sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,grid,10,36,373.2,373.9,82.96666666666667,82.95013850415512,0.32184666666666667,0.2746666666666667,0.40348666666666666
0.0,grid,10,37,371.5,372.1,81.04065040650407,80.94864864864864,0.3239033333333333,0.27393999999999996,0.40215666666666666
0.0,grid,10,38,373.4,374.1,81.08943089430895,80.9918918918919,0.32233333333333336,0.27413666666666664,0.40352999999999994
0.0,grid,10,39,374.1,374.9,79.04761904761905,79.0,0.32421333333333335,0.2747133333333333,0.40107333333333334
0.0,grid,10,40,373.7,374.4,79.01322751322752,79.0,0.32414,0.2746433333333334,0.4012166666666667
0.0,grid,10,41,373.2,373.8,81.0,81.0,0.32311666666666666,0.27466,0.4022233333333333
0.0,grid,10,42,373.7,374.3,81.00813008130082,81.01084010840108,0.32413,0.27439,0.40148
0.0,grid,10,43,371.7,372.3,79.97326203208556,79.856,0.32453999999999994,0.27432333333333336,0.40113666666666664
0.0,grid,10,44,375.5,376.4,80.06702412868633,80.0,0.3225766666666667,0.27641000000000004,0.40101333333333333
0.0,grid,10,45,374.4,375.2,80.0348525469169,80.0,0.32339666666666667,0.2756566666666666,0.4009466666666667
0.0,grid,10,46,374.4,375.1,79.0,79.0,0.3241633333333333,0.2747633333333333,0.4010733333333333
0.0,grid,10,47,373.4,374.0,81.0569105691057,81.0,0.32248000000000004,0.27410999999999996,0.40340999999999994
0.0,grid,10,48,371.6,372.4,81.01621621621622,80.9027027027027,0.32341000000000003,0.2752733333333333,0.40131666666666665
0.0,grid,10,49,373.6,374.1,80.03753351206434,80.0,0.3231866666666666,0.2752833333333333,0.40153
0.0010204081632653062,grid,10,0,377.4,377.8,79.0079365079365,79.0,0.32544,0.27709666666666666,0.3974633333333334
0.0010204081632653062,grid,10,1,377.8,378.6,80.02673796791444,80.0,0.32685,0.2778466666666667,0.39530333333333334
0.0010204081632653062,grid,10,2,377.3,378.3,79.0,79.0,0.32560666666666666,0.27819,0.39620333333333335
0.0010204081632653062,grid,10,3,375.9,376.7,79.0,79.0,0.32591333333333333,0.27749999999999997,0.39658666666666664
0.0010204081632653062,grid,10,4,376.3,377.0,79.90133333333333,79.7686170212766,0.32552,0.2761333333333333,0.3983466666666667
0.0010204081632653062,grid,10,5,375.9,376.4,78.0234375,77.921875,0.32537000000000005,0.27734000000000003,0.39729000000000003
0.0010204081632653062,grid,10,6,372.9,373.5,79.05555555555556,79.01055408970976,0.3260633333333333,0.27640666666666663,0.39753000000000005
0.0010204081632653062,grid,10,7,377.5,378.0,79.05804749340369,78.99208443271768,0.3253666666666667,0.27716,0.39747333333333335
0.0010204081632653062,grid,10,8,376.1,376.7,79.02902374670185,78.91842105263157,0.32403666666666664,0.2769666666666667,0.39899666666666667
0.0010204081632653062,grid,10,9,377.7,378.4,78.05221932114883,78.01041666666667,0.32450999999999997,0.27753666666666665,0.3979533333333333
0.0010204081632653062,grid,10,10,371.5,372.0,81.08943089430895,81.03252032520325,0.3256866666666666,0.2747233333333333,0.39959
0.0010204081632653062,grid,10,11,376.1,376.8,79.99465240641712,79.87466666666667,0.32326333333333335,0.27674,0.39999666666666667
0.0010204081632653062,grid,10,12,375.0,375.7,80.23324396782841,80.13101604278074,0.32508000000000004,0.27623,0.39869
0.0010204081632653062,grid,10,13,371.9,372.5,84.5,84.36338028169014,0.3265933333333333,0.27521333333333337,0.3981933333333333
0.0010204081632653062,grid,10,14,377.0,378.0,79.0079365079365,79.01055408970976,0.3249766666666667,0.2771466666666667,0.39787666666666666
0.0010204081632653062,grid,10,15,376.3,376.9,79.54255319148936,79.5,0.32510333333333336,0.2769433333333333,0.3979533333333333
0.0010204081632653062,grid,10,16,376.7,377.5,80.03217158176943,80.01069518716578,0.32612666666666673,0.27681999999999995,0.3970533333333333
0.0010204081632653062,grid,10,17,376.8,377.6,77.90885416666667,77.77922077922078,0.3243,0.27685666666666664,0.3988433333333333
0.0010204081632653062,grid,10,18,375.8,376.8,78.9920634920635,79.00791556728232,0.32526000000000005,0.2767866666666667,0.3979533333333333
0.0010204081632653062,grid,10,19,376.2,377.2,80.12332439678285,80.0427807486631,0.3268833333333333,0.27658,0.39653666666666665
0.0010204081632653062,grid,10,20,371.7,372.3,79.22751322751323,79.10817941952507,0.32683333333333336,0.2746766666666667,0.39849
0.0010204081632653062,grid,10,21,373.8,374.5,79.03174603174604,79.0,0.3252566666666667,0.2756866666666667,0.39905666666666667
0.0010204081632653062,grid,10,22,376.4,377.0,79.96533333333333,79.83466666666666,0.3252466666666667,0.27646333333333334,0.39829000000000003
0.0010204081632653062,grid,10,23,375.5,376.2,79.02380952380952,79.01055408970976,0.32707,0.27631,0.39662000000000003
0.0010204081632653062,grid,10,24,374.4,375.1,80.07774798927613,80.06417112299465,0.3257466666666667,0.2764566666666667,0.3977966666666667
0.0010204081632653062,grid,10,25,375.1,376.1,81.08943089430895,81.02162162162162,0.32501,0.27666,0.39833
0.0010204081632653062,grid,10,26,375.3,376.0,81.0569105691057,80.96216216216216,0.32369,0.27584333333333333,0.4004666666666667
0.0010204081632653062,grid,10,27,376.4,377.1,79.93582887700535,79.848,0.3241233333333334,0.27703333333333335,0.3988433333333333
0.0010204081632653062,grid,10,28,377.2,377.8,79.07142857142857,79.0,0.32668,0.2769666666666667,0.39635333333333334
0.0010204081632653062,grid,10,29,376.5,377.3,81.0840108401084,81.02162162162162,0.32667,0.27652333333333334,0.3968066666666667
0.0010204081632653062,grid,10,30,375.7,376.6,81.16304347826087,81.14092140921409,0.32344000000000006,0.27677333333333337,0.3997866666666666
0.0010204081632653062,grid,10,31,375.9,376.7,79.03968253968254,79.01055408970976,0.32621666666666665,0.27616333333333337,0.39762
0.0010204081632653062,grid,10,32,371.5,372.2,80.0,79.97860962566845,0.32616333333333336,0.27581,0.3980266666666667
0.0010204081632653062,grid,10,33,373.0,373.7,80.77297297297298,80.76756756756757,0.32415000000000005,0.27591333333333334,0.39993666666666666
0.0010204081632653062,grid,10,34,373.2,374.1,78.9868073878628,78.87894736842105,0.32612,0.2754166666666667,0.39846333333333334
0.0010204081632653062,grid,10,35,376.0,376.4,81.93169398907104,81.80874316939891,0.3249533333333333,0.27647000000000005,0.39857666666666663
0.0010204081632653062,grid,10,36,373.6,374.3,81.74043715846994,81.65122615803814,0.32442,0.27536000000000005,0.40022
0.0010204081632653062,grid,10,37,375.6,376.1,79.12962962962963,79.07407407407408,0.32361666666666666,0.27577666666666667,0.4006066666666667
0.0010204081632653062,grid,10,38,374.8,375.4,80.06434316353888,80.0,0.32392000000000004,0.2760366666666667,0.40004333333333336
0.0010204081632653062,grid,10,39,375.3,376.0,79.86933333333333,79.76063829787235,0.32605000000000006,0.2763733333333334,0.39757666666666663
0.0010204081632653062,grid,10,40,378.6,379.2,79.21428571428571,79.12962962962963,0.3247366666666667,0.27812000000000003,0.39714333333333335
0.0010204081632653062,grid,10,41,376.9,377.7,80.02412868632707,80.01069518716578,0.32673666666666673,0.27682666666666667,0.39643666666666666
0.0010204081632653062,grid,10,42,374.5,375.0,81.03252032520325,81.01081081081081,0.32655,0.27474000000000004,0.39871
0.0010204081632653062,grid,10,43,378.3,379.0,79.856,79.912,0.32493000000000005,0.2778966666666667,0.39717333333333327
0.0010204081632653062,grid,10,44,376.2,376.8,77.99738903394255,78.01302083333333,0.32476666666666665,0.2767033333333333,0.39852999999999994
0.0010204081632653062,grid,10,45,378.6,379.5,79.0079365079365,79.0,0.32499,0.2783566666666667,0.3966533333333333
0.0010204081632653062,grid,10,46,376.4,377.2,79.06860158311346,78.98153034300792,0.32417,0.2765033333333333,0.3993266666666667
0.0010204081632653062,grid,10,47,377.0,377.7,79.78133333333334,79.66489361702128,0.32584666666666673,0.27795333333333333,0.3962
0.0010204081632653062,grid,10,48,374.9,375.4,80.03475935828877,80.0,0.3268033333333333,0.2756733333333333,0.39752333333333334
0.0010204081632653062,grid,10,49,374.9,375.6,80.02144772117963,80.0,0.3246833333333333,0.277,0.39831666666666665
0.0020408163265306124,grid,10,0,377.8,378.6,78.00522193211488,78.0,0.32676333333333335,0.27768666666666664,0.39554999999999996
0.0020408163265306124,grid,10,1,376.5,377.3,78.95502645502646,78.95514511873351,0.3289166666666667,0.2782233333333334,0.39286
0.0020408163265306124,grid,10,2,377.5,378.4,79.05820105820106,79.0,0.32719,0.2778933333333334,0.3949166666666667
0.0020408163265306124,grid,10,3,378.8,379.5,80.0455764075067,80.03208556149733,0.32769333333333334,0.27885000000000004,0.3934566666666667
0.0020408163265306124,grid,10,4,376.7,377.4,80.04289544235925,80.0,0.32727000000000006,0.27673333333333333,0.39599666666666666
0.0020408163265306124,grid,10,5,377.4,378.1,79.04761904761905,79.02110817941953,0.3271366666666667,0.2771433333333333,0.39572000000000007
0.0020408163265306124,grid,10,6,381.0,381.7,79.05555555555556,79.03166226912928,0.32747000000000004,0.28057333333333334,0.3919566666666666
0.0020408163265306124,grid,10,7,378.2,379.0,79.04221635883906,78.9287598944591,0.3274933333333333,0.27779000000000004,0.3947166666666667
0.0020408163265306124,grid,10,8,377.6,378.2,79.08201058201058,79.02116402116403,0.32606999999999997,0.27737,0.39656
0.0020408163265306124,grid,10,9,377.1,377.9,79.87967914438502,79.88533333333334,0.3265,0.27752000000000004,0.39598
0.0020408163265306124,grid,10,10,377.3,378.0,79.02380952380952,79.0,0.32714000000000004,0.2775066666666667,0.39535333333333333
0.0020408163265306124,grid,10,11,379.2,379.7,78.13350785340315,78.1462140992167,0.32853,0.2788666666666667,0.39260333333333336
0.0020408163265306124,grid,10,12,378.5,379.1,79.0952380952381,79.01055408970976,0.3270833333333334,0.2782633333333333,0.3946533333333333
0.0020408163265306124,grid,10,13,378.8,379.5,79.01322751322752,79.0,0.32904000000000005,0.2782233333333334,0.3927366666666667
0.0020408163265306124,grid,10,14,380.4,381.2,78.02088772845953,78.02083333333333,0.3269566666666667,0.2794466666666667,0.39359666666666665
0.0020408163265306124,grid,10,15,376.5,377.2,79.08179419525067,79.00527704485488,0.32859333333333335,0.2771933333333333,0.39421333333333336
0.0020408163265306124,grid,10,16,378.9,379.7,79.99195710455764,80.0,0.32737333333333335,0.2782766666666667,0.39435
0.0020408163265306124,grid,10,17,377.5,378.2,79.9812834224599,79.848,0.32691666666666663,0.2775533333333334,0.39553
0.0020408163265306124,grid,10,18,377.5,378.2,79.02645502645503,79.0,0.32766666666666666,0.27718,0.39515333333333336
0.0020408163265306124,grid,10,19,380.0,380.6,79.3936170212766,79.38726790450929,0.32748666666666665,0.27912666666666663,0.39338666666666666
0.0020408163265306124,grid,10,20,377.4,378.1,79.54933333333334,79.57446808510639,0.3256866666666667,0.27870000000000006,0.3956133333333334
0.0020408163265306124,grid,10,21,378.4,379.3,80.02673796791444,80.0,0.3268466666666667,0.2782133333333333,0.39494
0.0020408163265306124,grid,10,22,375.2,375.8,79.07387862796834,78.94986807387863,0.32775000000000004,0.27708,0.39517
0.0020408163265306124,grid,10,23,377.3,378.0,78.21989528795811,78.18798955613578,0.32872666666666667,0.27838,0.39289333333333337
0.0020408163265306124,grid,10,24,380.1,380.6,78.87368421052632,78.92612137203166,0.32810666666666666,0.2792833333333333,0.39261
0.0020408163265306124,grid,10,25,376.4,377.0,79.02910052910053,79.0,0.3281900000000001,0.27735666666666664,0.3944533333333334
0.0020408163265306124,grid,10,26,375.3,375.9,80.06970509383378,80.00534759358288,0.32647000000000004,0.27732666666666667,0.39620333333333335
0.0020408163265306124,grid,10,27,378.3,379.1,79.03430079155673,78.94722955145119,0.32567666666666667,0.27881999999999996,0.39550333333333326
0.0020408163265306124,grid,10,28,377.7,378.7,79.07142857142857,79.0263852242744,0.32678666666666667,0.27797666666666665,0.3952366666666667
0.0020408163265306124,grid,10,29,377.2,378.0,79.07142857142857,79.02110817941953,0.32620666666666664,0.27781,0.39598333333333335
0.0020408163265306124,grid,10,30,378.4,379.0,79.05820105820106,79.01055408970976,0.32777,0.2778333333333333,0.3943966666666667
0.0020408163265306124,grid,10,31,378.8,379.1,80.02949061662198,80.01069518716578,0.32847,0.2786533333333333,0.39287666666666665
0.0020408163265306124,grid,10,32,378.9,379.7,80.06417112299465,79.96266666666666,0.3283333333333333,0.2782733333333333,0.3933933333333333
0.0020408163265306124,grid,10,33,378.7,379.3,78.03394255874673,78.0,0.32649666666666666,0.27879333333333334,0.39471
0.0020408163265306124,grid,10,34,378.3,379.0,79.01851851851852,79.02374670184696,0.32706,0.2784466666666667,0.3944933333333333
0.0020408163265306124,grid,10,35,376.4,377.2,80.39247311827957,80.36559139784946,0.32680000000000003,0.2774466666666666,0.39575333333333335
0.0020408163265306124,grid,10,36,378.3,378.9,81.20108695652173,81.20325203252033,0.32889333333333337,0.2781633333333334,0.3929433333333333
0.0020408163265306124,grid,10,37,378.8,379.7,79.05820105820106,79.02110817941953,0.32757000000000003,0.2788666666666667,0.3935633333333333
0.0020408163265306124,grid,10,38,378.2,378.9,79.3368700265252,79.29629629629629,0.32916333333333336,0.27815,0.3926866666666667
0.0020408163265306124,grid,10,39,377.0,377.3,79.71733333333333,79.68266666666666,0.32698666666666665,0.27749666666666667,0.3955166666666667
0.0020408163265306124,grid,10,40,378.3,379.1,80.00534759358288,79.88533333333334,0.3268,0.2778533333333333,0.3953466666666666
0.0020408163265306124,grid,10,41,378.1,378.9,78.8578947368421,78.90526315789474,0.3266366666666667,0.27773,0.39563333333333334
0.0020408163265306124,grid,10,42,378.7,379.4,79.08465608465609,79.02110817941953,0.3275733333333334,0.2785266666666667,0.3939
0.0020408163265306124,grid,10,43,377.6,378.4,79.06349206349206,79.01055408970976,0.32703,0.2778333333333333,0.3951366666666667
0.0020408163265306124,grid,10,44,376.7,377.5,79.24668435013263,79.21164021164022,0.32831,0.27715,0.39454
0.0020408163265306124,grid,10,45,381.7,382.3,79.29177718832891,79.24338624338624,0.3274366666666667,0.28037,0.3921933333333333
0.0020408163265306124,grid,10,46,378.1,378.7,78.00522193211488,78.01041666666667,0.32789333333333337,0.2781666666666667,0.39394
0.0020408163265306124,grid,10,47,376.4,377.0,78.98416886543535,78.85,0.32894333333333337,0.2764433333333333,0.39461333333333337
0.0020408163265306124,grid,10,48,376.1,377.0,79.05555555555556,79.0,0.32874,0.27677666666666667,0.3944833333333333
0.0020408163265306124,grid,10,49,377.9,378.7,79.07142857142857,79.00263852242745,0.3289033333333334,0.2778733333333333,0.39322333333333337
0.0030612244897959186,grid,10,0,379.3,380.0,79.00791556728232,78.94722955145119,0.32970333333333335,0.27908,0.39121666666666666
0.0030612244897959186,grid,10,1,377.9,378.7,79.12962962962963,79.02110817941953,0.33100999999999997,0.27851666666666663,0.39047333333333334
0.0030612244897959186,grid,10,2,379.3,380.0,78.9920634920635,79.0,0.32863,0.27975666666666665,0.39161333333333337
0.0030612244897959186,grid,10,3,379.9,380.4,79.05555555555556,79.01055408970976,0.33058333333333334,0.27935333333333334,0.3900633333333334
0.0030612244897959186,grid,10,4,378.9,379.5,79.68,79.696,0.33065999999999995,0.27912666666666663,0.3902133333333334
0.0030612244897959186,grid,10,5,380.1,380.8,78.1018276762402,78.04166666666667,0.33014,0.2796333333333333,0.3902266666666666
0.0030612244897959186,grid,10,6,379.8,380.5,78.51181102362204,78.45026178010471,0.32871333333333336,0.27980333333333335,0.3914833333333333
0.0030612244897959186,grid,10,7,381.0,381.7,78.0757180156658,78.09660574412533,0.3279933333333333,0.28035666666666664,0.39164999999999994
0.0030612244897959186,grid,10,8,382.1,382.8,79.06068601583114,78.98153034300792,0.33015999999999995,0.2806333333333334,0.38920666666666665
0.0030612244897959186,grid,10,9,379.5,380.4,79.02110817941953,78.96042216358839,0.32933333333333337,0.2797733333333333,0.39089333333333337
0.0030612244897959186,grid,10,10,380.1,380.9,79.19363395225464,79.16931216931216,0.32859000000000005,0.27959999999999996,0.39181000000000005
0.0030612244897959186,grid,10,11,380.3,381.0,79.0952380952381,79.01055408970976,0.32999999999999996,0.28024666666666664,0.38975333333333334
0.0030612244897959186,grid,10,12,381.1,382.0,78.51181102362204,78.45549738219896,0.3293433333333334,0.2804466666666667,0.39021
0.0030612244897959186,grid,10,13,380.0,380.7,78.10966057441253,78.07310704960835,0.33185333333333333,0.2791866666666667,0.38896000000000003
0.0030612244897959186,grid,10,14,380.9,381.5,79.07936507936508,79.0,0.33035000000000003,0.2801133333333333,0.3895366666666667
0.0030612244897959186,grid,10,15,380.2,381.1,79.05555555555556,79.0,0.32916,0.28026999999999996,0.39057
0.0030612244897959186,grid,10,16,379.8,380.3,79.10846560846561,79.01583113456465,0.32983,0.2788366666666667,0.3913333333333334
0.0030612244897959186,grid,10,17,380.3,381.2,79.03703703703704,79.0,0.33030333333333334,0.2793233333333333,0.39037333333333335
0.0030612244897959186,grid,10,18,381.5,382.1,79.0,79.0,0.32874,0.2809233333333333,0.39033666666666667
0.0030612244897959186,grid,10,19,379.8,380.5,79.06596306068602,78.9736147757256,0.33041333333333334,0.2789233333333333,0.3906633333333333
0.0030612244897959186,grid,10,20,380.9,381.4,79.14058355437666,79.13756613756614,0.32988999999999996,0.2801633333333333,0.38994666666666666
0.0030612244897959186,grid,10,21,379.3,379.9,78.67368421052632,78.60892388451444,0.32891,0.27979333333333334,0.3912966666666667
0.0030612244897959186,grid,10,22,378.6,379.3,78.60526315789474,78.5774278215223,0.33057,0.27948000000000006,0.38994999999999996
0.0030612244897959186,grid,10,23,378.6,379.3,78.88126649076517,78.83684210526316,0.32893,0.2797233333333334,0.3913466666666667
0.0030612244897959186,grid,10,24,380.1,380.7,79.41379310344827,79.37135278514589,0.3281866666666667,0.27965666666666666,0.39215666666666665
0.0030612244897959186,grid,10,25,378.7,379.4,82.16208791208791,82.06301369863014,0.32933666666666667,0.27934,0.39132333333333336
0.0030612244897959186,grid,10,26,378.0,378.7,79.1005291005291,79.0952380952381,0.32955666666666666,0.27821666666666667,0.39222666666666667
0.0030612244897959186,grid,10,27,380.8,381.5,78.86315789473684,78.91578947368421,0.3306733333333334,0.28021666666666667,0.38911
0.0030612244897959186,grid,10,28,379.6,380.0,80.22849462365592,80.19302949061662,0.3309,0.2787966666666667,0.39030333333333334
0.0030612244897959186,grid,10,29,379.4,380.1,78.87894736842105,78.94459102902374,0.3306566666666667,0.27893,0.39041333333333333
0.0030612244897959186,grid,10,30,380.3,381.0,79.14550264550265,79.10846560846561,0.33036666666666664,0.27928333333333333,0.39035
0.0030612244897959186,grid,10,31,380.4,381.0,78.04699738903395,78.04177545691905,0.3305,0.27999999999999997,0.3895
0.0030612244897959186,grid,10,32,380.5,381.0,78.03916449086162,78.00261096605745,0.3300766666666667,0.2802033333333333,0.38972
0.0030612244897959186,grid,10,33,378.8,379.7,79.04497354497354,79.03430079155673,0.3286133333333333,0.2799366666666666,0.39144999999999996
0.0030612244897959186,grid,10,34,377.4,378.1,78.43307086614173,78.41623036649214,0.33047000000000004,0.2786633333333334,0.3908666666666666
0.0030612244897959186,grid,10,35,377.3,378.0,79.28116710875332,79.21957671957672,0.33121,0.27763,0.39116
0.0030612244897959186,grid,10,36,381.2,381.9,78.0704960835509,78.0,0.3305133333333333,0.28023333333333333,0.38925333333333334
0.0030612244897959186,grid,10,37,381.4,382.2,78.99472295514512,78.87105263157895,0.33182,0.28043333333333337,0.3877466666666667
0.0030612244897959186,grid,10,38,379.5,380.2,78.84960422163589,78.85526315789474,0.3285566666666667,0.27924000000000004,0.39220333333333335
0.0030612244897959186,grid,10,39,378.7,379.5,79.02645502645503,79.0,0.3297333333333333,0.2788933333333333,0.39137333333333335
0.0030612244897959186,grid,10,40,378.2,378.9,79.19576719576719,79.06068601583114,0.32976666666666665,0.2791233333333333,0.39110999999999996
0.0030612244897959186,grid,10,41,379.4,380.1,79.944,79.824,0.32989,0.27891666666666665,0.3911933333333334
0.0030612244897959186,grid,10,42,379.7,380.5,79.03968253968254,79.0,0.3303866666666667,0.2789833333333333,0.39063
0.0030612244897959186,grid,10,43,380.8,381.3,78.03655352480418,78.05221932114883,0.32908,0.28026999999999996,0.39065000000000005
0.0030612244897959186,grid,10,44,378.5,379.1,79.03439153439153,79.02110817941953,0.3300133333333333,0.2797366666666667,0.39025
0.0030612244897959186,grid,10,45,379.7,380.0,79.02110817941953,78.91052631578947,0.33029,0.27998666666666666,0.3897233333333333
0.0030612244897959186,grid,10,46,378.5,379.5,79.07936507936508,79.0131926121372,0.3285666666666667,0.27973,0.39170333333333335
0.0030612244897959186,grid,10,47,379.1,379.8,79.06613756613757,79.03693931398416,0.3286866666666667,0.28007333333333334,0.39124000000000003
0.0030612244897959186,grid,10,48,380.6,381.5,78.02349869451697,78.0,0.3316866666666667,0.28002666666666665,0.38828666666666667
0.0030612244897959186,grid,10,49,381.5,382.4,79.02374670184696,78.91578947368421,0.33085333333333333,0.2802966666666667,0.38885
0.004081632653061225,grid,10,0,382.8,383.6,79.27055702917772,79.25396825396825,0.33274666666666664,0.28187333333333336,0.38538
0.004081632653061225,grid,10,1,382.3,382.7,78.40314136125654,78.33246073298429,0.33010333333333336,0.28131666666666677,0.38858000000000004
0.004081632653061225,grid,10,2,381.0,381.8,79.04221635883906,78.94195250659631,0.3318933333333333,0.28003666666666666,0.38807
0.004081632653061225,grid,10,3,382.6,383.3,78.0574412532637,78.01302083333333,0.3305433333333333,0.28250000000000003,0.3869566666666667
0.004081632653061225,grid,10,4,381.2,381.8,77.38082901554404,77.35917312661499,0.32962,0.28057333333333334,0.3898066666666667
0.004081632653061225,grid,10,5,381.8,382.7,78.18586387434554,78.15404699738903,0.3321033333333333,0.2812866666666667,0.38661
0.004081632653061225,grid,10,6,381.1,381.8,78.05483028720627,78.0546875,0.33062,0.28040000000000004,0.38898
0.004081632653061225,grid,10,7,382.2,382.9,78.31937172774869,78.2219321148825,0.33281,0.2813800000000001,0.38581000000000004
0.004081632653061225,grid,10,8,380.3,380.9,79.01851851851852,79.03166226912928,0.33093,0.28074333333333334,0.38832666666666665
0.004081632653061225,grid,10,9,380.3,381.1,79.06613756613757,79.02110817941953,0.33076666666666665,0.2811933333333333,0.38804000000000005
0.004081632653061225,grid,10,10,383.2,383.9,78.05483028720627,78.015625,0.33049000000000006,0.28185333333333334,0.38765666666666665
0.004081632653061225,grid,10,11,381.7,382.2,79.24137931034483,79.20370370370371,0.33169000000000004,0.2814433333333333,0.3868666666666667
0.004081632653061225,grid,10,12,381.4,382.1,79.0,79.0,0.33249333333333336,0.28125,0.38625666666666664
0.004081632653061225,grid,10,13,381.8,382.4,78.08355091383812,78.05221932114883,0.33166,0.28130333333333335,0.3870366666666667
0.004081632653061225,grid,10,14,382.2,382.6,79.87700534759358,79.824,0.33394,0.2808233333333333,0.38523666666666667
0.004081632653061225,grid,10,15,381.5,382.1,78.18015665796345,78.11749347258485,0.3341466666666667,0.2809266666666667,0.38492666666666664
0.004081632653061225,grid,10,16,379.9,380.5,77.77864583333333,77.78441558441558,0.3317166666666667,0.28107000000000004,0.3872133333333333
0.004081632653061225,grid,10,17,380.9,381.8,78.19109947643979,78.16971279373368,0.33311999999999997,0.2815133333333334,0.38536666666666664
0.004081632653061225,grid,10,18,381.3,382.0,78.19109947643979,78.16187989556136,0.3320833333333333,0.28028,0.38763666666666663
0.004081632653061225,grid,10,19,381.4,381.7,78.50393700787401,78.42670157068063,0.3318466666666666,0.28082666666666667,0.3873266666666667
0.004081632653061225,grid,10,20,382.8,383.2,78.09399477806788,78.05483028720627,0.33201,0.28209,0.3859
