sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0010204081632653062,grid,10,33,376.8,376.2,80.07486631016043,80.0,0.3252733333333334,0.27626666666666666,0.3984599999999999
0.0010204081632653062,grid,10,34,377.1,376.4,80.08823529411765,80.02144772117963,0.3272366666666667,0.27607,0.39669333333333334
0.0010204081632653062,grid,10,35,377.9,377.6,80.0911528150134,80.02144772117963,0.32533,0.27726,0.39741
0.0010204081632653062,grid,10,36,376.3,376.1,81.07317073170732,81.0,0.32456333333333337,0.27615,0.3992866666666667
0.0010204081632653062,grid,10,37,377.4,377.0,79.19047619047619,79.11671087533156,0.32428666666666667,0.27712000000000003,0.39859333333333336
0.0010204081632653062,grid,10,38,375.1,374.5,80.06417112299465,79.98391420911528,0.32441333333333333,0.27626999999999996,0.39931666666666665
0.0010204081632653062,grid,10,39,374.5,373.7,80.06684491978609,80.0,0.3251033333333334,0.2746033333333333,0.4002933333333333
0.0010204081632653062,grid,10,40,373.5,373.0,80.07486631016043,80.0,0.3259766666666667,0.27495,0.3990733333333334
0.0010204081632653062,grid,10,41,372.4,371.8,80.21447721179625,80.12868632707774,0.32537000000000005,0.27392666666666665,0.4007033333333333
0.0010204081632653062,grid,10,42,377.4,377.0,80.08823529411765,80.0107238605898,0.32514666666666675,0.27649,0.39836333333333335
0.0010204081632653062,grid,10,43,375.9,375.4,81.33967391304348,81.26158038147139,0.32507,0.27575333333333335,0.3991766666666667
0.0010204081632653062,grid,10,44,375.0,374.9,81.07317073170732,81.0,0.3247833333333333,0.27547333333333335,0.39974333333333334
0.0010204081632653062,grid,10,45,376.6,376.1,79.07936507936508,79.0,0.32589999999999997,0.27581333333333335,0.3982866666666666
0.0010204081632653062,grid,10,46,379.4,379.4,79.11904761904762,79.03174603174604,0.3267266666666667,0.27832,0.3949533333333333
0.0010204081632653062,grid,10,47,376.1,375.7,79.08730158730158,79.0,0.32603666666666664,0.27596,0.3980033333333334
0.0010204081632653062,grid,10,48,373.7,373.3,80.30913978494624,80.24731182795699,0.32361333333333336,0.27432333333333336,0.40206333333333333
0.0010204081632653062,grid,10,49,374.7,374.2,79.07936507936508,79.0,0.32510333333333336,0.2757533333333333,0.3991433333333333
0.0020408163265306124,grid,10,0,376.5,376.2,80.0855614973262,80.0107238605898,0.32611,0.2764833333333333,0.3974066666666667
0.0020408163265306124,grid,10,1,375.7,375.1,80.06417112299465,79.98391420911528,0.32641,0.27783333333333327,0.39575666666666665
0.0020408163265306124,grid,10,2,377.7,377.2,80.08288770053476,80.0,0.3265266666666667,0.27744,0.39603333333333335
0.0020408163265306124,grid,10,3,377.5,376.9,78.56955380577428,78.49473684210527,0.32837333333333335,0.27676333333333336,0.39486333333333334
0.0020408163265306124,grid,10,4,378.4,378.1,79.08730158730158,79.0,0.32765333333333335,0.27786,0.3944866666666667
0.0020408163265306124,grid,10,5,378.6,378.2,78.07832898172323,78.0,0.3287766666666667,0.27754333333333336,0.39368000000000003
0.0020408163265306124,grid,10,6,378.4,378.0,79.08201058201058,79.02116402116403,0.32796333333333333,0.2781433333333333,0.3938933333333333
0.0020408163265306124,grid,10,7,376.5,376.0,79.07936507936508,79.0,0.32597000000000004,0.2757733333333333,0.39825666666666665
0.0020408163265306124,grid,10,8,376.6,376.2,79.08730158730158,79.0,0.32935333333333333,0.2773333333333333,0.39331333333333335
0.0020408163265306124,grid,10,9,379.2,379.1,78.09138381201045,78.01044386422977,0.32667999999999997,0.27832333333333337,0.3949966666666667
0.0020408163265306124,grid,10,10,378.6,378.3,79.08730158730158,79.01058201058201,0.3275666666666667,0.27752999999999994,0.39490333333333333
0.0020408163265306124,grid,10,11,378.9,378.7,80.05614973262033,79.97319034852546,0.3268466666666667,0.2791233333333333,0.39403
0.0020408163265306124,grid,10,12,376.4,375.6,79.0978835978836,79.02116402116403,0.32765333333333335,0.2755566666666667,0.39679000000000003
0.0020408163265306124,grid,10,13,379.0,379.0,79.07936507936508,79.0,0.32828333333333337,0.27829333333333334,0.39342333333333335
0.0020408163265306124,grid,10,14,377.1,376.6,79.11111111111111,79.03174603174604,0.3269566666666667,0.27654999999999996,0.3964933333333333
0.0020408163265306124,grid,10,15,377.4,377.0,79.03430079155673,78.95238095238095,0.3272666666666667,0.27802,0.39471333333333336
0.0020408163265306124,grid,10,16,376.2,376.0,80.08823529411765,80.0107238605898,0.3277433333333334,0.2768533333333334,0.3954033333333334
0.0020408163265306124,grid,10,17,377.6,377.2,79.56382978723404,79.47872340425532,0.32879,0.2773333333333333,0.3938766666666667
0.0020408163265306124,grid,10,18,377.8,377.7,79.15873015873017,79.07936507936508,0.3280233333333333,0.27720333333333336,0.3947733333333333
0.0020408163265306124,grid,10,19,377.6,377.2,79.08730158730158,79.01058201058201,0.32558666666666664,0.27721999999999997,0.39719333333333334
0.0020408163265306124,grid,10,20,376.6,376.0,78.13838120104438,78.05221932114883,0.32643666666666665,0.27607,0.39749333333333337
0.0020408163265306124,grid,10,21,377.4,377.1,79.07142857142857,79.0079365079365,0.32741333333333333,0.27743666666666666,0.39515
0.0020408163265306124,grid,10,22,377.6,377.4,80.13941018766756,80.06434316353888,0.32688,0.2775333333333333,0.39558666666666664
0.0020408163265306124,grid,10,23,377.9,377.4,78.31675392670157,78.2303664921466,0.3282233333333333,0.27681999999999995,0.39495666666666673
0.0020408163265306124,grid,10,24,378.1,378.0,80.11260053619303,80.03217158176943,0.32631333333333334,0.27786,0.39582666666666666
0.0020408163265306124,grid,10,25,377.3,377.1,80.07486631016043,80.0,0.32789,0.2765566666666667,0.3955533333333333
0.0020408163265306124,grid,10,26,378.6,378.3,79.07142857142857,79.0,0.32721333333333336,0.27756,0.3952266666666667
0.0020408163265306124,grid,10,27,378.7,378.5,78.09921671018277,78.01044386422977,0.32684,0.27817333333333333,0.39498666666666665
0.0020408163265306124,grid,10,28,377.1,376.7,78.40052356020942,78.3254593175853,0.32679,0.2777166666666667,0.3954933333333333
0.0020408163265306124,grid,10,29,377.7,377.6,78.09660574412533,78.01044386422977,0.32663333333333333,0.27749,0.3958766666666667
0.0020408163265306124,grid,10,30,380.0,380.0,78.93667546174143,78.85751978891821,0.3285066666666666,0.27873,0.39276333333333335
0.0020408163265306124,grid,10,31,377.3,377.1,79.07936507936508,79.0,0.32599333333333336,0.2768333333333333,0.3971733333333333
0.0020408163265306124,grid,10,32,378.7,378.5,80.16621983914209,80.08579088471849,0.32617666666666667,0.27831333333333336,0.39551000000000003
0.0020408163265306124,grid,10,33,377.7,377.2,80.08021390374331,80.0,0.3280166666666667,0.27746333333333334,0.39452
0.0020408163265306124,grid,10,34,376.7,376.5,79.27851458885942,79.20159151193634,0.3279500000000001,0.27731333333333336,0.3947366666666666
0.0020408163265306124,grid,10,35,380.1,379.9,79.10317460317461,79.02116402116403,0.32767,0.27863000000000004,0.3937
0.0020408163265306124,grid,10,36,379.1,379.0,79.08730158730158,79.0,0.32749,0.2789066666666667,0.39360333333333336
0.0020408163265306124,grid,10,37,376.7,376.4,80.08288770053476,80.02144772117963,0.32771333333333336,0.27714,0.39514666666666665
0.0020408163265306124,grid,10,38,378.6,378.2,80.08021390374331,80.0,0.32743,0.2782766666666666,0.39429333333333333
0.0020408163265306124,grid,10,39,379.6,379.3,78.11488250652741,78.0313315926893,0.3275133333333334,0.27832,0.39416666666666667
0.0020408163265306124,grid,10,40,379.2,379.0,78.09138381201045,78.01044386422977,0.3278333333333333,0.27802,0.39414666666666665
0.0020408163265306124,grid,10,41,376.2,375.7,80.05614973262033,79.97855227882037,0.3258833333333334,0.27720666666666666,0.39691
0.0020408163265306124,grid,10,42,377.8,377.6,80.2171581769437,80.13941018766756,0.32699333333333336,0.27795333333333333,0.39505333333333337
0.0020408163265306124,grid,10,43,377.8,377.5,78.08093994778068,78.0,0.32644999999999996,0.27782000000000007,0.39573
0.0020408163265306124,grid,10,44,377.6,377.1,79.23015873015873,79.15915119363395,0.3276866666666667,0.27770666666666666,0.39460666666666666
0.0020408163265306124,grid,10,45,380.8,380.6,79.792,79.71466666666667,0.32848333333333335,0.27947,0.39204666666666665
0.0020408163265306124,grid,10,46,377.9,377.5,79.12962962962963,79.05555555555556,0.3275,0.27764,0.39486
0.0020408163265306124,grid,10,47,379.7,379.6,79.17460317460318,79.1005291005291,0.32839666666666667,0.2789133333333333,0.39269000000000004
0.0020408163265306124,grid,10,48,377.9,377.5,79.0952380952381,79.01851851851852,0.32692,0.2774466666666667,0.3956333333333334
0.0020408163265306124,grid,10,49,377.4,377.1,79.08994708994709,79.0,0.32721000000000006,0.27745,0.39534
0.0030612244897959186,grid,10,0,380.2,380.0,79.08730158730158,79.01851851851852,0.33007,0.2792733333333333,0.39065666666666665
0.0030612244897959186,grid,10,1,381.3,381.1,78.18015665796345,78.12041884816755,0.32980666666666664,0.27968000000000004,0.3905133333333333
0.0030612244897959186,grid,10,2,379.5,379.5,79.07671957671958,79.0,0.3297633333333333,0.2796166666666667,0.39062
0.0030612244897959186,grid,10,3,381.6,381.2,79.26525198938992,79.18302387267904,0.3297,0.28051,0.38979
0.0030612244897959186,grid,10,4,381.7,381.4,78.33769633507853,78.2696335078534,0.32881666666666665,0.2799566666666667,0.39122666666666667
0.0030612244897959186,grid,10,5,379.6,379.4,79.15343915343915,79.08465608465609,0.32914999999999994,0.27973666666666663,0.39111333333333337
0.0030612244897959186,grid,10,6,380.9,380.7,78.12271540469973,78.0443864229765,0.33025666666666664,0.2796766666666667,0.3900666666666667
0.0030612244897959186,grid,10,7,378.6,378.4,79.23280423280423,79.15649867374005,0.33061,0.27892,0.39047
0.0030612244897959186,grid,10,8,382.0,381.8,77.11082474226804,77.03092783505154,0.3284166666666667,0.28006,0.39152333333333333
0.0030612244897959186,grid,10,9,380.2,380.0,79.83733333333333,79.75401069518716,0.32839666666666667,0.2800266666666667,0.3915766666666667
0.0030612244897959186,grid,10,10,377.8,377.5,79.12962962962963,79.05291005291005,0.32965,0.27769,0.39266
0.0030612244897959186,grid,10,11,379.2,378.9,79.64627659574468,79.57333333333334,0.3299833333333333,0.27851,0.3915066666666666
0.0030612244897959186,grid,10,12,381.2,380.8,79.24603174603175,79.16976127320955,0.33037,0.28020666666666666,0.38942333333333334
0.0030612244897959186,grid,10,13,381.1,380.7,78.22454308093995,78.13612565445027,0.32955333333333336,0.28054999999999997,0.38989666666666667
0.0030612244897959186,grid,10,14,382.9,382.5,78.10966057441253,78.0313315926893,0.32935333333333333,0.28087333333333336,0.38977333333333336
0.0030612244897959186,grid,10,15,381.1,380.9,78.09399477806788,78.01566579634465,0.33074000000000003,0.27969333333333335,0.3895666666666666
0.0030612244897959186,grid,10,16,378.2,377.7,80.1367292225201,80.05361930294906,0.3291433333333333,0.27811,0.39274666666666663
0.0030612244897959186,grid,10,17,380.5,380.1,79.3023872679045,79.22281167108753,0.32998000000000005,0.27985333333333334,0.39016666666666666
0.0030612244897959186,grid,10,18,380.1,379.9,78.07832898172323,78.0,0.33068,0.2793433333333334,0.38997666666666664
0.0030612244897959186,grid,10,19,380.1,380.1,79.17460317460318,79.1005291005291,0.3296766666666666,0.27999,0.3903333333333333
0.0030612244897959186,grid,10,20,378.5,378.2,80.09358288770053,80.02144772117963,0.3289666666666667,0.27853,0.3925033333333333
0.0030612244897959186,grid,10,21,379.4,379.2,78.16971279373368,78.07832898172323,0.32753,0.27888666666666667,0.39358333333333334
0.0030612244897959186,grid,10,22,378.7,378.4,80.93783783783783,80.85636856368563,0.3299766666666667,0.27887666666666666,0.39114666666666664
0.0030612244897959186,grid,10,23,377.7,377.2,78.1514360313316,78.07310704960835,0.33096,0.27921666666666667,0.3898233333333333
0.0030612244897959186,grid,10,24,379.9,379.9,79.11640211640211,79.03174603174604,0.3293066666666667,0.2791,0.39159333333333335
0.0030612244897959186,grid,10,25,380.1,380.1,79.13756613756614,79.06349206349206,0.33046333333333333,0.27941666666666665,0.39011999999999997
0.0030612244897959186,grid,10,26,382.3,382.2,79.19047619047619,79.11405835543766,0.3307866666666667,0.28045666666666663,0.38875666666666664
0.0030612244897959186,grid,10,27,381.7,381.6,78.4514435695538,78.3753280839895,0.3308233333333333,0.2804633333333333,0.3887133333333333
0.0030612244897959186,grid,10,28,378.2,378.0,79.89839572192513,79.8288770053476,0.3303333333333333,0.27806333333333333,0.39160333333333336
0.0030612244897959186,grid,10,29,377.1,376.4,80.04545454545455,79.9892761394102,0.33058333333333334,0.27818999999999994,0.39122666666666667
0.0030612244897959186,grid,10,30,379.4,379.1,78.83684210526316,78.76253298153034,0.3293366666666667,0.27910666666666667,0.39155666666666666
0.0030612244897959186,grid,10,31,378.5,378.3,79.10846560846561,79.04232804232804,0.3281933333333334,0.27815,0.39365666666666665
0.0030612244897959186,grid,10,32,379.0,378.9,79.2063492063492,79.12466843501326,0.33038000000000006,0.27829333333333334,0.39132666666666666
0.0030612244897959186,grid,10,33,379.4,379.3,78.15665796344648,78.0704960835509,0.33021333333333336,0.2796466666666667,0.39014
0.0030612244897959186,grid,10,34,381.9,381.7,79.07936507936508,79.0,0.32848333333333335,0.2803766666666667,0.39113999999999993
0.0030612244897959186,grid,10,35,379.4,379.4,79.15873015873017,79.06878306878306,0.33012,0.27863666666666664,0.39124333333333333
0.0030612244897959186,grid,10,36,380.0,379.8,78.09138381201045,78.02088772845953,0.32977666666666666,0.2793766666666667,0.3908466666666667
0.0030612244897959186,grid,10,37,379.7,379.5,78.89973614775725,78.84432717678101,0.3291466666666667,0.27932999999999997,0.39152333333333333
0.0030612244897959186,grid,10,38,378.9,378.5,79.91978609625669,79.8529411764706,0.3295733333333334,0.2791766666666667,0.39125
0.0030612244897959186,grid,10,39,380.1,379.7,79.15343915343915,79.07407407407408,0.32994333333333337,0.2787966666666667,0.39126000000000005
0.0030612244897959186,grid,10,40,381.6,381.4,78.22454308093995,78.13612565445027,0.33114333333333335,0.2799933333333333,0.38886333333333334
0.0030612244897959186,grid,10,41,381.0,380.8,78.08093994778068,78.0,0.33072333333333337,0.2795466666666667,0.38973
0.0030612244897959186,grid,10,42,379.5,379.2,78.41361256544502,78.35433070866142,0.3280866666666667,0.27890000000000004,0.3930133333333333
0.0030612244897959186,grid,10,43,379.8,379.5,79.08730158730158,79.01058201058201,0.32951,0.27922,0.39127
0.0030612244897959186,grid,10,44,380.3,380.1,79.47606382978724,79.39627659574468,0.32909666666666665,0.2796766666666667,0.39122666666666667
0.0030612244897959186,grid,10,45,378.2,378.2,79.07671957671958,79.01058201058201,0.33065666666666665,0.27758666666666665,0.39175666666666664
0.0030612244897959186,grid,10,46,380.9,380.5,79.18783068783068,79.1005291005291,0.3288033333333333,0.27990666666666664,0.39128999999999997
0.0030612244897959186,grid,10,47,376.4,376.1,78.75,78.67368421052632,0.3298,0.2781266666666667,0.3920733333333334
0.0030612244897959186,grid,10,48,382.9,382.7,78.14099216710183,78.04960835509138,0.3296,0.2811866666666666,0.38921333333333336
0.0030612244897959186,grid,10,49,379.6,379.4,79.0925925925926,79.02116402116403,0.33082333333333336,0.27858,0.3905966666666666
0.004081632653061225,grid,10,0,381.0,380.7,79.18518518518519,79.1058201058201,0.33237666666666665,0.2803,0.38732333333333335
0.004081632653061225,grid,10,1,381.3,380.8,78.08616187989556,78.00783289817232,0.3319833333333334,0.27970666666666666,0.38831000000000004
0.004081632653061225,grid,10,2,382.9,382.8,78.2696335078534,78.19633507853403,0.3335733333333334,0.28135666666666664,0.38507
0.004081632653061225,grid,10,3,379.7,379.5,79.20370370370371,79.11936339522546,0.33093333333333336,0.28024,0.38882666666666676
0.004081632653061225,grid,10,4,381.7,381.1,78.50918635170603,78.44619422572178,0.33262,0.2802666666666666,0.38711333333333336
0.004081632653061225,grid,10,5,379.1,378.5,79.18253968253968,79.10846560846561,0.33097666666666664,0.27860666666666667,0.3904166666666667
0.004081632653061225,grid,10,6,380.9,380.3,79.18253968253968,79.10875331564986,0.33131333333333335,0.27934333333333333,0.38934333333333326
0.004081632653061225,grid,10,7,380.9,380.7,78.13838120104438,78.0626631853786,0.33127,0.28047000000000005,0.38826000000000005
0.004081632653061225,grid,10,8,381.2,380.8,78.31675392670157,78.22774869109948,0.33133666666666667,0.28087,0.3877933333333333
0.004081632653061225,grid,10,9,382.0,381.9,79.08994708994709,79.0079365079365,0.33179000000000003,0.28076333333333336,0.38744666666666666
0.004081632653061225,grid,10,10,381.0,380.9,78.53018372703411,78.4514435695538,0.3324333333333333,0.28051666666666664,0.38705
0.004081632653061225,grid,10,11,382.8,382.4,78.58267716535433,78.5,0.33137333333333335,0.28108333333333335,0.3875433333333333
0.004081632653061225,grid,10,12,380.7,380.4,78.1018276762402,78.02872062663185,0.33207333333333333,0.27999,0.3879366666666667
0.004081632653061225,grid,10,13,382.3,382.1,79.19047619047619,79.11671087533156,0.3336933333333333,0.28129333333333334,0.3850133333333333
0.004081632653061225,grid,10,14,380.6,380.3,78.77894736842106,78.69473684210526,0.33167,0.28017,0.38816
0.004081632653061225,grid,10,15,383.1,382.9,77.63896103896104,77.56363636363636,0.3325033333333334,0.2814433333333333,0.3860533333333333
0.004081632653061225,grid,10,16,380.8,380.3,78.16710182767623,78.10994764397905,0.3313933333333333,0.27975333333333335,0.38885333333333333
0.004081632653061225,grid,10,17,381.2,380.7,79.15873015873017,79.08730158730158,0.33079000000000003,0.28040666666666664,0.3888033333333333
0.004081632653061225,grid,10,18,380.5,380.2,79.65425531914893,79.57866666666666,0.33015,0.28019,0.38966
0.004081632653061225,grid,10,19,382.2,382.1,78.66842105263157,78.57894736842105,0.3324533333333333,0.28154,0.38600666666666666
0.004081632653061225,grid,10,20,383.4,382.9,78.10966057441253,78.0443864229765,0.33231333333333335,0.28212333333333334,0.38556333333333337
0.004081632653061225,grid,10,21,381.9,381.6,78.10966057441253,78.03916449086162,0.33061666666666667,0.28139333333333333,0.38799
