sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,random_p03,10,38,372.1,372.9,81.01355013550136,81.0,0.32429,0.2737366666666667,0.4019733333333334
0.0,random_p03,10,39,375.1,375.9,80.8945945945946,80.7601078167116,0.32274,0.27548666666666666,0.4017733333333333
0.0,random_p03,10,40,371.5,372.1,79.04761904761905,79.01055408970976,0.32220666666666664,0.27521,0.4025833333333333
0.0,random_p03,10,41,374.0,374.7,81.00813008130082,81.0,0.32219,0.27538,0.40243
0.0,random_p03,10,42,372.3,373.1,80.0107238605898,80.0,0.32129,0.2733533333333333,0.4053566666666667
0.0,random_p03,10,43,375.3,375.9,79.0,79.0,0.3225233333333334,0.27612,0.4013566666666667
0.0,random_p03,10,44,374.3,375.1,81.04065040650407,80.94864864864864,0.3238566666666667,0.2748233333333333,0.40132
0.0,random_p03,10,45,371.6,372.0,80.03217158176943,80.0,0.32396,0.27390333333333333,0.40213666666666664
0.0,random_p03,10,46,375.7,376.5,78.97097625329815,78.83947368421053,0.32249000000000005,0.27707333333333334,0.40043666666666666
0.0,random_p03,10,47,373.2,373.7,80.05347593582887,80.0,0.32249000000000005,0.2743466666666667,0.40316333333333326
0.0,random_p03,10,48,374.1,374.9,80.04545454545455,79.93333333333334,0.32173666666666667,0.27479333333333333,0.40347
0.0,random_p03,10,49,371.0,371.7,80.04010695187166,79.93066666666667,0.32378666666666667,0.27398333333333336,0.40223000000000003
0.0010204081632653062,random_p03,10,0,371.6,372.3,80.97027027027028,80.85135135135135,0.32599666666666666,0.2752233333333333,0.39878
0.0010204081632653062,random_p03,10,1,376.5,377.4,78.994708994709,79.0,0.3262466666666667,0.27658333333333335,0.39716999999999997
0.0010204081632653062,random_p03,10,2,376.9,377.7,79.01587301587301,79.01055408970976,0.3246266666666667,0.27746333333333334,0.39791
0.0010204081632653062,random_p03,10,3,376.1,376.7,79.05555555555556,79.0,0.3254666666666667,0.27616666666666667,0.3983666666666667
0.0010204081632653062,random_p03,10,4,376.8,377.7,79.0,79.0,0.3242933333333334,0.27749666666666667,0.39821
0.0010204081632653062,random_p03,10,5,372.9,373.5,80.02941176470588,80.0,0.32482333333333335,0.2749266666666667,0.40025000000000005
0.0010204081632653062,random_p03,10,6,373.3,373.8,85.0,84.9659090909091,0.3267,0.27591000000000004,0.39739
0.0010204081632653062,random_p03,10,7,376.3,376.6,79.9892761394102,80.0,0.3247466666666667,0.2763933333333333,0.39886
0.0010204081632653062,random_p03,10,8,373.7,374.4,80.00804289544236,80.0,0.32400333333333337,0.27463,0.40136666666666665
0.0010204081632653062,random_p03,10,9,372.6,373.4,82.0054794520548,81.90983606557377,0.32387333333333335,0.27536000000000005,0.4007666666666666
0.0010204081632653062,random_p03,10,10,375.7,376.3,80.03217158176943,80.01069518716578,0.32509333333333335,0.2764166666666667,0.39849
0.0010204081632653062,random_p03,10,11,377.1,377.8,79.03174603174604,79.0,0.32502333333333333,0.2768766666666667,0.3981
0.0010204081632653062,random_p03,10,12,375.7,376.5,80.74864864864865,80.76819407008087,0.32289333333333337,0.2771,0.4000066666666666
0.0010204081632653062,random_p03,10,13,375.4,376.1,79.06349206349206,79.01055408970976,0.3256533333333334,0.27569333333333335,0.3986533333333333
0.0010204081632653062,random_p03,10,14,376.3,377.2,80.04021447721179,80.0,0.32584,0.27668,0.39748
0.0010204081632653062,random_p03,10,15,372.8,373.4,81.01626016260163,81.0,0.32460666666666665,0.2755666666666666,0.39982666666666666
0.0010204081632653062,random_p03,10,16,373.8,374.5,80.08288770053476,80.0,0.32572666666666666,0.27555,0.3987233333333334
0.0010204081632653062,random_p03,10,17,376.2,377.0,79.99195710455764,80.0,0.32553,0.2770533333333334,0.39741666666666664
0.0010204081632653062,random_p03,10,18,375.6,376.4,79.05026455026454,79.0,0.32503000000000004,0.2764333333333334,0.39853666666666665
0.0010204081632653062,random_p03,10,19,376.5,377.1,79.03174603174604,79.0,0.3248066666666667,0.27641,0.3987833333333334
0.0010204081632653062,random_p03,10,20,375.4,376.2,81.0650406504065,80.97027027027028,0.32548,0.27651000000000003,0.39801000000000003
0.0010204081632653062,random_p03,10,21,377.4,377.8,80.07219251336899,79.99197860962566,0.3265033333333333,0.2776966666666667,0.3958
0.0010204081632653062,random_p03,10,22,377.1,377.6,79.0079365079365,79.0,0.32553333333333334,0.27683,0.39763666666666664
0.0010204081632653062,random_p03,10,23,373.4,374.1,79.06349206349206,79.01055408970976,0.32727000000000006,0.27543,0.39730000000000004
0.0010204081632653062,random_p03,10,24,376.6,377.3,80.00267379679144,79.88533333333334,0.32702333333333333,0.2764633333333334,0.3965133333333333
0.0010204081632653062,random_p03,10,25,378.5,379.2,80.0,80.0,0.3268433333333333,0.27792666666666666,0.39523
0.0010204081632653062,random_p03,10,26,375.4,376.2,81.09756097560975,81.01351351351352,0.32471333333333335,0.27582666666666666,0.39946000000000004
0.0010204081632653062,random_p03,10,27,377.1,378.0,79.005291005291,79.0,0.32631,0.27717,0.39652000000000004
0.0010204081632653062,random_p03,10,28,375.5,376.4,78.97889182058047,78.87631578947368,0.32503666666666664,0.2764266666666667,0.39853666666666665
0.0010204081632653062,random_p03,10,29,372.8,373.6,81.05149051490515,80.94324324324324,0.32663000000000003,0.27505999999999997,0.39831000000000005
0.0010204081632653062,random_p03,10,30,372.2,373.0,79.0,79.0,0.32481000000000004,0.2752733333333333,0.39991666666666664
0.0010204081632653062,random_p03,10,31,378.0,378.8,78.9920634920635,79.0,0.3230866666666667,0.27746333333333334,0.39944999999999997
0.0010204081632653062,random_p03,10,32,375.6,376.3,80.07754010695187,79.96,0.3269666666666667,0.27643,0.3966033333333333
0.0010204081632653062,random_p03,10,33,375.8,376.6,80.05093833780161,80.0,0.32509333333333335,0.27677000000000007,0.39813666666666664
0.0010204081632653062,random_p03,10,34,376.0,376.5,81.02981029810299,81.02168021680217,0.3265433333333333,0.2758366666666666,0.39762000000000003
0.0010204081632653062,random_p03,10,35,375.6,376.1,79.06860158311346,78.97097625329815,0.3242833333333333,0.27566666666666667,0.40004999999999996
0.0010204081632653062,random_p03,10,36,374.8,375.4,80.06417112299465,79.97058823529412,0.3258,0.2763333333333334,0.3978666666666666
0.0010204081632653062,random_p03,10,37,376.3,377.0,80.21774193548387,80.1823056300268,0.32585000000000003,0.27641000000000004,0.39774000000000004
0.0010204081632653062,random_p03,10,38,377.8,378.8,79.01058201058201,79.0,0.3251366666666667,0.27766,0.39720333333333335
0.0010204081632653062,random_p03,10,39,376.4,376.9,80.024064171123,79.96791443850267,0.32564000000000004,0.2779466666666667,0.39641333333333334
0.0010204081632653062,random_p03,10,40,374.2,375.2,80.28494623655914,80.25737265415549,0.32547333333333334,0.27642666666666665,0.3981
0.0010204081632653062,random_p03,10,41,376.7,377.3,79.04749340369393,78.95250659630607,0.32713000000000003,0.2767,0.39616999999999997
0.0010204081632653062,random_p03,10,42,377.8,378.7,79.03968253968254,79.0,0.32527,0.2774866666666667,0.39724333333333334
0.0010204081632653062,random_p03,10,43,375.6,376.4,80.0455764075067,80.0,0.32647666666666664,0.27675000000000005,0.3967733333333333
0.0010204081632653062,random_p03,10,44,376.4,377.2,79.02910052910053,79.0,0.32437333333333335,0.27649,0.39913666666666664
0.0010204081632653062,random_p03,10,45,375.7,376.4,79.08730158730158,79.00263852242745,0.32587000000000005,0.2770666666666667,0.3970633333333333
0.0010204081632653062,random_p03,10,46,376.0,376.9,80.74594594594595,80.7466307277628,0.32631000000000004,0.27743666666666666,0.39625333333333335
0.0010204081632653062,random_p03,10,47,375.9,376.4,79.16445623342175,79.15873015873017,0.32615,0.2763833333333333,0.3974666666666667
0.0010204081632653062,random_p03,10,48,376.1,376.9,80.46091644204851,80.44086021505376,0.32508000000000004,0.27676,0.39816
0.0010204081632653062,random_p03,10,49,375.3,375.7,80.0187165775401,80.0,0.32504333333333335,0.27541333333333334,0.39954333333333336
0.0020408163265306124,random_p03,10,0,376.4,377.3,79.07142857142857,79.01055408970976,0.32907333333333333,0.27810999999999997,0.3928166666666667
0.0020408163265306124,random_p03,10,1,376.7,377.2,78.9920634920635,79.0,0.3269966666666667,0.2777633333333333,0.39524
0.0020408163265306124,random_p03,10,2,376.6,377.3,80.1367292225201,80.10455764075067,0.3262933333333333,0.27795000000000003,0.3957566666666667
0.0020408163265306124,random_p03,10,3,375.8,376.6,79.9892761394102,80.0,0.3256433333333334,0.27736000000000005,0.3969966666666667
0.0020408163265306124,random_p03,10,4,378.6,379.3,80.171581769437,80.13903743315508,0.32760333333333336,0.2779433333333334,0.3944533333333334
0.0020408163265306124,random_p03,10,5,377.7,378.4,80.07774798927613,80.01069518716578,0.3283666666666667,0.27781333333333336,0.39382000000000006
0.0020408163265306124,random_p03,10,6,377.1,378.0,80.09651474530831,80.0427807486631,0.32817666666666667,0.2772766666666667,0.3945466666666666
0.0020408163265306124,random_p03,10,7,379.5,380.1,79.48404255319149,79.5,0.32855666666666666,0.27928,0.3921633333333333
0.0020408163265306124,random_p03,10,8,376.7,377.4,81.07046070460704,81.0650406504065,0.32594000000000006,0.2785933333333333,0.3954666666666667
0.0020408163265306124,random_p03,10,9,377.3,377.9,79.87433155080214,79.86666666666666,0.3277633333333333,0.27830999999999995,0.3939266666666667
0.0020408163265306124,random_p03,10,10,376.8,377.7,80.05614973262033,79.96,0.32886000000000004,0.27762,0.39352
0.0020408163265306124,random_p03,10,11,380.1,380.7,79.02380952380952,79.0,0.3260733333333333,0.27959,0.39433666666666667
0.0020408163265306124,random_p03,10,12,378.6,379.2,79.0,79.0,0.32848,0.27862,0.3929
0.0020408163265306124,random_p03,10,13,378.0,378.8,79.07936507936508,78.99208443271768,0.3272966666666667,0.2785366666666667,0.39416666666666667
0.0020408163265306124,random_p03,10,14,379.9,380.5,80.5822102425876,80.59299191374663,0.32834,0.27913,0.39253
0.0020408163265306124,random_p03,10,15,378.2,378.9,80.07486631016043,79.97860962566845,0.32688333333333336,0.2778533333333334,0.39526333333333336
0.0020408163265306124,random_p03,10,16,374.5,375.3,80.04010695187166,80.0,0.32799999999999996,0.27679,0.39520999999999995
0.0020408163265306124,random_p03,10,17,379.6,380.4,79.06084656084656,79.02110817941953,0.32854,0.2788866666666666,0.39257333333333333
0.0020408163265306124,random_p03,10,18,378.1,378.8,79.84533333333333,79.90133333333333,0.32776666666666665,0.27759333333333336,0.39464000000000005
0.0020408163265306124,random_p03,10,19,377.5,378.1,80.07506702412869,80.03208556149733,0.32849666666666666,0.27897000000000005,0.39253333333333335
0.0020408163265306124,random_p03,10,20,376.3,377.1,79.99731903485255,80.0,0.3265866666666667,0.27652,0.3968933333333333
0.0020408163265306124,random_p03,10,21,377.6,378.3,80.00804289544236,80.0,0.32655666666666666,0.2778233333333333,0.39562
0.0020408163265306124,random_p03,10,22,373.9,374.6,79.11111111111111,79.0952380952381,0.3286233333333334,0.2768666666666667,0.39451
0.0020408163265306124,random_p03,10,23,379.0,379.8,78.12271540469973,78.02083333333333,0.3271666666666667,0.27831666666666666,0.3945166666666666
0.0020408163265306124,random_p03,10,24,376.5,377.2,79.06349206349206,79.0,0.3293433333333334,0.27778,0.39287666666666665
0.0020408163265306124,random_p03,10,25,374.4,374.9,79.768,79.736,0.3274933333333333,0.27624333333333334,0.39626333333333336
0.0020408163265306124,random_p03,10,26,377.3,378.2,80.01604278074866,79.904,0.32831333333333335,0.2772466666666667,0.39444
0.0020408163265306124,random_p03,10,27,379.5,380.4,79.05555555555556,79.0,0.32780000000000004,0.27886666666666665,0.3933333333333333
0.0020408163265306124,random_p03,10,28,375.0,375.9,79.07671957671958,79.07387862796834,0.32931333333333335,0.27708,0.39360666666666666
0.0020408163265306124,random_p03,10,29,379.2,379.8,79.40691489361703,79.40318302387269,0.32733,0.27979333333333334,0.39287666666666665
0.0020408163265306124,random_p03,10,30,378.7,379.3,79.05804749340369,78.93139841688654,0.32835333333333333,0.27814666666666665,0.3935
0.0020408163265306124,random_p03,10,31,374.6,375.2,78.0757180156658,78.03125,0.32682333333333335,0.2779166666666667,0.39526
0.0020408163265306124,random_p03,10,32,379.7,380.3,79.86666666666666,79.91466666666666,0.32768333333333327,0.27896666666666664,0.39335
0.0020408163265306124,random_p03,10,33,379.3,380.2,78.02083333333333,77.9038961038961,0.3279833333333333,0.2788866666666667,0.39313
0.0020408163265306124,random_p03,10,34,378.6,379.5,80.07774798927613,80.05347593582887,0.3293833333333333,0.2782133333333333,0.3924033333333333
0.0020408163265306124,random_p03,10,35,377.1,378.0,80.04812834224599,79.928,0.3263400000000001,0.27723,0.39642999999999995
0.0020408163265306124,random_p03,10,36,378.6,379.1,80.02949061662198,80.0,0.3275233333333334,0.27909666666666666,0.39337999999999995
0.0020408163265306124,random_p03,10,37,377.1,377.9,80.05898123324397,80.06417112299465,0.32692,0.27721000000000007,0.39587
0.0020408163265306124,random_p03,10,38,378.8,379.8,78.85751978891821,78.86315789473684,0.32944666666666667,0.27857999999999994,0.39197333333333334
0.0020408163265306124,random_p03,10,39,377.9,378.6,78.03655352480418,78.02083333333333,0.3277366666666667,0.27875666666666665,0.39350666666666667
0.0020408163265306124,random_p03,10,40,375.5,376.2,79.975935828877,79.94652406417113,0.3282333333333333,0.27765999999999996,0.3941066666666667
0.0020408163265306124,random_p03,10,41,378.8,379.6,79.97058823529412,79.9572192513369,0.3266733333333333,0.27936666666666665,0.39396
0.0020408163265306124,random_p03,10,42,377.8,378.6,80.0427807486631,79.93333333333334,0.3271366666666667,0.27789,0.3949733333333333
0.0020408163265306124,random_p03,10,43,376.2,377.0,79.81550802139037,79.80266666666667,0.32843333333333335,0.2786466666666667,0.39292000000000005
0.0020408163265306124,random_p03,10,44,379.6,380.5,79.15873015873017,79.10554089709763,0.32860666666666666,0.27893333333333337,0.39246
0.0020408163265306124,random_p03,10,45,377.8,378.6,79.13262599469496,79.0952380952381,0.3268466666666666,0.27910999999999997,0.39404333333333336
0.0020408163265306124,random_p03,10,46,380.3,380.8,77.98955613577023,78.0,0.32982333333333336,0.27928000000000003,0.39089666666666667
0.0020408163265306124,random_p03,10,47,379.5,380.2,79.03174603174604,79.0,0.32733333333333337,0.27982666666666667,0.39283999999999997
0.0020408163265306124,random_p03,10,48,379.9,380.9,79.07142857142857,79.0,0.33060999999999996,0.2790833333333333,0.3903066666666667
0.0020408163265306124,random_p03,10,49,378.0,378.5,80.07219251336899,80.01069518716578,0.32799666666666666,0.27878,0.39322333333333326
0.0030612244897959186,random_p03,10,0,378.4,379.2,79.72,79.73866666666666,0.32793333333333335,0.27973666666666663,0.39233
0.0030612244897959186,random_p03,10,1,382.6,383.2,79.03957783641161,78.94195250659631,0.32969666666666664,0.2809833333333333,0.38932
0.0030612244897959186,random_p03,10,2,380.0,380.9,80.05614973262033,79.96,0.32858,0.27963666666666664,0.39178333333333326
0.0030612244897959186,random_p03,10,3,379.3,380.2,79.06084656084656,79.00263852242745,0.32794333333333336,0.28015,0.3919066666666666
0.0030612244897959186,random_p03,10,4,380.0,381.0,78.00783289817232,78.0078125,0.33132000000000006,0.2803366666666667,0.3883433333333333
0.0030612244897959186,random_p03,10,5,378.7,379.4,80.03475935828877,80.0,0.3312366666666667,0.2788833333333333,0.38987999999999995
0.0030612244897959186,random_p03,10,6,380.0,380.8,80.07774798927613,80.03208556149733,0.33042000000000005,0.27918000000000004,0.39039999999999997
0.0030612244897959186,random_p03,10,7,380.4,381.1,78.06005221932115,78.0,0.3311233333333334,0.27991,0.3889666666666666
0.0030612244897959186,random_p03,10,8,379.7,380.4,79.19363395225464,79.15873015873017,0.33043,0.27926,0.39031
0.0030612244897959186,random_p03,10,9,379.6,380.2,79.38031914893617,79.40053050397879,0.3283933333333333,0.27984333333333333,0.39176333333333335
0.0030612244897959186,random_p03,10,10,377.1,377.6,79.76533333333333,79.77066666666667,0.3296,0.2790666666666667,0.39133333333333337
0.0030612244897959186,random_p03,10,11,379.5,380.1,79.93582887700535,79.84533333333333,0.3290533333333333,0.27921,0.3917366666666666
0.0030612244897959186,random_p03,10,12,379.6,380.3,81.15989159891599,81.0840108401084,0.33080666666666664,0.27918666666666664,0.3900066666666666
0.0030612244897959186,random_p03,10,13,381.9,382.6,79.0131926121372,78.92348284960423,0.33012,0.28064333333333336,0.3892366666666667
0.0030612244897959186,random_p03,10,14,378.8,379.4,79.05555555555556,79.0,0.33032666666666666,0.27979333333333334,0.38988000000000006
0.0030612244897959186,random_p03,10,15,380.7,381.1,79.1058201058201,79.08465608465609,0.3301666666666667,0.27932,0.3905133333333334
0.0030612244897959186,random_p03,10,16,379.0,379.9,79.02380952380952,79.0,0.33018333333333333,0.27858666666666665,0.39123
0.0030612244897959186,random_p03,10,17,380.2,381.0,77.98958333333333,77.87272727272727,0.32938,0.2797233333333334,0.39089666666666667
0.0030612244897959186,random_p03,10,18,381.2,381.9,78.07832898172323,78.00520833333333,0.32971,0.2801033333333333,0.3901866666666667
0.0030612244897959186,random_p03,10,19,379.2,380.2,78.99208443271768,78.86842105263158,0.33016333333333336,0.27934000000000003,0.39049666666666666
0.0030612244897959186,random_p03,10,20,379.7,380.3,78.97625329815304,78.84210526315789,0.32946333333333333,0.2795866666666667,0.39095
0.0030612244897959186,random_p03,10,21,378.8,379.6,80.00804289544236,79.97860962566845,0.32901,0.28015,0.39083999999999997
0.0030612244897959186,random_p03,10,22,380.2,381.0,79.77005347593582,79.74933333333334,0.3302166666666667,0.28076,0.38902333333333333
0.0030612244897959186,random_p03,10,23,379.2,379.9,78.03125,77.96354166666667,0.32919333333333334,0.27949999999999997,0.3913066666666667
0.0030612244897959186,random_p03,10,24,378.6,379.2,79.3289124668435,79.22486772486772,0.3304166666666667,0.27947,0.3901133333333333
0.0030612244897959186,random_p03,10,25,380.9,381.3,79.28912466843501,79.26525198938992,0.32986,0.27983,0.39031
0.0030612244897959186,random_p03,10,26,378.0,378.7,79.01587301587301,79.01055408970976,0.32972999999999997,0.27832666666666667,0.39194333333333337
0.0030612244897959186,random_p03,10,27,380.0,380.6,79.07142857142857,79.01055408970976,0.3291966666666667,0.27915999999999996,0.39164333333333334
0.0030612244897959186,random_p03,10,28,381.2,381.9,77.02319587628865,77.01028277634961,0.3297866666666667,0.28002666666666665,0.39018666666666674
0.0030612244897959186,random_p03,10,29,379.7,380.4,80.46774193548387,80.35924932975871,0.33056,0.27960666666666667,0.38983333333333337
0.0030612244897959186,random_p03,10,30,379.5,380.0,79.0131926121372,78.92348284960423,0.3302566666666667,0.27960666666666667,0.3901366666666667
0.0030612244897959186,random_p03,10,31,381.2,382.0,78.00783289817232,78.0,0.3299666666666667,0.28007,0.38996333333333333
0.0030612244897959186,random_p03,10,32,379.6,380.4,78.96825396825396,78.98416886543535,0.33004,0.27981,0.39015
0.0030612244897959186,random_p03,10,33,380.5,381.1,78.34383202099738,78.3455497382199,0.32967666666666673,0.28091,0.38941333333333333
0.0030612244897959186,random_p03,10,34,378.8,379.6,78.08616187989556,77.97916666666667,0.32920000000000005,0.27955,0.39125
0.0030612244897959186,random_p03,10,35,381.8,382.6,79.05555555555556,79.0,0.32829,0.28098999999999996,0.39072
0.0030612244897959186,random_p03,10,36,379.7,380.4,77.97911227154047,77.9609375,0.3289066666666666,0.28035333333333334,0.39074
0.0030612244897959186,random_p03,10,37,381.2,382.0,78.00522193211488,78.0,0.33049333333333336,0.28019666666666676,0.38931
0.0030612244897959186,random_p03,10,38,376.6,377.2,80.58760107816711,80.5,0.3295133333333334,0.2788066666666667,0.39168000000000003
0.0030612244897959186,random_p03,10,39,379.8,380.5,80.05614973262033,80.01069518716578,0.3303,0.2794933333333333,0.3902066666666667
0.0030612244897959186,random_p03,10,40,378.9,379.8,79.0131926121372,78.90526315789474,0.32882,0.27919333333333335,0.39198666666666665
0.0030612244897959186,random_p03,10,41,377.4,378.1,78.97889182058047,78.87894736842105,0.33063000000000003,0.27793999999999996,0.39143
0.0030612244897959186,random_p03,10,42,376.0,376.8,78.98416886543535,78.86052631578947,0.32930000000000004,0.27852,0.39218
0.0030612244897959186,random_p03,10,43,379.3,380.1,78.90263157894736,78.95778364116094,0.32973,0.27864333333333335,0.3916266666666667
0.0030612244897959186,random_p03,10,44,377.1,377.9,79.43882978723404,79.43236074270557,0.3289533333333333,0.2791566666666666,0.39188999999999996
0.0030612244897959186,random_p03,10,45,381.6,382.5,79.03174603174604,79.0,0.33019000000000004,0.2805566666666667,0.38925333333333334
0.0030612244897959186,random_p03,10,46,378.3,379.3,79.08730158730158,79.01055408970976,0.3292066666666667,0.27823333333333333,0.39256
0.0030612244897959186,random_p03,10,47,378.6,379.4,78.99736147757255,78.88684210526316,0.3292933333333333,0.2788366666666666,0.39187
0.0030612244897959186,random_p03,10,48,381.7,382.5,78.0443864229765,78.04166666666667,0.33100666666666667,0.28061,0.38838333333333336
0.0030612244897959186,random_p03,10,49,378.4,378.7,79.04485488126649,78.94195250659631,0.33030000000000004,0.27906,0.39064
0.004081632653061225,random_p03,10,0,381.1,381.5,79.06860158311346,78.97889182058047,0.33207,0.28057,0.38736
0.004081632653061225,random_p03,10,1,381.7,382.4,78.01822916666667,77.91666666666667,0.3320666666666666,0.28098,0.3869533333333333
0.004081632653061225,random_p03,10,2,381.7,382.2,78.03655352480418,78.0,0.33303666666666665,0.2805433333333333,0.38642
0.004081632653061225,random_p03,10,3,382.1,382.6,78.14099216710183,78.10443864229765,0.33157000000000003,0.28175333333333336,0.3866766666666666
0.004081632653061225,random_p03,10,4,382.7,383.1,79.29177718832891,79.28647214854111,0.33246999999999993,0.28125999999999995,0.38627
0.004081632653061225,random_p03,10,5,383.0,383.5,78.0626631853786,78.01044386422977,0.33220666666666665,0.2811366666666667,0.3866566666666667
0.004081632653061225,random_p03,10,6,382.7,383.3,77.639896373057,77.6987012987013,0.33249666666666666,0.2813466666666667,0.38615666666666665
0.004081632653061225,random_p03,10,7,382.2,383.1,79.06084656084656,79.02110817941953,0.3326033333333333,0.28085666666666664,0.38654
0.004081632653061225,random_p03,10,8,384.0,384.9,77.28682170542636,77.22422680412372,0.33266,0.28287666666666667,0.3844633333333333
0.004081632653061225,random_p03,10,9,380.4,381.1,79.05555555555556,78.97889182058047,0.33026666666666665,0.27990000000000004,0.38983333333333337
0.004081632653061225,random_p03,10,10,383.1,383.9,77.98433420365535,78.0,0.33212,0.2818266666666667,0.3860533333333333
0.004081632653061225,random_p03,10,11,385.0,385.6,79.05555555555556,79.0,0.33270333333333335,0.28275000000000006,0.3845466666666667
0.004081632653061225,random_p03,10,12,381.5,382.2,78.08616187989556,78.02083333333333,0.33262,0.2811366666666667,0.3862433333333334
0.004081632653061225,random_p03,10,13,382.3,383.1,78.00522193211488,78.0,0.3315633333333333,0.2817700000000001,0.38666666666666666
0.004081632653061225,random_p03,10,14,382.6,383.3,79.3936170212766,79.39257294429709,0.33385333333333334,0.28145333333333333,0.38469333333333333
0.004081632653061225,random_p03,10,15,381.1,381.6,78.27225130890052,78.25130890052355,0.33199999999999996,0.28054999999999997,0.38745
0.004081632653061225,random_p03,10,16,381.3,381.8,78.14099216710183,78.05729166666667,0.33168666666666663,0.28086999999999995,0.3874433333333333
