sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0010204081632653062,random_p03,10,6,375.8,375.2,80.07219251336899,80.0,0.32486333333333334,0.2760033333333333,0.39913333333333334
0.0010204081632653062,random_p03,10,7,376.0,375.7,81.08130081300813,81.0,0.32455,0.27548333333333336,0.3999666666666667
0.0010204081632653062,random_p03,10,8,374.7,374.1,81.0650406504065,80.98915989159892,0.32488000000000006,0.2743666666666667,0.4007533333333334
0.0010204081632653062,random_p03,10,9,374.9,374.4,81.08943089430895,81.01084010840108,0.3243633333333334,0.2757033333333333,0.39993333333333336
0.0010204081632653062,random_p03,10,10,374.9,374.3,79.07936507936508,79.0,0.32424333333333333,0.27531,0.4004466666666667
0.0010204081632653062,random_p03,10,11,373.6,373.0,80.08288770053476,80.0,0.32725333333333334,0.27526666666666666,0.39747999999999994
0.0010204081632653062,random_p03,10,12,374.9,374.4,79.98395721925134,79.91978609625669,0.32534,0.2754466666666667,0.3992133333333333
0.0010204081632653062,random_p03,10,13,375.3,374.9,80.06417112299465,80.0,0.3247,0.2754599999999999,0.39984000000000003
0.0010204081632653062,random_p03,10,14,375.7,375.0,80.08288770053476,80.0,0.32555333333333325,0.2753633333333333,0.3990833333333333
0.0010204081632653062,random_p03,10,15,373.3,373.1,80.06684491978609,80.0,0.32435,0.2747733333333333,0.40087666666666666
0.0010204081632653062,random_p03,10,16,376.7,376.0,78.09921671018277,78.01044386422977,0.32597000000000004,0.27699666666666667,0.3970333333333333
0.0010204081632653062,random_p03,10,17,376.6,376.3,80.07486631016043,80.0,0.32427,0.27677999999999997,0.39895
0.0010204081632653062,random_p03,10,18,377.7,377.4,80.23592493297588,80.17204301075269,0.32419000000000003,0.27718,0.39863
0.0010204081632653062,random_p03,10,19,376.1,375.5,80.0855614973262,80.0107238605898,0.32582999999999995,0.27571666666666667,0.3984533333333333
0.0010204081632653062,random_p03,10,20,375.6,375.1,80.08288770053476,80.0,0.32571999999999995,0.27571666666666667,0.3985633333333333
0.0010204081632653062,random_p03,10,21,374.8,374.3,81.02168021680217,80.96205962059621,0.3246833333333333,0.2756533333333333,0.39966333333333337
0.0010204081632653062,random_p03,10,22,376.9,376.5,79.07936507936508,79.0,0.3254733333333334,0.27615333333333336,0.39837333333333336
0.0010204081632653062,random_p03,10,23,377.4,377.0,78.08616187989556,78.0,0.3244566666666667,0.27653,0.39901333333333333
0.0010204081632653062,random_p03,10,24,374.8,374.3,79.0925925925926,79.0,0.3240266666666667,0.27501000000000003,0.40096333333333334
0.0010204081632653062,random_p03,10,25,376.9,376.4,78.09921671018277,78.02088772845953,0.3245566666666667,0.2763966666666666,0.39904666666666666
0.0010204081632653062,random_p03,10,26,376.3,376.0,81.98904109589041,81.92307692307692,0.32513000000000003,0.2763766666666666,0.3984933333333333
0.0010204081632653062,random_p03,10,27,376.8,376.5,79.35543766578249,79.27586206896552,0.3258433333333333,0.27649,0.39766666666666667
0.0010204081632653062,random_p03,10,28,377.3,377.1,80.11260053619303,80.03217158176943,0.3262866666666667,0.2771666666666666,0.3965466666666667
0.0010204081632653062,random_p03,10,29,375.9,375.5,80.08823529411765,80.00804289544236,0.32483,0.27635666666666664,0.39881333333333335
0.0010204081632653062,random_p03,10,30,375.9,375.4,80.08823529411765,80.0107238605898,0.32594,0.27605999999999997,0.398
0.0010204081632653062,random_p03,10,31,373.4,373.0,80.06149732620321,80.0,0.3253566666666666,0.27591333333333334,0.39873000000000003
0.0010204081632653062,random_p03,10,32,372.0,371.9,81.03523035230353,80.95121951219512,0.3255566666666667,0.27491333333333334,0.39953
0.0010204081632653062,random_p03,10,33,376.0,375.6,81.09756097560975,81.02168021680217,0.3254933333333333,0.27540333333333333,0.3991033333333333
0.0010204081632653062,random_p03,10,34,377.0,376.7,79.08730158730158,79.0,0.32510000000000006,0.27630333333333335,0.3985966666666666
0.0010204081632653062,random_p03,10,35,376.3,375.7,78.75,78.66842105263157,0.3244733333333333,0.27622,0.39930666666666664
0.0010204081632653062,random_p03,10,36,376.0,375.4,79.07936507936508,79.0,0.32633,0.27531333333333335,0.3983566666666667
0.0010204081632653062,random_p03,10,37,375.6,375.4,79.704,79.62666666666667,0.32468666666666673,0.27660999999999997,0.39870333333333335
0.0010204081632653062,random_p03,10,38,375.9,375.5,80.10991957104558,80.03217158176943,0.3229366666666667,0.27604666666666666,0.4010166666666667
0.0010204081632653062,random_p03,10,39,376.9,376.6,79.08730158730158,79.0,0.32456666666666667,0.2771,0.3983333333333333
0.0010204081632653062,random_p03,10,40,374.7,374.4,79.07936507936508,79.0,0.3253933333333333,0.2756833333333334,0.39892333333333335
0.0010204081632653062,random_p03,10,41,375.1,374.6,80.08288770053476,80.0,0.3238533333333333,0.2754133333333333,0.40073333333333333
0.0010204081632653062,random_p03,10,42,374.1,373.9,80.21983914209115,80.13941018766756,0.3265766666666666,0.27602666666666675,0.3973966666666667
0.0010204081632653062,random_p03,10,43,377.0,376.5,80.06417112299465,80.0,0.32580333333333333,0.2760866666666667,0.39811
0.0010204081632653062,random_p03,10,44,374.9,374.2,80.0855614973262,80.0,0.32594333333333336,0.27497999999999995,0.39907666666666664
0.0010204081632653062,random_p03,10,45,372.6,372.1,80.96756756756757,80.88346883468834,0.3251066666666667,0.27521,0.39968333333333333
0.0010204081632653062,random_p03,10,46,376.3,376.0,79.0952380952381,79.01058201058201,0.32647,0.2758166666666667,0.39771333333333336
0.0010204081632653062,random_p03,10,47,372.0,371.5,81.08943089430895,81.0,0.32594333333333336,0.27420999999999995,0.39984666666666663
0.0010204081632653062,random_p03,10,48,376.7,376.4,80.07486631016043,80.0,0.3268166666666667,0.27614,0.3970433333333333
0.0010204081632653062,random_p03,10,49,375.6,375.1,80.07486631016043,80.0,0.32684,0.27507333333333334,0.39808666666666664
0.0020408163265306124,random_p03,10,0,377.7,377.4,79.07936507936508,79.0,0.32804666666666665,0.27801666666666663,0.3939366666666667
0.0020408163265306124,random_p03,10,1,377.7,377.2,79.15343915343915,79.07407407407408,0.32661666666666667,0.2768333333333334,0.39655
0.0020408163265306124,random_p03,10,2,377.9,377.6,80.08288770053476,80.0,0.32756,0.2775500000000001,0.39488999999999996
0.0020408163265306124,random_p03,10,3,379.2,378.9,79.08730158730158,79.01058201058201,0.32770333333333335,0.27795000000000003,0.3943466666666666
0.0020408163265306124,random_p03,10,4,377.3,377.0,80.05614973262033,79.97319034852546,0.32704333333333335,0.27899666666666667,0.39396
0.0020408163265306124,random_p03,10,5,376.9,376.2,79.06349206349206,79.0,0.32766333333333336,0.27605,0.3962866666666667
0.0020408163265306124,random_p03,10,6,377.3,376.9,80.09625668449198,80.02144772117963,0.3275466666666666,0.2771666666666667,0.3952866666666667
0.0020408163265306124,random_p03,10,7,379.0,378.7,79.07936507936508,79.0,0.32844333333333336,0.27780666666666665,0.39375000000000004
0.0020408163265306124,random_p03,10,8,378.3,377.9,80.07219251336899,80.0,0.32679,0.27838666666666667,0.39482333333333336
0.0020408163265306124,random_p03,10,9,376.5,376.3,80.08823529411765,80.0107238605898,0.3260466666666667,0.27613000000000004,0.39782333333333336
0.0020408163265306124,random_p03,10,10,378.9,378.8,79.50531914893617,79.42819148936171,0.32689666666666667,0.27780666666666665,0.3952966666666667
0.0020408163265306124,random_p03,10,11,377.8,377.6,79.08730158730158,79.0,0.32694666666666666,0.2769166666666667,0.3961366666666667
0.0020408163265306124,random_p03,10,12,378.3,378.0,79.29442970822281,79.21220159151194,0.3283566666666667,0.27742666666666665,0.39421666666666666
0.0020408163265306124,random_p03,10,13,376.5,376.2,80.08288770053476,80.0,0.32659666666666665,0.27618,0.3972233333333334
0.0020408163265306124,random_p03,10,14,376.5,375.9,80.07486631016043,80.0,0.3273066666666667,0.2781666666666666,0.3945266666666667
0.0020408163265306124,random_p03,10,15,379.1,379.0,80.08823529411765,80.0107238605898,0.32752333333333333,0.27796666666666664,0.39451
0.0020408163265306124,random_p03,10,16,378.7,378.5,79.08201058201058,79.0,0.32585666666666663,0.2778833333333333,0.39626
0.0020408163265306124,random_p03,10,17,376.2,375.6,79.08730158730158,79.0,0.32604333333333335,0.2760233333333334,0.39793333333333336
0.0020408163265306124,random_p03,10,18,379.0,379.0,79.06349206349206,79.0,0.32575000000000004,0.27827333333333326,0.3959766666666666
0.0020408163265306124,random_p03,10,19,375.8,375.3,80.05614973262033,79.97319034852546,0.3273166666666667,0.2769566666666667,0.39572666666666667
0.0020408163265306124,random_p03,10,20,378.4,378.3,79.59840425531915,79.51063829787235,0.3273133333333334,0.2778633333333333,0.3948233333333333
0.0020408163265306124,random_p03,10,21,378.2,377.9,79.07936507936508,79.0,0.32872333333333337,0.27784333333333333,0.39343333333333336
0.0020408163265306124,random_p03,10,22,375.8,375.3,80.08021390374331,80.0,0.3276566666666667,0.27571666666666667,0.3966266666666667
0.0020408163265306124,random_p03,10,23,378.6,378.4,78.09138381201045,78.0,0.32722666666666667,0.2779566666666667,0.39481666666666665
0.0020408163265306124,random_p03,10,24,376.2,375.6,80.07486631016043,80.0,0.32615999999999995,0.27572,0.39812000000000003
0.0020408163265306124,random_p03,10,25,377.7,377.6,78.12793733681463,78.04177545691905,0.32871666666666666,0.27770666666666666,0.39357666666666663
0.0020408163265306124,random_p03,10,26,377.5,377.3,80.33870967741936,80.27956989247312,0.3271,0.27762666666666663,0.39527333333333337
0.0020408163265306124,random_p03,10,27,376.1,375.8,79.17460317460318,79.1058201058201,0.3277066666666667,0.2770033333333333,0.39529000000000003
0.0020408163265306124,random_p03,10,28,380.4,380.3,78.09138381201045,78.01044386422977,0.32723,0.2790166666666667,0.3937533333333333
0.0020408163265306124,random_p03,10,29,379.3,379.0,79.07936507936508,79.0,0.32899,0.27798,0.39303
0.0020408163265306124,random_p03,10,30,376.6,376.2,80.08288770053476,80.0,0.32925333333333334,0.27707,0.3936766666666667
0.0020408163265306124,random_p03,10,31,378.3,378.3,79.36870026525199,79.28381962864721,0.32608333333333334,0.27792333333333336,0.3959933333333333
0.0020408163265306124,random_p03,10,32,378.8,378.5,79.06878306878306,79.0,0.3284966666666667,0.27757333333333334,0.39393
0.0020408163265306124,random_p03,10,33,378.4,378.1,80.08288770053476,80.0,0.32715,0.27784000000000003,0.39501
0.0020408163265306124,random_p03,10,34,376.8,376.4,79.07671957671958,79.0,0.32786666666666664,0.2764166666666667,0.39571666666666666
0.0020408163265306124,random_p03,10,35,378.5,378.5,79.08730158730158,79.01058201058201,0.32614,0.27823333333333333,0.3956266666666667
0.0020408163265306124,random_p03,10,36,377.0,376.4,80.05614973262033,79.97319034852546,0.32764666666666664,0.27766,0.39469333333333334
0.0020408163265306124,random_p03,10,37,378.7,378.3,78.1070496083551,78.02088772845953,0.32644666666666666,0.27781333333333336,0.39574
0.0020408163265306124,random_p03,10,38,378.6,378.2,79.1931216931217,79.11671087533156,0.3275133333333333,0.27810333333333337,0.3943833333333333
0.0020408163265306124,random_p03,10,39,377.0,376.6,80.16085790884719,80.07506702412869,0.3254600000000001,0.2764966666666667,0.3980433333333334
0.0020408163265306124,random_p03,10,40,375.0,374.7,80.08288770053476,80.0,0.3267933333333334,0.2757266666666667,0.39747999999999994
0.0020408163265306124,random_p03,10,41,377.4,377.1,80.8108108108108,80.73513513513514,0.32602333333333333,0.2774466666666667,0.39652999999999994
0.0020408163265306124,random_p03,10,42,378.2,377.8,79.0925925925926,79.01058201058201,0.32708333333333334,0.27780666666666665,0.39510999999999996
0.0020408163265306124,random_p03,10,43,378.8,378.6,79.06878306878306,79.0,0.32792000000000004,0.2779,0.39418
0.0020408163265306124,random_p03,10,44,377.7,377.1,79.888,79.81818181818181,0.32722333333333337,0.27726000000000006,0.3955166666666667
0.0020408163265306124,random_p03,10,45,376.5,376.1,79.07936507936508,79.0,0.32807333333333333,0.2764133333333333,0.39551333333333333
0.0020408163265306124,random_p03,10,46,378.5,378.4,79.11111111111111,79.02380952380952,0.32622,0.27767,0.3961100000000001
0.0020408163265306124,random_p03,10,47,379.7,379.5,79.07936507936508,79.0,0.32764333333333334,0.27859666666666666,0.39376
0.0020408163265306124,random_p03,10,48,379.7,379.7,78.08093994778068,78.01044386422977,0.32797333333333334,0.27869,0.39333666666666667
0.0020408163265306124,random_p03,10,49,375.4,375.0,80.19839142091153,80.11796246648794,0.32645666666666673,0.2760433333333333,0.39749999999999996
0.0030612244897959186,random_p03,10,0,378.4,378.1,79.08730158730158,79.01058201058201,0.32931333333333335,0.2781766666666666,0.39250999999999997
0.0030612244897959186,random_p03,10,1,380.1,380.0,78.94195250659631,78.87598944591029,0.32906,0.2789766666666667,0.39196333333333333
0.0030612244897959186,random_p03,10,2,377.1,377.0,80.26005361930295,80.1747311827957,0.33118333333333333,0.2775166666666667,0.3913
0.0030612244897959186,random_p03,10,3,381.0,381.0,78.10443864229765,78.02349869451697,0.33057333333333333,0.28026666666666666,0.38916
0.0030612244897959186,random_p03,10,4,378.5,378.3,79.11904761904762,79.04232804232804,0.33109,0.2779633333333334,0.39094666666666666
0.0030612244897959186,random_p03,10,5,378.2,378.0,78.06005221932115,78.0,0.3293499999999999,0.27734000000000003,0.39331000000000005
0.0030612244897959186,random_p03,10,6,379.3,378.9,78.2565445026178,78.17801047120419,0.33069333333333334,0.27840333333333334,0.3909033333333333
0.0030612244897959186,random_p03,10,7,380.4,380.3,78.09399477806788,78.02088772845953,0.33077666666666666,0.2791133333333334,0.39011
0.0030612244897959186,random_p03,10,8,377.6,377.2,79.03430079155673,78.95502645502646,0.32883999999999997,0.2774466666666667,0.39371333333333336
0.0030612244897959186,random_p03,10,9,379.8,379.6,79.21957671957672,79.14854111405836,0.3289033333333334,0.27912000000000003,0.39197666666666664
0.0030612244897959186,random_p03,10,10,381.8,381.4,78.2088772845953,78.12041884816755,0.32957000000000003,0.2800566666666667,0.39037333333333335
0.0030612244897959186,random_p03,10,11,379.1,378.9,78.09921671018277,78.02088772845953,0.3289166666666667,0.27829333333333334,0.39279
0.0030612244897959186,random_p03,10,12,381.3,381.3,79.11111111111111,79.03174603174604,0.3293166666666667,0.28002000000000005,0.39066333333333336
0.0030612244897959186,random_p03,10,13,379.3,379.1,79.11111111111111,79.03174603174604,0.32910333333333336,0.27891000000000005,0.39198666666666665
0.0030612244897959186,random_p03,10,14,379.2,379.0,80.0855614973262,80.0,0.33068,0.27863999999999994,0.39067999999999997
0.0030612244897959186,random_p03,10,15,381.7,381.7,78.09399477806788,78.0313315926893,0.33084,0.28013,0.38903
0.0030612244897959186,random_p03,10,16,380.3,380.0,80.05614973262033,79.98391420911528,0.3298433333333333,0.27959333333333336,0.39056333333333326
0.0030612244897959186,random_p03,10,17,379.1,378.5,80.27613941018767,80.20698924731182,0.33057000000000003,0.2785266666666667,0.3909033333333333
0.0030612244897959186,random_p03,10,18,381.8,381.6,79.0952380952381,79.01851851851852,0.32974000000000003,0.28008666666666665,0.39017333333333326
0.0030612244897959186,random_p03,10,19,377.4,376.9,80.08021390374331,80.0,0.32931333333333335,0.27754666666666666,0.39313999999999993
0.0030612244897959186,random_p03,10,20,379.1,378.8,79.10317460317461,79.02380952380952,0.3289566666666667,0.27820333333333336,0.39283999999999997
0.0030612244897959186,random_p03,10,21,379.2,379.1,79.08730158730158,79.0079365079365,0.33123,0.27857666666666664,0.39019333333333334
0.0030612244897959186,random_p03,10,22,378.3,377.9,78.24607329842932,78.16753926701571,0.3314566666666667,0.27817333333333333,0.39037
0.0030612244897959186,random_p03,10,23,380.1,379.8,80.0909090909091,80.00804289544236,0.33119666666666664,0.2788633333333333,0.38994
0.0030612244897959186,random_p03,10,24,381.2,381.0,79.1058201058201,79.02116402116403,0.32976,0.27984,0.3904
0.0030612244897959186,random_p03,10,25,379.7,379.5,79.08730158730158,79.02380952380952,0.33060333333333336,0.2789233333333333,0.39047333333333334
0.0030612244897959186,random_p03,10,26,377.2,377.2,79.0952380952381,79.01058201058201,0.32952666666666663,0.2777966666666667,0.3926766666666667
0.0030612244897959186,random_p03,10,27,381.1,380.8,78.09138381201045,78.0,0.3289966666666667,0.28003000000000006,0.39097333333333334
0.0030612244897959186,random_p03,10,28,381.3,381.2,79.10317460317461,79.02116402116403,0.33098666666666665,0.28009666666666666,0.38891666666666663
0.0030612244897959186,random_p03,10,29,380.4,380.4,83.49720670391062,83.42458100558659,0.32970333333333335,0.28004666666666667,0.39025000000000004
0.0030612244897959186,random_p03,10,30,378.9,378.8,78.13838120104438,78.05221932114883,0.32966666666666666,0.27965999999999996,0.3906733333333333
0.0030612244897959186,random_p03,10,31,377.7,377.4,79.07936507936508,79.0,0.32887666666666665,0.27874999999999994,0.39237333333333335
0.0030612244897959186,random_p03,10,32,377.5,377.4,83.42339832869081,83.34916201117318,0.3296633333333333,0.2784433333333333,0.3918933333333333
0.0030612244897959186,random_p03,10,33,379.2,378.8,79.14814814814815,79.06878306878306,0.32932,0.27852666666666664,0.39215333333333335
0.0030612244897959186,random_p03,10,34,381.3,381.2,79.06878306878306,79.0,0.3288633333333334,0.28001,0.3911266666666667
0.0030612244897959186,random_p03,10,35,380.1,379.9,78.19321148825065,78.1151832460733,0.32927333333333336,0.27927,0.3914566666666667
0.0030612244897959186,random_p03,10,36,376.9,376.7,80.08021390374331,80.00268096514745,0.3279066666666667,0.27779666666666664,0.3942966666666667
0.0030612244897959186,random_p03,10,37,379.8,379.7,82.78116343490305,82.69529085872576,0.33025333333333334,0.2793633333333333,0.3903833333333333
0.0030612244897959186,random_p03,10,38,380.7,380.7,79.07142857142857,79.0,0.3318433333333334,0.27965333333333325,0.3885033333333333
0.0030612244897959186,random_p03,10,39,381.0,380.7,79.11640211640211,79.03174603174604,0.32922666666666667,0.28062333333333334,0.39015
0.0030612244897959186,random_p03,10,40,378.1,377.8,79.784,79.712,0.33012,0.2785566666666667,0.39132333333333336
0.0030612244897959186,random_p03,10,41,381.3,381.1,79.12169312169313,79.04232804232804,0.33035000000000003,0.27945000000000003,0.3902
0.0030612244897959186,random_p03,10,42,380.5,380.2,79.08730158730158,79.01058201058201,0.33075,0.27906666666666663,0.3901833333333333
0.0030612244897959186,random_p03,10,43,378.6,378.2,80.08288770053476,80.0,0.32885,0.27781666666666666,0.39333333333333337
0.0030612244897959186,random_p03,10,44,381.8,381.6,77.11855670103093,77.05154639175258,0.32977333333333336,0.28059,0.3896366666666667
0.0030612244897959186,random_p03,10,45,382.2,382.1,79.08730158730158,79.0,0.32939666666666667,0.28078333333333333,0.38982
0.0030612244897959186,random_p03,10,46,380.2,379.8,80.0909090909091,80.0107238605898,0.3310533333333333,0.28019000000000005,0.3887566666666667
0.0030612244897959186,random_p03,10,47,379.5,379.3,80.08021390374331,80.0,0.32842000000000005,0.27836333333333335,0.3932166666666667
0.0030612244897959186,random_p03,10,48,378.4,378.3,78.09138381201045,78.0,0.3304966666666667,0.27849999999999997,0.39100333333333337
0.0030612244897959186,random_p03,10,49,378.5,378.4,79.07936507936508,79.0,0.32894999999999996,0.27792666666666666,0.3931233333333334
0.004081632653061225,random_p03,10,0,382.4,381.9,78.1514360313316,78.07310704960835,0.3307966666666667,0.2802366666666667,0.3889666666666666
0.004081632653061225,random_p03,10,1,380.4,379.6,79.12433862433862,79.04761904761905,0.3296766666666666,0.27981333333333336,0.39051
0.004081632653061225,random_p03,10,2,381.4,380.8,78.28010471204189,78.19895287958116,0.3324166666666667,0.27995000000000003,0.3876333333333334
0.004081632653061225,random_p03,10,3,382.8,382.6,78.14882506527415,78.0704960835509,0.3323166666666667,0.28137999999999996,0.38630333333333333
0.004081632653061225,random_p03,10,4,380.7,380.4,78.59317585301837,78.53157894736842,0.33249333333333336,0.2805033333333333,0.3870033333333333
0.004081632653061225,random_p03,10,5,381.2,381.1,78.17493472584856,78.09424083769633,0.33269000000000004,0.28018,0.38713
0.004081632653061225,random_p03,10,6,383.2,382.9,79.1137566137566,79.04232804232804,0.3340166666666667,0.2815,0.3844833333333334
0.004081632653061225,random_p03,10,7,381.0,380.8,78.11749347258485,78.03916449086162,0.3321466666666667,0.27996333333333334,0.38788999999999996
0.004081632653061225,random_p03,10,8,380.9,380.7,78.177545691906,78.10471204188482,0.3321733333333333,0.2810833333333333,0.38674333333333333
0.004081632653061225,random_p03,10,9,380.4,380.3,78.44094488188976,78.36745406824147,0.3327866666666667,0.2796766666666667,0.3875366666666667
0.004081632653061225,random_p03,10,10,382.5,382.2,78.3455497382199,78.28010471204189,0.33340333333333333,0.28107333333333334,0.38552333333333333
0.004081632653061225,random_p03,10,11,382.1,381.8,77.1520618556701,77.09043927648578,0.33186,0.28037,0.38777
0.004081632653061225,random_p03,10,12,382.4,382.3,79.20370370370371,79.11671087533156,0.3319966666666667,0.28146666666666664,0.38653666666666664
0.004081632653061225,random_p03,10,13,382.7,382.2,78.1958224543081,78.12303664921465,0.33150999999999997,0.28068666666666664,0.3878033333333334
