sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,full,10,17,374.2,373.9,80.06417112299465,80.0,0.32202333333333333,0.2741,0.40387666666666666
0.0,full,10,18,370.2,370.0,81.08130081300813,81.0,0.32487333333333335,0.27298,0.4021466666666667
0.0,full,10,19,373.1,372.7,79.07936507936508,79.0,0.32307,0.27402,0.40291
0.0,full,10,20,374.3,373.8,80.06417112299465,80.0,0.3244166666666667,0.2740533333333333,0.40153
0.0,full,10,21,373.8,373.4,81.04878048780488,80.98373983739837,0.32277999999999996,0.2743733333333333,0.4028466666666667
0.0,full,10,22,372.0,371.6,81.0650406504065,81.0,0.3211966666666667,0.27363333333333334,0.40517000000000003
0.0,full,10,23,375.6,375.2,80.06951871657753,80.0,0.3247266666666667,0.27573666666666663,0.39953666666666665
0.0,full,10,24,374.9,374.5,79.07936507936508,79.0,0.32258,0.2747533333333333,0.4026666666666666
0.0,full,10,25,374.8,374.2,79.08730158730158,79.0,0.32408666666666663,0.2750066666666666,0.40090666666666674
0.0,full,10,26,374.7,374.3,80.06951871657753,80.0,0.32369000000000003,0.27505666666666667,0.4012533333333333
0.0,full,10,27,371.5,371.2,80.07219251336899,80.0,0.3228366666666667,0.2733,0.40386333333333335
0.0,full,10,28,374.8,374.2,80.08021390374331,80.0,0.32242000000000004,0.27438,0.4032
0.0,full,10,29,374.4,373.7,81.07046070460704,81.0,0.3216866666666666,0.27401,0.40430333333333335
0.0,full,10,30,374.7,374.3,80.06149732620321,80.0,0.3216866666666666,0.27441666666666664,0.4038966666666667
0.0,full,10,31,374.2,373.9,80.08823529411765,80.0,0.32327000000000006,0.2741066666666666,0.4026233333333334
0.0,full,10,32,374.2,373.9,79.0952380952381,79.01058201058201,0.32400666666666667,0.27442666666666665,0.40156666666666674
0.0,full,10,33,373.8,373.4,80.07219251336899,79.98659517426273,0.32365333333333335,0.27530999999999994,0.4010366666666667
0.0,full,10,34,371.8,371.1,80.08823529411765,80.0,0.32498333333333335,0.27321,0.4018066666666667
0.0,full,10,35,373.2,372.6,79.07936507936508,79.0,0.3215233333333333,0.27457666666666664,0.4039
0.0,full,10,36,375.6,375.2,80.08823529411765,80.0,0.32389000000000007,0.27573666666666663,0.40037333333333336
0.0,full,10,37,373.9,373.7,80.06417112299465,80.0,0.32382000000000005,0.2741166666666667,0.40206333333333333
0.0,full,10,38,376.0,375.7,79.08465608465609,79.0,0.32311,0.27546666666666664,0.40142333333333335
0.0,full,10,39,374.8,374.7,79.08730158730158,79.0,0.32147000000000003,0.27546666666666664,0.40306333333333333
0.0,full,10,40,375.2,374.7,80.06417112299465,80.0,0.32271,0.27474666666666664,0.40254333333333336
0.0,full,10,41,373.5,372.8,81.07317073170732,81.0,0.32293000000000005,0.2733266666666666,0.40374333333333334
0.0,full,10,42,371.5,371.1,81.08943089430895,81.01084010840108,0.32226000000000005,0.27423000000000003,0.40351
0.0,full,10,43,372.5,372.0,80.08823529411765,80.0,0.3233533333333334,0.2733333333333333,0.40331333333333336
0.0,full,10,44,373.3,373.0,80.08288770053476,80.0,0.32386,0.2740433333333333,0.40209666666666666
0.0,full,10,45,374.9,374.1,80.06149732620321,80.0,0.3216333333333333,0.27494999999999997,0.40341666666666665
0.0,full,10,46,374.3,373.8,80.06684491978609,80.0,0.3212566666666667,0.27531333333333335,0.40343
0.0,full,10,47,374.8,374.2,80.06149732620321,80.0,0.3237066666666667,0.27500666666666673,0.4012866666666667
0.0,full,10,48,374.6,374.4,79.08730158730158,79.0,0.3223866666666667,0.27447999999999995,0.40313333333333334
0.0,full,10,49,373.7,373.2,82.37741046831955,82.30027548209367,0.3252666666666667,0.27403666666666665,0.4006966666666667
0.0010204081632653062,full,10,0,373.3,372.8,82.03287671232877,81.95604395604396,0.3248966666666667,0.2742833333333333,0.40082000000000007
0.0010204081632653062,full,10,1,378.9,378.7,79.07142857142857,79.0,0.32631333333333334,0.27825333333333335,0.39543333333333336
0.0010204081632653062,full,10,2,377.3,377.0,79.11904761904762,79.05291005291005,0.32414333333333334,0.27671999999999997,0.39913666666666664
0.0010204081632653062,full,10,3,376.0,375.5,80.0909090909091,80.0,0.32393,0.27578,0.4002899999999999
0.0010204081632653062,full,10,4,375.7,375.0,80.07486631016043,80.0,0.32649333333333336,0.2756466666666667,0.39786
0.0010204081632653062,full,10,5,379.1,378.7,80.06417112299465,80.0,0.3255633333333333,0.2778933333333334,0.39654333333333336
0.0010204081632653062,full,10,6,376.7,376.0,80.08288770053476,80.0,0.3250133333333333,0.27607333333333334,0.39891333333333334
0.0010204081632653062,full,10,7,375.2,374.6,81.01355013550136,80.93766937669376,0.3250766666666667,0.2754266666666667,0.3994966666666667
0.0010204081632653062,full,10,8,376.0,375.5,80.07486631016043,80.0,0.3242166666666667,0.2766366666666667,0.39914666666666665
0.0010204081632653062,full,10,9,371.8,371.3,79.08730158730158,79.0,0.32628666666666667,0.27454999999999996,0.39916333333333326
0.0010204081632653062,full,10,10,372.1,371.8,80.06417112299465,80.0,0.3266933333333334,0.2749366666666667,0.39837
0.0010204081632653062,full,10,11,376.5,375.8,80.08021390374331,80.0107238605898,0.32409000000000004,0.27637333333333336,0.3995366666666667
0.0010204081632653062,full,10,12,374.7,374.1,81.08943089430895,81.01084010840108,0.32570666666666664,0.2755866666666667,0.39870666666666665
0.0010204081632653062,full,10,13,375.5,374.9,80.07754010695187,80.0,0.32602000000000003,0.2750533333333333,0.39892666666666665
0.0010204081632653062,full,10,14,375.7,375.2,80.30913978494624,80.24731182795699,0.32523,0.2759833333333333,0.39878666666666673
0.0010204081632653062,full,10,15,374.4,373.7,80.08288770053476,80.0,0.32614000000000004,0.27493,0.39893
0.0010204081632653062,full,10,16,372.5,372.1,80.08823529411765,80.0107238605898,0.3253533333333333,0.27522333333333326,0.3994233333333333
0.0010204081632653062,full,10,17,376.2,375.9,79.08465608465609,79.0,0.32458333333333333,0.27586666666666665,0.39954999999999996
0.0010204081632653062,full,10,18,377.3,377.0,81.12466124661246,81.04347826086956,0.3232766666666667,0.2765033333333333,0.40022
0.0010204081632653062,full,10,19,376.3,376.1,81.04065040650407,80.97289972899729,0.3224066666666667,0.2767833333333333,0.40081000000000006
0.0010204081632653062,full,10,20,376.5,376.4,79.08465608465609,79.0,0.32382666666666665,0.2765766666666667,0.39959666666666666
0.0010204081632653062,full,10,21,376.1,375.8,80.0855614973262,80.0,0.3246566666666667,0.2757633333333333,0.39958
0.0010204081632653062,full,10,22,373.7,373.2,79.06084656084656,79.0,0.32503333333333334,0.27535666666666664,0.39961
0.0010204081632653062,full,10,23,376.0,375.8,79.07936507936508,79.0,0.3257133333333333,0.27582,0.3984666666666667
0.0010204081632653062,full,10,24,375.7,375.4,81.0650406504065,81.0,0.3253433333333334,0.2763933333333333,0.39826333333333336
0.0010204081632653062,full,10,25,375.6,375.3,81.08130081300813,81.0,0.32497666666666664,0.27542,0.3996033333333334
0.0010204081632653062,full,10,26,375.2,374.6,79.08730158730158,79.0,0.32521000000000005,0.27471999999999996,0.40007000000000004
0.0010204081632653062,full,10,27,374.7,374.4,79.10317460317461,79.02116402116403,0.32539,0.27566999999999997,0.39893999999999996
0.0010204081632653062,full,10,28,373.4,373.2,84.97443181818181,84.9090909090909,0.32508,0.27503,0.39988999999999997
0.0010204081632653062,full,10,29,376.0,375.7,80.07486631016043,80.0,0.32428,0.2761266666666667,0.39959333333333336
0.0010204081632653062,full,10,30,378.6,378.5,79.08730158730158,79.0,0.32581333333333334,0.27764,0.3965466666666667
0.0010204081632653062,full,10,31,375.9,375.4,80.07486631016043,80.0107238605898,0.32454000000000005,0.2760466666666666,0.39941333333333334
0.0010204081632653062,full,10,32,375.4,375.1,80.13941018766756,80.05361930294906,0.32544,0.2754133333333334,0.3991466666666667
0.0010204081632653062,full,10,33,375.0,374.7,79.07936507936508,79.0,0.3259833333333334,0.27599333333333337,0.39802333333333334
0.0010204081632653062,full,10,34,375.8,375.1,80.07486631016043,80.0,0.3231233333333334,0.2759533333333334,0.40092333333333324
0.0010204081632653062,full,10,35,376.8,376.3,79.14285714285714,79.08465608465609,0.32519,0.27608333333333335,0.3987266666666667
0.0010204081632653062,full,10,36,375.1,374.6,79.0952380952381,79.01058201058201,0.32453666666666675,0.2747233333333333,0.40074
0.0010204081632653062,full,10,37,375.1,374.9,80.11528150134048,80.04289544235925,0.32520333333333334,0.27609666666666666,0.3987
0.0010204081632653062,full,10,38,376.0,375.4,80.07486631016043,80.0,0.32693000000000005,0.2753933333333333,0.3976766666666666
0.0010204081632653062,full,10,39,376.7,376.4,79.28381962864721,79.21220159151194,0.32503000000000004,0.27613000000000004,0.39884
0.0010204081632653062,full,10,40,374.4,374.3,84.00561797752809,83.93820224719101,0.3250466666666667,0.2757666666666667,0.3991866666666667
0.0010204081632653062,full,10,41,372.2,371.8,79.06349206349206,79.0,0.32551,0.2749033333333334,0.39958666666666665
0.0010204081632653062,full,10,42,374.7,374.5,80.48655913978494,80.40161725067385,0.3249,0.27508,0.40001999999999993
0.0010204081632653062,full,10,43,374.7,374.2,80.08823529411765,80.0107238605898,0.3253566666666666,0.2753333333333333,0.39931
0.0010204081632653062,full,10,44,375.0,374.4,80.08823529411765,80.0107238605898,0.3263266666666667,0.27577,0.3979033333333334
0.0010204081632653062,full,10,45,374.7,374.2,78.50393700787401,78.41994750656168,0.3264433333333333,0.2756833333333334,0.39787333333333336
0.0010204081632653062,full,10,46,375.7,375.5,80.23860589812332,80.16085790884719,0.3261633333333333,0.27612333333333333,0.39771333333333336
0.0010204081632653062,full,10,47,374.7,374.2,80.08288770053476,80.0,0.3264666666666666,0.27554333333333336,0.39799000000000007
0.0010204081632653062,full,10,48,376.5,376.1,80.08021390374331,80.0107238605898,0.3257766666666667,0.27582,0.39840333333333333
0.0010204081632653062,full,10,49,373.7,373.5,79.07936507936508,79.0,0.32445333333333337,0.27546333333333334,0.40008333333333335
0.0020408163265306124,full,10,0,379.5,379.3,80.08823529411765,80.0107238605898,0.3273566666666667,0.2786433333333333,0.394
0.0020408163265306124,full,10,1,378.4,377.8,79.14285714285714,79.07407407407408,0.32769333333333334,0.27807333333333334,0.3942333333333334
0.0020408163265306124,full,10,2,379.3,378.9,79.08730158730158,79.0,0.32719000000000004,0.2782133333333333,0.3945966666666667
0.0020408163265306124,full,10,3,376.9,376.6,80.06684491978609,80.0,0.32725666666666664,0.27679333333333334,0.39595
0.0020408163265306124,full,10,4,377.9,377.5,79.40318302387269,79.34042553191489,0.3285966666666667,0.27732999999999997,0.39407333333333333
0.0020408163265306124,full,10,5,377.2,377.0,79.0952380952381,79.01851851851852,0.32896333333333333,0.27651000000000003,0.39452666666666664
0.0020408163265306124,full,10,6,378.1,377.8,79.08201058201058,79.0,0.3271466666666667,0.27753333333333335,0.39532
0.0020408163265306124,full,10,7,377.3,377.1,82.05753424657534,81.98351648351648,0.3293566666666667,0.27702666666666664,0.39361666666666667
0.0020408163265306124,full,10,8,379.1,379.0,79.07936507936508,79.0,0.32738999999999996,0.2793333333333333,0.3932766666666666
0.0020408163265306124,full,10,9,378.2,378.1,80.03208556149733,79.94919786096257,0.3274866666666667,0.2772433333333334,0.39527
0.0020408163265306124,full,10,10,377.9,377.5,79.41379310344827,79.35106382978724,0.32652333333333333,0.27819333333333335,0.3952833333333333
0.0020408163265306124,full,10,11,377.5,377.3,79.07936507936508,79.0,0.3265733333333333,0.27748000000000006,0.3959466666666667
0.0020408163265306124,full,10,12,377.2,376.8,79.08465608465609,79.0,0.3257899999999999,0.27704666666666666,0.3971633333333333
0.0020408163265306124,full,10,13,377.4,376.8,78.09138381201045,78.01044386422977,0.32679,0.2773933333333333,0.3958166666666666
0.0020408163265306124,full,10,14,378.5,378.3,79.0952380952381,79.01851851851852,0.32858,0.2782,0.39322
0.0020408163265306124,full,10,15,378.3,378.1,79.08730158730158,79.0,0.32672333333333337,0.27807666666666664,0.3952
0.0020408163265306124,full,10,16,377.7,377.6,79.08730158730158,79.01058201058201,0.32887333333333335,0.2772833333333333,0.3938433333333334
0.0020408163265306124,full,10,17,377.2,377.0,80.171581769437,80.09651474530831,0.32582,0.2784566666666667,0.39572333333333337
0.0020408163265306124,full,10,18,377.8,377.5,80.09383378016086,80.02144772117963,0.3274566666666667,0.27713333333333334,0.39541000000000004
0.0020408163265306124,full,10,19,379.0,379.0,78.07832898172323,78.0,0.32732666666666665,0.27798,0.3946933333333334
0.0020408163265306124,full,10,20,378.6,378.5,79.06878306878306,79.0,0.3267933333333334,0.2775933333333333,0.3956133333333334
0.0020408163265306124,full,10,21,379.2,379.0,79.07936507936508,79.0,0.3271466666666667,0.2779333333333333,0.39491999999999994
0.0020408163265306124,full,10,22,378.3,378.1,78.09138381201045,78.0,0.3262166666666667,0.27724666666666664,0.39653666666666665
0.0020408163265306124,full,10,23,377.9,377.5,79.07936507936508,79.0,0.32685,0.27719333333333335,0.3959566666666666
0.0020408163265306124,full,10,24,376.6,376.5,80.01069518716578,79.92513368983957,0.3264566666666667,0.27683,0.39671333333333336
0.0020408163265306124,full,10,25,379.5,379.4,78.98416886543535,78.91005291005291,0.3271733333333333,0.27885666666666664,0.39397
0.0020408163265306124,full,10,26,377.0,376.8,81.91232876712328,81.83013698630137,0.3278633333333333,0.27751000000000003,0.3946266666666667
0.0020408163265306124,full,10,27,374.7,374.4,80.171581769437,80.08579088471849,0.32782,0.2763333333333333,0.3958466666666666
0.0020408163265306124,full,10,28,378.7,378.5,78.09138381201045,78.0,0.32620666666666664,0.27817333333333333,0.39561999999999997
0.0020408163265306124,full,10,29,379.2,378.9,78.1018276762402,78.02088772845953,0.3274666666666667,0.2779266666666667,0.3946066666666667
0.0020408163265306124,full,10,30,378.7,378.6,78.13054830287206,78.04177545691905,0.3273566666666667,0.27854,0.39410333333333336
0.0020408163265306124,full,10,31,377.3,376.8,80.96216216216216,80.88346883468834,0.3264366666666667,0.2766266666666667,0.39693666666666666
0.0020408163265306124,full,10,32,378.8,378.7,79.07936507936508,79.0,0.32608000000000004,0.27775,0.39617
0.0020408163265306124,full,10,33,377.3,377.0,80.06417112299465,79.98391420911528,0.32787,0.27712666666666663,0.3950033333333333
0.0020408163265306124,full,10,34,378.3,378.1,79.07936507936508,79.0,0.32659000000000005,0.27879333333333334,0.3946166666666667
0.0020408163265306124,full,10,35,377.9,377.8,79.08730158730158,79.01058201058201,0.32763,0.2780266666666667,0.3943433333333333
0.0020408163265306124,full,10,36,377.4,377.1,79.07936507936508,79.0,0.32688,0.27713666666666664,0.39598333333333335
0.0020408163265306124,full,10,37,378.5,378.1,78.088772845953,78.01044386422977,0.3257366666666667,0.2778533333333333,0.39641000000000004
0.0020408163265306124,full,10,38,376.1,375.7,78.1070496083551,78.02088772845953,0.3273766666666667,0.2767966666666667,0.39582666666666666
0.0020408163265306124,full,10,39,378.1,377.8,79.29708222811671,79.23342175066313,0.32669,0.27722,0.39609
0.0020408163265306124,full,10,40,377.7,377.3,80.08823529411765,80.0107238605898,0.32649000000000006,0.27682,0.39669
0.0020408163265306124,full,10,41,376.2,375.8,79.92780748663101,79.83957219251337,0.3276633333333333,0.27638666666666667,0.39594999999999997
0.0020408163265306124,full,10,42,375.9,375.7,78.09138381201045,78.0313315926893,0.32789333333333337,0.27687333333333336,0.3952333333333334
0.0020408163265306124,full,10,43,379.4,379.0,78.09138381201045,78.0,0.32728333333333337,0.27854666666666666,0.39417
0.0020408163265306124,full,10,44,377.4,377.1,79.08730158730158,79.01058201058201,0.32965999999999995,0.2770033333333334,0.39333666666666667
0.0020408163265306124,full,10,45,378.4,378.2,80.16353887399464,80.08579088471849,0.3270766666666667,0.27759999999999996,0.39532333333333336
0.0020408163265306124,full,10,46,376.5,376.1,79.0263852242744,78.97354497354497,0.32920666666666676,0.27743,0.3933633333333334
0.0020408163265306124,full,10,47,379.7,379.6,78.53018372703411,78.4514435695538,0.32586666666666664,0.27868333333333334,0.39544999999999997
0.0020408163265306124,full,10,48,376.4,375.7,80.09625668449198,80.02144772117963,0.3259166666666667,0.2757233333333334,0.39836
0.0020408163265306124,full,10,49,376.6,376.3,80.08823529411765,80.0107238605898,0.32588000000000006,0.2760266666666667,0.3980933333333333
0.0030612244897959186,full,10,0,378.5,378.5,80.14477211796246,80.06434316353888,0.32900333333333337,0.27795000000000003,0.39304666666666666
0.0030612244897959186,full,10,1,379.7,379.5,78.08616187989556,78.01044386422977,0.3280266666666667,0.27987333333333336,0.3921
0.0030612244897959186,full,10,2,382.2,382.0,79.18783068783068,79.11671087533156,0.33004333333333336,0.2804333333333333,0.38952333333333333
0.0030612244897959186,full,10,3,378.7,378.3,78.13838120104438,78.05483028720627,0.3291266666666667,0.27812666666666663,0.3927466666666667
0.0030612244897959186,full,10,4,379.3,379.1,78.07832898172323,78.0,0.32871,0.27925,0.39204000000000006
0.0030612244897959186,full,10,5,380.5,380.3,79.08994708994709,79.02116402116403,0.33028,0.27904,0.39067999999999997
0.0030612244897959186,full,10,6,378.3,378.0,77.37984496124031,77.30051813471502,0.33002666666666663,0.2782633333333333,0.39171
0.0030612244897959186,full,10,7,382.0,381.8,79.08201058201058,79.0,0.32928999999999997,0.2804433333333333,0.39026666666666665
0.0030612244897959186,full,10,8,381.1,380.7,78.1331592689295,78.05483028720627,0.33127333333333336,0.27964666666666665,0.38908
0.0030612244897959186,full,10,9,378.1,378.0,79.08730158730158,79.0,0.3295933333333333,0.2779433333333333,0.39246333333333333
0.0030612244897959186,full,10,10,380.5,380.5,79.07936507936508,79.0,0.3285666666666667,0.2793966666666667,0.3920366666666667
0.0030612244897959186,full,10,11,381.2,381.0,78.09399477806788,78.02088772845953,0.32998666666666665,0.27948999999999996,0.39052333333333333
0.0030612244897959186,full,10,12,380.1,379.9,79.13227513227513,79.06613756613757,0.32769000000000004,0.27925666666666665,0.3930533333333333
0.0030612244897959186,full,10,13,381.9,381.7,78.45931758530183,78.39632545931758,0.3293966666666667,0.28036000000000005,0.3902433333333334
0.0030612244897959186,full,10,14,379.2,379.0,79.11111111111111,79.03174603174604,0.32832,0.27799999999999997,0.39368
0.0030612244897959186,full,10,15,378.8,378.7,78.31937172774869,78.25916230366492,0.3296766666666667,0.27864666666666665,0.3916766666666667
0.0030612244897959186,full,10,16,379.5,379.5,80.11796246648794,80.05093833780161,0.32864333333333334,0.27836999999999995,0.39298666666666665
0.0030612244897959186,full,10,17,378.9,378.9,80.55525606469003,80.48517520215633,0.3303366666666666,0.27862,0.3910433333333333
0.0030612244897959186,full,10,18,382.1,381.9,79.14021164021165,79.07407407407408,0.32925,0.28107000000000004,0.38967999999999997
0.0030612244897959186,full,10,19,379.0,378.8,79.10317460317461,79.01058201058201,0.32970333333333335,0.2788833333333333,0.39141333333333334
0.0030612244897959186,full,10,20,378.0,377.8,79.46153846153847,79.3936170212766,0.32808333333333334,0.27784666666666663,0.39407000000000003
0.0030612244897959186,full,10,21,380.7,380.7,78.14099216710183,78.0626631853786,0.3291833333333334,0.27948666666666666,0.39132999999999996
0.0030612244897959186,full,10,22,380.1,379.8,78.56955380577428,78.49736842105263,0.33192,0.27953666666666666,0.38854333333333335
0.0030612244897959186,full,10,23,381.0,380.8,80.07219251336899,80.0107238605898,0.3299500000000001,0.27967333333333333,0.3903766666666667
0.0030612244897959186,full,10,24,380.6,380.4,79.0952380952381,79.01058201058201,0.33052333333333334,0.2789466666666666,0.39052999999999993
0.0030612244897959186,full,10,25,380.1,379.8,78.16187989556136,78.09424083769633,0.32933666666666667,0.27873999999999993,0.3919233333333333
0.0030612244897959186,full,10,26,379.9,379.8,78.14882506527415,78.0704960835509,0.3306266666666667,0.2800066666666666,0.3893666666666667
0.0030612244897959186,full,10,27,378.8,378.8,78.13054830287206,78.0626631853786,0.32978,0.2789233333333333,0.3912966666666666
0.0030612244897959186,full,10,28,379.4,379.4,79.12433862433862,79.03968253968254,0.33021,0.27834,0.39144999999999996
0.0030612244897959186,full,10,29,380.4,380.3,78.1331592689295,78.04177545691905,0.33022000000000007,0.2796566666666667,0.39012333333333327
0.0030612244897959186,full,10,30,382.9,382.5,77.16237113402062,77.08268733850129,0.3298,0.2812966666666667,0.3889033333333333
0.0030612244897959186,full,10,31,378.8,378.6,79.11904761904762,79.04232804232804,0.32904000000000005,0.2788966666666667,0.3920633333333333
0.0030612244897959186,full,10,32,377.7,377.6,79.28116710875332,79.20954907161804,0.33036,0.27819666666666665,0.3914433333333333
0.0030612244897959186,full,10,33,379.9,379.7,79.08730158730158,79.01058201058201,0.32930666666666664,0.2796133333333333,0.39108
0.0030612244897959186,full,10,34,378.6,378.2,79.04749340369393,78.97883597883597,0.32876,0.2786033333333333,0.39263666666666663
0.0030612244897959186,full,10,35,380.9,380.7,78.10966057441253,78.0313315926893,0.32958333333333334,0.2802733333333333,0.39014333333333334
0.0030612244897959186,full,10,36,382.5,382.4,78.12532637075718,78.04177545691905,0.3304866666666667,0.28055,0.38896333333333327
0.0030612244897959186,full,10,37,378.4,378.4,78.12271540469973,78.0443864229765,0.33058000000000004,0.2782733333333333,0.39114666666666664
0.0030612244897959186,full,10,38,380.1,379.8,79.0952380952381,79.01058201058201,0.33064,0.27867000000000003,0.39069000000000004
0.0030612244897959186,full,10,39,379.2,379.1,79.07936507936508,79.0,0.3301033333333333,0.27799999999999997,0.39189666666666667
0.0030612244897959186,full,10,40,378.5,378.2,83.70588235294117,83.61904761904762,0.32983666666666667,0.27901,0.39115333333333335
0.0030612244897959186,full,10,41,382.3,382.1,79.07936507936508,79.0,0.32957000000000003,0.2811,0.38933000000000006
0.0030612244897959186,full,10,42,383.2,382.9,77.19072164948453,77.12403100775194,0.3300333333333333,0.2808666666666667,0.38910000000000006
0.0030612244897959186,full,10,43,379.1,378.8,79.08730158730158,79.01058201058201,0.32961666666666667,0.2787966666666666,0.3915866666666667
0.0030612244897959186,full,10,44,380.2,379.9,78.09921671018277,78.01044386422977,0.32953,0.2790866666666667,0.3913833333333333
0.0030612244897959186,full,10,45,380.3,380.1,79.68533333333333,79.62133333333334,0.33094,0.27930333333333335,0.38975666666666664
0.0030612244897959186,full,10,46,379.3,379.0,79.10317460317461,79.02645502645503,0.3284266666666667,0.2788666666666667,0.39270666666666665
0.0030612244897959186,full,10,47,379.2,378.9,79.07142857142857,79.0,0.32918000000000003,0.2782266666666667,0.39259333333333335
0.0030612244897959186,full,10,48,379.7,379.5,79.06349206349206,79.0,0.3297933333333333,0.27924000000000004,0.39096666666666663
0.0030612244897959186,full,10,49,375.7,375.4,79.07936507936508,79.0,0.33200666666666667,0.27708333333333335,0.39091000000000004
0.004081632653061225,full,10,0,380.6,380.3,78.21148825065274,78.13089005235602,0.33117,0.2797966666666667,0.38903333333333334
0.004081632653061225,full,10,1,383.5,383.3,78.15404699738903,78.07310704960835,0.33213333333333334,0.28108666666666665,0.38678
0.004081632653061225,full,10,2,382.2,381.7,79.15079365079364,79.08994708994709,0.33255,0.2808766666666667,0.3865733333333333
0.004081632653061225,full,10,3,379.3,378.8,79.16666666666667,79.08730158730158,0.3303166666666667,0.2791733333333333,0.39051
0.004081632653061225,full,10,4,381.1,381.0,79.19047619047619,79.12201591511936,0.33323666666666674,0.27996333333333334,0.3868
0.004081632653061225,full,10,5,382.4,382.0,78.21671018276763,78.13612565445027,0.33232666666666666,0.28076333333333336,0.38691
0.004081632653061225,full,10,6,383.0,382.6,78.96042216358839,78.89709762532982,0.33275,0.2814966666666667,0.38575333333333334
0.004081632653061225,full,10,7,380.4,380.1,78.96042216358839,78.88390501319262,0.33184666666666673,0.2792866666666666,0.3888666666666667
0.004081632653061225,full,10,8,383.9,383.3,79.14021164021165,79.05555555555556,0.3335033333333334,0.28126666666666666,0.38523
0.004081632653061225,full,10,9,383.1,382.7,78.77368421052631,78.70448548812665,0.33196,0.28154666666666667,0.3864933333333334
0.004081632653061225,full,10,10,379.8,379.5,79.15343915343915,79.08730158730158,0.33311666666666667,0.2793233333333333,0.38756
0.004081632653061225,full,10,11,381.3,381.1,79.12698412698413,79.05820105820106,0.3331233333333333,0.2800533333333333,0.3868233333333333
0.004081632653061225,full,10,12,379.5,379.5,79.12962962962963,79.04761904761905,0.3346733333333333,0.27991,0.38541666666666663
0.004081632653061225,full,10,13,383.7,383.0,78.18537859007833,78.09424083769633,0.3315866666666667,0.28165333333333337,0.38676
0.004081632653061225,full,10,14,383.5,383.1,79.19047619047619,79.11140583554376,0.33216999999999997,0.28110666666666667,0.3867233333333334
0.004081632653061225,full,10,15,383.7,383.4,79.15079365079364,79.08465608465609,0.33349333333333336,0.28201333333333334,0.3844933333333333
0.004081632653061225,full,10,16,380.2,380.1,79.17724867724868,79.1058201058201,0.33277666666666667,0.2794766666666667,0.38774666666666663
0.004081632653061225,full,10,17,381.9,381.4,78.17493472584856,78.1151832460733,0.33213,0.28022,0.38764999999999994
0.004081632653061225,full,10,18,380.5,380.3,79.13492063492063,79.05555555555556,0.33153333333333335,0.2797766666666667,0.38869000000000004
0.004081632653061225,full,10,19,382.1,381.6,78.30104712041884,78.2303664921466,0.33106,0.28064333333333336,0.3882966666666666
0.004081632653061225,full,10,20,383.3,383.1,78.9155672823219,78.83377308707124,0.3318933333333334,0.2815033333333333,0.3866033333333333
0.004081632653061225,full,10,21,381.4,381.0,78.51443569553805,78.43044619422572,0.33272666666666667,0.28187666666666666,0.38539666666666667
0.004081632653061225,full,10,22,381.9,381.5,78.95250659630607,78.86807387862797,0.33144,0.28098999999999996,0.38756999999999997
0.004081632653061225,full,10,23,382.3,382.0,79.16666666666667,79.07407407407408,0.33215666666666666,0.28036000000000005,0.38748333333333335
0.004081632653061225,full,10,24,382.0,382.0,78.1070496083551,78.0313315926893,0.33259333333333335,0.28027,0.3871366666666667
