sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,random_p075,10,48,377.0,376.6,80.06417112299465,80.0,0.32387,0.27615,0.39998
0.0,random_p075,10,49,372.6,372.3,80.06951871657753,80.0,0.32219,0.2743333333333333,0.4034766666666666
0.0010204081632653062,random_p075,10,0,374.3,374.0,85.0,84.93181818181819,0.32677666666666666,0.27561,0.3976133333333333
0.0010204081632653062,random_p075,10,1,376.5,376.0,80.08823529411765,80.0107238605898,0.32688,0.27610333333333337,0.39701666666666663
0.0010204081632653062,random_p075,10,2,374.7,374.1,81.16531165311653,81.08695652173913,0.32472,0.27531,0.39997
0.0010204081632653062,random_p075,10,3,376.8,376.6,81.08130081300813,81.01084010840108,0.32464333333333334,0.2761933333333333,0.39916333333333337
0.0010204081632653062,random_p075,10,4,376.9,376.5,79.16931216931216,79.0952380952381,0.3257966666666667,0.27674000000000004,0.3974633333333334
0.0010204081632653062,random_p075,10,5,376.6,375.9,80.07754010695187,80.0,0.3251366666666667,0.27634,0.3985233333333334
0.0010204081632653062,random_p075,10,6,375.6,375.2,81.08943089430895,81.01084010840108,0.32442000000000004,0.27510333333333337,0.4004766666666667
0.0010204081632653062,random_p075,10,7,374.1,373.8,81.1820652173913,81.11413043478261,0.32575000000000004,0.27537,0.39888
0.0010204081632653062,random_p075,10,8,374.5,374.0,78.09138381201045,78.01044386422977,0.32420333333333334,0.2759566666666667,0.3998400000000001
0.0010204081632653062,random_p075,10,9,376.2,375.7,79.92513368983957,79.84491978609626,0.32448,0.2766866666666667,0.3988333333333333
0.0010204081632653062,random_p075,10,10,375.6,375.1,79.08730158730158,79.0,0.32600666666666667,0.27508333333333335,0.39891
0.0010204081632653062,random_p075,10,11,376.9,376.5,80.08288770053476,80.0,0.3253866666666666,0.27615,0.39846333333333334
0.0010204081632653062,random_p075,10,12,373.9,373.4,79.07936507936508,79.0,0.32514,0.27563666666666664,0.3992233333333334
0.0010204081632653062,random_p075,10,13,376.5,376.2,80.36559139784946,80.29838709677419,0.3234933333333333,0.27616999999999997,0.4003366666666667
0.0010204081632653062,random_p075,10,14,374.7,374.1,80.10991957104558,80.04289544235925,0.32489999999999997,0.2743433333333333,0.40075666666666665
0.0010204081632653062,random_p075,10,15,375.7,375.0,80.08288770053476,80.0,0.3259666666666667,0.2750066666666667,0.3990266666666667
0.0010204081632653062,random_p075,10,16,376.8,376.6,79.07936507936508,79.0,0.3249066666666667,0.27680333333333335,0.39829
0.0010204081632653062,random_p075,10,17,375.8,375.8,81.0650406504065,81.0,0.3255266666666667,0.2761766666666667,0.39829666666666663
0.0010204081632653062,random_p075,10,18,375.6,375.0,80.06417112299465,80.0,0.3252466666666667,0.27568000000000004,0.39907333333333334
0.0010204081632653062,random_p075,10,19,375.6,375.1,79.25396825396825,79.19098143236074,0.32527000000000006,0.27575000000000005,0.39898
0.0010204081632653062,random_p075,10,20,374.2,373.6,80.08823529411765,80.0107238605898,0.32394,0.2740733333333333,0.4019866666666666
0.0010204081632653062,random_p075,10,21,374.0,373.5,79.07936507936508,79.0,0.32580333333333333,0.27530666666666664,0.39888999999999997
0.0010204081632653062,random_p075,10,22,376.7,376.4,79.07936507936508,79.0,0.32465333333333335,0.2761533333333333,0.39919333333333334
0.0010204081632653062,random_p075,10,23,376.5,376.1,78.088772845953,78.0,0.3242266666666667,0.27676,0.39901333333333333
0.0010204081632653062,random_p075,10,24,375.8,375.4,80.08021390374331,80.0,0.3240233333333334,0.27573000000000003,0.4002466666666667
0.0010204081632653062,random_p075,10,25,374.9,374.0,80.08288770053476,80.0,0.32720000000000005,0.27432,0.39848
0.0010204081632653062,random_p075,10,26,376.0,375.6,79.05555555555556,79.0,0.32571000000000006,0.2759966666666666,0.3982933333333334
0.0010204081632653062,random_p075,10,27,375.5,375.2,79.06349206349206,79.0,0.3250066666666667,0.2757733333333333,0.39922
0.0010204081632653062,random_p075,10,28,377.0,376.6,79.0952380952381,79.01058201058201,0.3280166666666667,0.2761733333333333,0.39581000000000005
0.0010204081632653062,random_p075,10,29,373.6,373.2,79.0952380952381,79.03174603174604,0.3242633333333334,0.27593,0.39980666666666664
0.0010204081632653062,random_p075,10,30,376.9,376.5,80.06417112299465,80.0,0.32517666666666667,0.2764366666666667,0.39838666666666667
0.0010204081632653062,random_p075,10,31,377.4,377.2,79.0925925925926,79.01058201058201,0.3243666666666667,0.2768766666666667,0.3987566666666667
0.0010204081632653062,random_p075,10,32,375.0,374.8,80.08823529411765,80.0,0.3236833333333334,0.27607666666666664,0.40024
0.0010204081632653062,random_p075,10,33,374.5,374.1,81.08130081300813,81.0,0.3243233333333334,0.27441666666666664,0.40126
0.0010204081632653062,random_p075,10,34,378.1,377.8,79.07936507936508,79.0,0.3239633333333334,0.27736666666666665,0.39866999999999997
0.0010204081632653062,random_p075,10,35,375.7,375.1,80.06417112299465,80.0,0.3264266666666667,0.27507666666666664,0.39849666666666667
0.0010204081632653062,random_p075,10,36,372.4,372.2,84.97443181818181,84.9090909090909,0.32644333333333336,0.27435,0.3992066666666666
0.0010204081632653062,random_p075,10,37,378.1,378.1,78.15665796344648,78.07310704960835,0.32604000000000005,0.27724666666666664,0.3967133333333333
0.0010204081632653062,random_p075,10,38,377.3,376.8,78.09138381201045,78.01044386422977,0.32542000000000004,0.2764566666666667,0.3981233333333333
0.0010204081632653062,random_p075,10,39,375.4,375.1,79.08730158730158,79.0,0.32632333333333335,0.27509666666666666,0.39858000000000005
0.0010204081632653062,random_p075,10,40,377.1,376.9,79.07936507936508,79.0,0.32541000000000003,0.27683,0.39776
0.0010204081632653062,random_p075,10,41,374.7,374.2,81.0650406504065,81.0,0.32388000000000006,0.27473333333333333,0.40138666666666667
0.0010204081632653062,random_p075,10,42,375.4,375.2,79.07936507936508,79.0,0.3263433333333334,0.2763966666666667,0.39726
0.0010204081632653062,random_p075,10,43,373.6,373.3,81.08943089430895,81.01084010840108,0.32544666666666666,0.2757033333333333,0.39885000000000004
0.0010204081632653062,random_p075,10,44,375.7,375.3,79.06349206349206,79.0,0.3253133333333333,0.2754333333333333,0.39925333333333335
0.0010204081632653062,random_p075,10,45,375.6,375.4,79.07936507936508,79.0,0.3257666666666667,0.27640666666666663,0.39782666666666666
0.0010204081632653062,random_p075,10,46,377.9,377.5,79.08730158730158,79.0,0.32698000000000005,0.27693,0.39608999999999994
0.0010204081632653062,random_p075,10,47,375.6,375.0,79.10846560846561,79.03174603174604,0.32434666666666667,0.2753966666666667,0.40025666666666665
0.0010204081632653062,random_p075,10,48,376.6,376.2,79.08730158730158,79.0,0.32624333333333333,0.2758366666666667,0.39792
0.0010204081632653062,random_p075,10,49,372.8,372.7,81.08130081300813,81.0,0.32538666666666666,0.27439,0.4002233333333334
0.0020408163265306124,random_p075,10,0,378.4,378.2,80.09383378016086,80.02144772117963,0.3288066666666667,0.2781733333333333,0.39302
0.0020408163265306124,random_p075,10,1,375.9,375.4,79.04749340369393,78.96560846560847,0.32737333333333335,0.27608,0.3965466666666667
0.0020408163265306124,random_p075,10,2,377.3,376.8,80.05882352941177,79.98391420911528,0.32732666666666665,0.2767733333333333,0.39590000000000003
0.0020408163265306124,random_p075,10,3,375.1,374.9,80.03208556149733,79.96246648793566,0.32889,0.27734000000000003,0.39377
0.0020408163265306124,random_p075,10,4,378.4,378.4,79.07936507936508,79.0,0.3271733333333334,0.2777733333333333,0.3950533333333333
0.0020408163265306124,random_p075,10,5,378.9,378.8,80.08021390374331,80.0,0.32717999999999997,0.27786999999999995,0.39495
0.0020408163265306124,random_p075,10,6,377.7,377.5,80.08288770053476,80.0,0.32926333333333335,0.2768766666666667,0.39386
0.0020408163265306124,random_p075,10,7,378.7,378.5,79.07142857142857,79.0,0.32575000000000004,0.27787666666666666,0.39637333333333336
0.0020408163265306124,random_p075,10,8,378.2,378.0,79.1005291005291,79.01058201058201,0.32673,0.27721666666666667,0.3960533333333333
0.0020408163265306124,random_p075,10,9,378.8,378.5,79.07936507936508,79.0,0.32838,0.27758999999999995,0.39403
0.0020408163265306124,random_p075,10,10,379.1,378.8,78.13838120104438,78.0626631853786,0.3278933333333333,0.27781666666666666,0.39429
0.0020408163265306124,random_p075,10,11,374.9,374.3,84.61581920903954,84.54674220963173,0.3269066666666666,0.2759433333333334,0.39715
0.0020408163265306124,random_p075,10,12,377.5,377.1,80.08288770053476,80.0,0.32863000000000003,0.2768633333333333,0.39450666666666667
0.0020408163265306124,random_p075,10,13,377.8,377.2,78.09921671018277,78.01044386422977,0.3287266666666667,0.27712333333333333,0.39415
0.0020408163265306124,random_p075,10,14,378.0,377.6,79.07936507936508,79.0,0.3270033333333333,0.27773666666666663,0.39526
0.0020408163265306124,random_p075,10,15,379.1,379.0,79.06084656084656,79.0,0.32660999999999996,0.27920333333333336,0.39418666666666663
0.0020408163265306124,random_p075,10,16,376.5,376.2,81.0569105691057,80.98644986449864,0.32954,0.2767766666666666,0.39368333333333333
0.0020408163265306124,random_p075,10,17,378.0,377.6,80.09358288770053,80.01608579088472,0.32871333333333336,0.2778333333333334,0.3934533333333333
0.0020408163265306124,random_p075,10,18,377.2,376.7,79.50531914893617,79.44680851063829,0.32599999999999996,0.27690333333333333,0.39709666666666665
0.0020408163265306124,random_p075,10,19,380.2,380.1,79.08730158730158,79.0,0.32902,0.27875666666666665,0.3922233333333333
0.0020408163265306124,random_p075,10,20,378.7,378.5,79.07936507936508,79.0,0.32644,0.2775933333333333,0.3959666666666667
0.0020408163265306124,random_p075,10,21,377.7,377.4,79.08730158730158,79.01058201058201,0.32580000000000003,0.27748999999999996,0.39671
0.0020408163265306124,random_p075,10,22,376.2,375.7,79.08730158730158,79.01058201058201,0.32714333333333334,0.27670333333333336,0.39615333333333336
0.0020408163265306124,random_p075,10,23,377.4,377.0,80.08021390374331,80.0,0.3274566666666667,0.27805,0.3944933333333333
0.0020408163265306124,random_p075,10,24,377.9,377.6,78.62204724409449,78.54473684210527,0.3280666666666667,0.27749,0.39444333333333337
0.0020408163265306124,random_p075,10,25,373.1,372.6,79.08730158730158,79.01058201058201,0.32752666666666663,0.27614666666666665,0.39632666666666666
0.0020408163265306124,random_p075,10,26,377.1,376.7,79.81866666666667,79.736,0.32592333333333334,0.27646000000000004,0.3976166666666667
0.0020408163265306124,random_p075,10,27,379.7,379.5,79.11111111111111,79.03174603174604,0.32778,0.27906,0.39316
0.0020408163265306124,random_p075,10,28,378.5,378.5,79.08201058201058,79.02116402116403,0.3273766666666667,0.27788666666666667,0.3947366666666666
0.0020408163265306124,random_p075,10,29,377.0,376.7,79.08730158730158,79.0,0.327,0.27710333333333337,0.3958966666666667
0.0020408163265306124,random_p075,10,30,377.3,376.9,80.21179624664879,80.12868632707774,0.32869666666666675,0.27746,0.3938433333333333
0.0020408163265306124,random_p075,10,31,379.7,379.6,78.28534031413612,78.20418848167539,0.32726,0.27863666666666664,0.39410333333333336
0.0020408163265306124,random_p075,10,32,377.5,377.3,79.1005291005291,79.02116402116403,0.32792,0.27706,0.39502000000000004
0.0020408163265306124,random_p075,10,33,379.0,378.9,79.07936507936508,78.9973544973545,0.3293166666666667,0.27791666666666665,0.3927666666666667
0.0020408163265306124,random_p075,10,34,376.7,376.4,80.08288770053476,80.0,0.32775,0.27679666666666664,0.3954533333333333
0.0020408163265306124,random_p075,10,35,379.3,378.9,78.0757180156658,78.01044386422977,0.3272366666666667,0.2788566666666667,0.3939066666666667
0.0020408163265306124,random_p075,10,36,377.5,377.2,79.07142857142857,79.0,0.32788666666666666,0.2767866666666666,0.3953266666666667
0.0020408163265306124,random_p075,10,37,378.3,378.1,79.08730158730158,79.01058201058201,0.3278666666666667,0.2775599999999999,0.39457333333333333
0.0020408163265306124,random_p075,10,38,376.1,375.8,80.12064343163539,80.06166219839142,0.32638,0.2768366666666666,0.3967833333333333
0.0020408163265306124,random_p075,10,39,379.2,379.1,78.08093994778068,78.0,0.32857666666666663,0.27801,0.39341333333333334
0.0020408163265306124,random_p075,10,40,378.8,378.5,80.1260053619303,80.05361930294906,0.32772999999999997,0.27824,0.39403
0.0020408163265306124,random_p075,10,41,378.7,378.3,78.09138381201045,78.01044386422977,0.3277366666666667,0.27870666666666666,0.39355666666666667
0.0020408163265306124,random_p075,10,42,379.9,379.8,80.11528150134048,80.04289544235925,0.3269266666666667,0.27897999999999995,0.39409333333333335
0.0020408163265306124,random_p075,10,43,378.0,377.4,80.08823529411765,80.0107238605898,0.3284433333333333,0.2771666666666667,0.39439
0.0020408163265306124,random_p075,10,44,378.5,378.3,79.15079365079364,79.07407407407408,0.3281566666666667,0.2782033333333333,0.3936400000000001
0.0020408163265306124,random_p075,10,45,377.4,377.1,79.1005291005291,79.02116402116403,0.32683000000000006,0.2771366666666667,0.39603333333333335
0.0020408163265306124,random_p075,10,46,378.2,377.8,80.1260053619303,80.06434316353888,0.3278266666666667,0.2778,0.39437333333333335
0.0020408163265306124,random_p075,10,47,376.8,376.3,80.08823529411765,80.0107238605898,0.3265233333333334,0.27665666666666666,0.39681999999999995
0.0020408163265306124,random_p075,10,48,375.8,375.2,80.15281501340482,80.07506702412869,0.32779,0.2753933333333333,0.3968166666666667
0.0020408163265306124,random_p075,10,49,377.2,377.1,79.08730158730158,79.01058201058201,0.32755,0.27725999999999995,0.39519000000000004
0.0030612244897959186,random_p075,10,0,380.6,380.5,78.07832898172323,78.0,0.3305633333333333,0.27941000000000005,0.3900266666666667
0.0030612244897959186,random_p075,10,1,379.3,379.0,79.14550264550265,79.05291005291005,0.32847,0.27860666666666667,0.39292333333333335
0.0030612244897959186,random_p075,10,2,378.9,378.5,80.0909090909091,80.00804289544236,0.32828333333333337,0.27821666666666667,0.39349999999999996
0.0030612244897959186,random_p075,10,3,379.4,379.1,79.20899470899471,79.12201591511936,0.32739666666666667,0.27891,0.39369333333333334
0.0030612244897959186,random_p075,10,4,379.9,379.5,78.17232375979113,78.09424083769633,0.33103000000000005,0.27918666666666664,0.3897833333333333
0.0030612244897959186,random_p075,10,5,381.9,381.8,78.08616187989556,78.01044386422977,0.3309966666666667,0.28011,0.38889333333333337
0.0030612244897959186,random_p075,10,6,379.6,379.5,79.0952380952381,79.01058201058201,0.3282633333333333,0.27914,0.39259666666666665
0.0030612244897959186,random_p075,10,7,381.1,380.9,78.1070496083551,78.02088772845953,0.3295866666666667,0.2797766666666667,0.3906366666666667
0.0030612244897959186,random_p075,10,8,378.6,378.5,79.3209549071618,79.25464190981432,0.3293666666666667,0.27826333333333336,0.39237
0.0030612244897959186,random_p075,10,9,379.2,378.8,79.07936507936508,78.9973544973545,0.3303433333333333,0.2782066666666666,0.39144999999999996
0.0030612244897959186,random_p075,10,10,378.8,378.6,79.1984126984127,79.11111111111111,0.32999666666666666,0.27896333333333334,0.39104
0.0030612244897959186,random_p075,10,11,379.3,379.2,78.1070496083551,78.02088772845953,0.3293666666666667,0.27863,0.39200333333333337
0.0030612244897959186,random_p075,10,12,382.0,381.9,78.0757180156658,78.01044386422977,0.32942333333333335,0.28013666666666664,0.39044
0.0030612244897959186,random_p075,10,13,379.0,379.0,79.08730158730158,79.01058201058201,0.3295133333333334,0.2783333333333333,0.39215333333333335
0.0030612244897959186,random_p075,10,14,376.7,376.5,80.27882037533512,80.20430107526882,0.32788,0.27835333333333334,0.3937666666666666
0.0030612244897959186,random_p075,10,15,378.8,378.7,79.11904761904762,79.03968253968254,0.32966,0.27835333333333334,0.39198666666666665
0.0030612244897959186,random_p075,10,16,382.1,382.0,78.11488250652741,78.04177545691905,0.33088,0.2805133333333333,0.38860666666666666
0.0030612244897959186,random_p075,10,17,381.3,381.2,79.08465608465609,79.01058201058201,0.3304066666666667,0.27969666666666665,0.38989666666666667
0.0030612244897959186,random_p075,10,18,380.1,380.0,78.08616187989556,78.0,0.3311666666666667,0.2792733333333333,0.38956
0.0030612244897959186,random_p075,10,19,380.2,379.8,80.08823529411765,80.0107238605898,0.32987,0.28015666666666666,0.3899733333333333
0.0030612244897959186,random_p075,10,20,380.4,380.4,78.09138381201045,78.00783289817232,0.32987,0.27941999999999995,0.39071
0.0030612244897959186,random_p075,10,21,381.2,380.9,79.11111111111111,79.03174603174604,0.32902333333333333,0.2800766666666667,0.39089999999999997
0.0030612244897959186,random_p075,10,22,379.5,379.5,79.08730158730158,79.0079365079365,0.32868,0.2789733333333333,0.3923466666666667
0.0030612244897959186,random_p075,10,23,383.0,383.0,78.10966057441253,78.0313315926893,0.32969333333333334,0.28088666666666673,0.38942
0.0030612244897959186,random_p075,10,24,381.0,380.9,79.06349206349206,79.0,0.3309433333333333,0.27935,0.3897066666666667
0.0030612244897959186,random_p075,10,25,377.6,377.2,78.21409921671018,78.13350785340315,0.3298866666666667,0.2781766666666666,0.3919366666666667
0.0030612244897959186,random_p075,10,26,380.2,379.9,80.0909090909091,80.0107238605898,0.3286733333333333,0.2802233333333333,0.3911033333333333
0.0030612244897959186,random_p075,10,27,380.9,380.7,79.0952380952381,79.02380952380952,0.32885,0.2796466666666667,0.39150333333333337
0.0030612244897959186,random_p075,10,28,377.3,377.0,78.71842105263158,78.65,0.33154333333333336,0.2779466666666667,0.39051
0.0030612244897959186,random_p075,10,29,379.9,379.5,79.72,79.632,0.3289566666666667,0.27956333333333333,0.39148
0.0030612244897959186,random_p075,10,30,380.6,380.5,80.07219251336899,79.99463806970509,0.32996,0.27902666666666665,0.3910133333333333
0.0030612244897959186,random_p075,10,31,382.0,381.9,78.09138381201045,78.0,0.32987333333333335,0.28044333333333327,0.3896833333333333
0.0030612244897959186,random_p075,10,32,382.1,382.1,78.16971279373368,78.08093994778068,0.33120000000000005,0.28046999999999994,0.38833
0.0030612244897959186,random_p075,10,33,380.2,379.9,79.99732620320856,79.9144385026738,0.3302366666666667,0.27959,0.39017333333333337
0.0030612244897959186,random_p075,10,34,380.5,380.5,78.08093994778068,78.0,0.32816999999999996,0.2793566666666667,0.39247333333333334
0.0030612244897959186,random_p075,10,35,380.1,380.0,79.11111111111111,79.04232804232804,0.32933666666666667,0.2793566666666667,0.39130666666666664
0.0030612244897959186,random_p075,10,36,380.0,379.8,79.07142857142857,78.98941798941799,0.32921,0.27893,0.39186
0.0030612244897959186,random_p075,10,37,377.7,377.3,79.08730158730158,79.01058201058201,0.3297933333333333,0.27843666666666667,0.39177
0.0030612244897959186,random_p075,10,38,378.5,378.1,79.04485488126649,78.97883597883597,0.3304533333333333,0.27819,0.3913566666666667
0.0030612244897959186,random_p075,10,39,380.2,380.2,79.17460317460318,79.08994708994709,0.32944999999999997,0.27970000000000006,0.39085
0.0030612244897959186,random_p075,10,40,380.1,380.0,78.07832898172323,78.01044386422977,0.32963,0.27928,0.39109
0.0030612244897959186,random_p075,10,41,380.5,380.1,79.08730158730158,79.01058201058201,0.3292666666666667,0.27938999999999997,0.39134333333333327
0.0030612244897959186,random_p075,10,42,380.5,380.5,78.1018276762402,78.02088772845953,0.33117,0.2794066666666667,0.38942333333333334
0.0030612244897959186,random_p075,10,43,378.5,378.4,79.08465608465609,79.0,0.33004,0.27809,0.39187000000000005
0.0030612244897959186,random_p075,10,44,379.4,379.2,79.03166226912928,78.94973544973546,0.3285433333333333,0.2791666666666667,0.39228999999999997
0.0030612244897959186,random_p075,10,45,381.3,381.2,78.09138381201045,78.01044386422977,0.33020000000000005,0.2800433333333333,0.38975666666666664
0.0030612244897959186,random_p075,10,46,380.0,379.8,79.63297872340425,79.54933333333334,0.32971666666666666,0.27901,0.3912733333333333
0.0030612244897959186,random_p075,10,47,380.1,380.1,79.07936507936508,79.0,0.33052000000000004,0.2787466666666666,0.3907333333333334
0.0030612244897959186,random_p075,10,48,379.7,379.6,79.07936507936508,79.01058201058201,0.33088,0.2786766666666667,0.39044333333333336
0.0030612244897959186,random_p075,10,49,380.5,380.4,79.07936507936508,79.0,0.3308866666666667,0.2790033333333333,0.39011
0.004081632653061225,random_p075,10,0,383.9,383.7,79.12698412698413,79.05026455026454,0.3310633333333334,0.28209,0.38684666666666667
0.004081632653061225,random_p075,10,1,382.7,382.3,77.27131782945736,77.18604651162791,0.33291333333333334,0.2810066666666667,0.38608
0.004081632653061225,random_p075,10,2,381.6,381.4,78.10966057441253,78.0313315926893,0.3319,0.28008999999999995,0.3880100000000001
0.004081632653061225,random_p075,10,3,382.6,382.4,79.11111111111111,79.04232804232804,0.3328666666666667,0.2814,0.3857333333333334
0.004081632653061225,random_p075,10,4,382.1,381.7,79.16666666666667,79.08730158730158,0.3304866666666667,0.28068666666666664,0.3888266666666667
0.004081632653061225,random_p075,10,5,382.5,382.2,78.16187989556136,78.07310704960835,0.33232000000000006,0.28108999999999995,0.38659
0.004081632653061225,random_p075,10,6,382.5,382.3,78.07832898172323,77.99477806788512,0.33455333333333337,0.28077,0.38467666666666667
0.004081632653061225,random_p075,10,7,381.1,380.7,79.16666666666667,79.08465608465609,0.3310533333333333,0.2800366666666666,0.38891000000000003
0.004081632653061225,random_p075,10,8,382.7,382.3,79.13492063492063,79.06613756613757,0.3333333333333333,0.2807266666666667,0.38594
0.004081632653061225,random_p075,10,9,383.4,383.0,78.13054830287206,78.0626631853786,0.33274666666666664,0.28193,0.38532333333333335
0.004081632653061225,random_p075,10,10,381.4,381.3,78.50393700787401,78.42782152230971,0.33125666666666664,0.28018333333333334,0.38855999999999996
0.004081632653061225,random_p075,10,11,383.8,383.2,78.10966057441253,78.0313315926893,0.3332833333333334,0.28203333333333336,0.3846833333333333
0.004081632653061225,random_p075,10,12,381.6,381.5,78.24083769633508,78.16492146596859,0.3329733333333333,0.28051333333333334,0.3865133333333334
0.004081632653061225,random_p075,10,13,381.1,380.7,78.14099216710183,78.0626631853786,0.33073,0.28047,0.3888
0.004081632653061225,random_p075,10,14,383.2,383.0,79.13756613756614,79.05820105820106,0.3312,0.2827033333333333,0.38609666666666664
0.004081632653061225,random_p075,10,15,383.5,383.1,77.23255813953489,77.17571059431525,0.33303000000000005,0.28156333333333333,0.38540666666666673
0.004081632653061225,random_p075,10,16,381.4,381.4,77.44041450777202,77.35233160621762,0.33107999999999993,0.28012000000000004,0.3888
