sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,random_p075,10,48,375.3,376.0,81.96164383561644,81.84972677595628,0.3231266666666667,0.27614,0.4007333333333333
0.0,random_p075,10,49,370.9,371.3,79.5,79.5,0.32396,0.27412,0.40191999999999994
0.0010204081632653062,random_p075,10,0,377.6,378.1,79.07936507936508,79.0844327176781,0.32464,0.2771766666666667,0.39818333333333333
0.0010204081632653062,random_p075,10,1,377.8,378.5,80.04010695187166,79.96791443850267,0.32522333333333336,0.2781566666666667,0.39662000000000003
0.0010204081632653062,random_p075,10,2,374.9,375.7,79.06349206349206,79.06332453825857,0.32650333333333337,0.27593666666666666,0.39756
0.0010204081632653062,random_p075,10,3,377.7,378.6,80.04021447721179,80.01069518716578,0.3271266666666667,0.27748,0.3953933333333334
0.0010204081632653062,random_p075,10,4,375.8,376.6,80.9159891598916,80.84864864864865,0.32533333333333336,0.27732,0.3973466666666667
0.0010204081632653062,random_p075,10,5,375.3,375.7,79.04497354497354,79.0,0.3245166666666667,0.27698999999999996,0.3984933333333333
0.0010204081632653062,random_p075,10,6,373.3,374.1,80.03217158176943,80.0,0.3266966666666667,0.27566666666666667,0.39763666666666675
0.0010204081632653062,random_p075,10,7,373.1,373.7,79.82620320855615,79.81333333333333,0.3260133333333333,0.2762366666666667,0.39774999999999994
0.0010204081632653062,random_p075,10,8,375.2,375.6,80.03743315508021,80.01069518716578,0.32616,0.2762966666666667,0.3975433333333333
0.0010204081632653062,random_p075,10,9,372.1,372.5,81.24728260869566,81.2059620596206,0.32500333333333337,0.27552,0.3994766666666667
0.0010204081632653062,random_p075,10,10,374.8,375.4,80.06951871657753,80.0,0.32516,0.2763366666666667,0.3985033333333333
0.0010204081632653062,random_p075,10,11,376.7,377.5,80.08823529411765,80.01069518716578,0.32595666666666673,0.27656000000000003,0.39748333333333336
0.0010204081632653062,random_p075,10,12,378.0,378.6,79.0712401055409,78.98153034300792,0.3258266666666666,0.27747999999999995,0.39669333333333334
0.0010204081632653062,random_p075,10,13,376.0,376.8,79.85333333333334,79.904,0.3246233333333334,0.2767833333333333,0.3985933333333333
0.0010204081632653062,random_p075,10,14,377.4,378.2,80.65945945945946,80.66846361185983,0.3260933333333333,0.2770866666666667,0.39682
0.0010204081632653062,random_p075,10,15,375.8,376.5,80.04825737265415,80.0,0.3246433333333334,0.27604666666666666,0.39930999999999994
0.0010204081632653062,random_p075,10,16,377.8,378.6,80.04021447721179,80.0,0.32497666666666664,0.2775533333333334,0.39747
0.0010204081632653062,random_p075,10,17,375.0,375.8,80.05898123324397,80.0,0.3257833333333333,0.2754666666666667,0.39875
0.0010204081632653062,random_p075,10,18,375.8,376.3,79.03968253968254,79.02110817941953,0.32391000000000003,0.27665666666666666,0.39943333333333325
0.0010204081632653062,random_p075,10,19,377.8,378.4,78.05483028720627,78.0,0.32456000000000007,0.2775066666666667,0.3979333333333333
0.0010204081632653062,random_p075,10,20,374.3,375.0,80.0427807486631,79.96,0.32684,0.27503333333333335,0.39812666666666663
0.0010204081632653062,random_p075,10,21,373.2,374.2,80.03217158176943,80.0,0.3257533333333334,0.2760066666666666,0.39824000000000004
0.0010204081632653062,random_p075,10,22,375.9,376.8,80.05093833780161,80.0,0.3225933333333333,0.27681,0.40059666666666666
0.0010204081632653062,random_p075,10,23,375.1,376.0,80.0,80.0,0.3250533333333334,0.2767833333333334,0.3981633333333333
0.0010204081632653062,random_p075,10,24,375.7,376.5,79.01587301587301,79.0,0.32467,0.2760933333333333,0.39923666666666663
0.0010204081632653062,random_p075,10,25,377.5,378.2,79.0079365079365,79.0,0.32686000000000004,0.2780766666666667,0.3950633333333333
0.0010204081632653062,random_p075,10,26,378.1,378.7,80.03217158176943,80.01069518716578,0.3237766666666667,0.27815,0.39807333333333333
0.0010204081632653062,random_p075,10,27,375.3,376.3,80.05898123324397,80.0,0.32414,0.27580333333333334,0.40005666666666667
0.0010204081632653062,random_p075,10,28,375.9,376.7,78.9920634920635,79.0,0.32506,0.27614,0.3988
0.0010204081632653062,random_p075,10,29,373.5,374.3,79.98391420911528,80.0,0.32394,0.27564666666666665,0.4004133333333333
0.0010204081632653062,random_p075,10,30,375.7,376.3,81.04065040650407,81.01081081081081,0.32388333333333336,0.27597333333333335,0.4001433333333333
0.0010204081632653062,random_p075,10,31,375.6,376.3,79.0,79.0,0.32572,0.27584000000000003,0.39844
0.0010204081632653062,random_p075,10,32,373.8,374.5,79.04485488126649,78.9736147757256,0.3253533333333333,0.27504000000000006,0.39960666666666667
0.0010204081632653062,random_p075,10,33,376.4,377.3,79.23076923076923,79.25396825396825,0.32505666666666666,0.27654666666666666,0.3983966666666667
0.0010204081632653062,random_p075,10,34,376.3,377.1,78.0443864229765,78.0,0.32798,0.27741333333333335,0.39460666666666666
0.0010204081632653062,random_p075,10,35,377.5,378.4,79.0,79.0,0.32683,0.27786333333333335,0.3953066666666667
0.0010204081632653062,random_p075,10,36,375.2,376.0,81.97808219178083,81.87704918032787,0.32464,0.27649666666666667,0.39886333333333335
0.0010204081632653062,random_p075,10,37,376.4,377.0,80.03217158176943,80.01069518716578,0.32628999999999997,0.27615,0.39756
0.0010204081632653062,random_p075,10,38,374.8,375.4,80.10160427807487,80.02139037433155,0.32558000000000004,0.27513,0.39929000000000003
0.0010204081632653062,random_p075,10,39,376.6,377.4,78.05483028720627,78.0313315926893,0.32649000000000006,0.27656000000000003,0.39695
0.0010204081632653062,random_p075,10,40,376.6,377.4,80.02680965147454,80.02139037433155,0.3252233333333333,0.27674666666666664,0.39803
0.0010204081632653062,random_p075,10,41,375.6,376.3,81.07317073170732,80.97027027027028,0.32583,0.27584,0.39832999999999996
0.0010204081632653062,random_p075,10,42,374.8,375.5,80.01604278074866,79.912,0.32475333333333334,0.27578,0.39946666666666664
0.0010204081632653062,random_p075,10,43,376.1,376.8,80.0107238605898,80.0,0.32650666666666667,0.2768066666666667,0.3966866666666667
0.0010204081632653062,random_p075,10,44,374.8,375.6,79.0,79.0,0.3276266666666667,0.27698666666666666,0.3953866666666667
0.0010204081632653062,random_p075,10,45,377.3,377.7,79.08730158730158,79.00263852242745,0.3264066666666667,0.27686,0.3967333333333333
0.0010204081632653062,random_p075,10,46,372.6,373.3,79.952,79.82666666666667,0.32681,0.27574,0.39744999999999997
0.0010204081632653062,random_p075,10,47,373.3,373.8,79.07142857142857,79.03166226912928,0.32491000000000003,0.27527666666666667,0.39981333333333335
0.0010204081632653062,random_p075,10,48,379.1,379.5,80.02941176470588,80.0,0.32565000000000005,0.27822,0.39613
0.0010204081632653062,random_p075,10,49,374.4,374.9,80.04825737265415,80.0,0.32334666666666667,0.27708666666666665,0.3995666666666667
0.0020408163265306124,random_p075,10,0,377.7,378.6,79.13756613756614,79.05277044854881,0.32704666666666665,0.27866,0.39429333333333333
0.0020408163265306124,random_p075,10,1,379.2,380.2,79.0,79.0,0.32722666666666667,0.27948333333333336,0.39329000000000003
0.0020408163265306124,random_p075,10,2,375.2,376.0,80.01340482573727,80.01069518716578,0.32675,0.27645333333333333,0.3967966666666666
0.0020408163265306124,random_p075,10,3,376.2,376.8,79.96533333333333,79.848,0.32748,0.27676,0.39576
0.0020408163265306124,random_p075,10,4,378.4,379.0,79.07407407407408,79.02116402116403,0.32678666666666667,0.27792666666666666,0.3952866666666667
0.0020408163265306124,random_p075,10,5,376.4,377.1,80.00804289544236,80.0,0.3261933333333333,0.27652,0.3972866666666667
0.0020408163265306124,random_p075,10,6,377.4,378.1,79.08465608465609,79.02110817941953,0.32830000000000004,0.2774566666666667,0.39424333333333333
0.0020408163265306124,random_p075,10,7,377.6,378.3,79.05555555555556,79.0,0.32641333333333333,0.27866,0.39492666666666665
0.0020408163265306124,random_p075,10,8,379.1,379.9,79.03703703703704,79.0,0.32820333333333335,0.2783433333333333,0.3934533333333333
0.0020408163265306124,random_p075,10,9,379.0,379.6,80.00804289544236,80.0,0.32736,0.27885666666666664,0.3937833333333333
0.0020408163265306124,random_p075,10,10,375.1,375.8,79.03968253968254,79.0,0.32839333333333337,0.27675,0.3948566666666667
0.0020408163265306124,random_p075,10,11,377.4,378.2,79.05555555555556,79.0,0.3262333333333333,0.2781533333333333,0.39561333333333326
0.0020408163265306124,random_p075,10,12,378.1,378.8,79.728,79.71466666666667,0.3257566666666667,0.27842333333333336,0.39581999999999995
0.0020408163265306124,random_p075,10,13,377.4,378.3,79.02380952380952,79.0,0.32792333333333334,0.2775066666666667,0.39457
0.0020408163265306124,random_p075,10,14,378.4,379.1,79.15649867374005,79.14814814814815,0.32698666666666665,0.27852,0.3944933333333333
0.0020408163265306124,random_p075,10,15,375.9,376.6,78.0626631853786,78.0,0.32891666666666663,0.27776,0.39332333333333336
0.0020408163265306124,random_p075,10,16,378.6,379.3,79.08707124010554,78.96833773087072,0.3276233333333334,0.27790333333333334,0.39447333333333334
0.0020408163265306124,random_p075,10,17,378.6,379.5,79.03174603174604,79.02110817941953,0.32725333333333334,0.2789666666666667,0.39378
0.0020408163265306124,random_p075,10,18,377.4,378.0,79.99465240641712,80.0,0.32835000000000003,0.2771166666666667,0.3945333333333333
0.0020408163265306124,random_p075,10,19,378.9,379.9,78.97625329815304,78.84210526315789,0.32749,0.2783566666666667,0.3941533333333334
0.0020408163265306124,random_p075,10,20,378.4,379.3,79.04761904761905,79.01055408970976,0.32809333333333335,0.27857,0.39333666666666667
0.0020408163265306124,random_p075,10,21,379.3,379.8,78.14397905759162,78.09399477806788,0.32685333333333333,0.2790533333333333,0.3940933333333333
0.0020408163265306124,random_p075,10,22,374.7,375.3,80.0348525469169,80.03208556149733,0.3276066666666667,0.2774933333333333,0.3948999999999999
0.0020408163265306124,random_p075,10,23,377.4,378.3,79.0,79.0,0.3278333333333333,0.27790666666666664,0.39426
0.0020408163265306124,random_p075,10,24,376.9,377.4,79.848,79.904,0.32845,0.27834000000000003,0.39321000000000006
0.0020408163265306124,random_p075,10,25,378.5,379.3,79.00263852242745,78.88684210526316,0.32560333333333336,0.27915,0.39524666666666664
0.0020408163265306124,random_p075,10,26,376.3,376.7,79.06332453825857,78.97097625329815,0.3251233333333333,0.2773,0.39757666666666663
0.0020408163265306124,random_p075,10,27,379.6,380.5,79.05555555555556,79.01055408970976,0.32669666666666664,0.27923333333333333,0.39407000000000003
0.0020408163265306124,random_p075,10,28,378.2,379.0,80.24932975871313,80.14973262032086,0.3271266666666667,0.27787333333333336,0.39499999999999996
0.0020408163265306124,random_p075,10,29,380.1,380.7,78.0,78.01041666666667,0.32844666666666666,0.27901666666666664,0.3925366666666667
0.0020408163265306124,random_p075,10,30,376.0,376.5,80.08823529411765,80.01069518716578,0.32724666666666663,0.27637999999999996,0.3963733333333333
0.0020408163265306124,random_p075,10,31,377.3,378.1,79.03439153439153,79.01055408970976,0.3270366666666667,0.27848666666666666,0.39447666666666664
0.0020408163265306124,random_p075,10,32,377.5,378.0,79.20689655172414,79.2010582010582,0.32846666666666663,0.27771,0.3938233333333333
0.0020408163265306124,random_p075,10,33,378.4,379.2,79.06332453825857,78.97097625329815,0.3281733333333333,0.27818,0.39364666666666664
0.0020408163265306124,random_p075,10,34,377.6,378.1,80.00804289544236,80.0,0.32786000000000004,0.27745,0.39469
0.0020408163265306124,random_p075,10,35,379.8,380.4,79.01587301587301,79.01055408970976,0.3274533333333333,0.27893333333333337,0.39361333333333337
0.0020408163265306124,random_p075,10,36,377.8,378.2,79.0,79.0,0.3259633333333333,0.2780866666666667,0.39595
0.0020408163265306124,random_p075,10,37,376.7,377.5,79.975935828877,79.88,0.3264433333333333,0.2782233333333333,0.3953333333333333
0.0020408163265306124,random_p075,10,38,378.9,379.6,78.0390625,77.96354166666667,0.32735,0.27848,0.39417
0.0020408163265306124,random_p075,10,39,376.0,376.5,80.06970509383378,80.0,0.32656666666666667,0.27731,0.3961233333333333
0.0020408163265306124,random_p075,10,40,376.0,377.0,80.12332439678285,80.06417112299465,0.3287566666666667,0.27838333333333337,0.39286000000000004
0.0020408163265306124,random_p075,10,41,378.8,379.5,79.03174603174604,79.01055408970976,0.32652333333333333,0.27810666666666667,0.39537000000000005
0.0020408163265306124,random_p075,10,42,379.7,380.4,79.0,79.0,0.32775333333333334,0.2786333333333333,0.3936133333333333
0.0020408163265306124,random_p075,10,43,379.1,379.4,79.0952380952381,79.0844327176781,0.32743,0.2793933333333333,0.3931766666666667
0.0020408163265306124,random_p075,10,44,378.9,379.5,79.64095744680851,79.71010638297872,0.32688000000000006,0.27839,0.39472999999999997
0.0020408163265306124,random_p075,10,45,379.1,379.6,80.0,80.0,0.32691000000000003,0.27857999999999994,0.39450999999999997
0.0020408163265306124,random_p075,10,46,377.5,378.2,79.70133333333334,79.65957446808511,0.3290266666666667,0.2781033333333333,0.39287
0.0020408163265306124,random_p075,10,47,377.9,378.5,78.50656167979002,78.38743455497382,0.32837,0.27838666666666667,0.3932433333333333
0.0020408163265306124,random_p075,10,48,377.1,377.9,78.98416886543535,78.86052631578947,0.3280266666666667,0.2777733333333333,0.3942
0.0020408163265306124,random_p075,10,49,379.1,379.9,80.05093833780161,80.03208556149733,0.32694000000000006,0.2785733333333334,0.3944866666666667
0.0030612244897959186,random_p075,10,0,380.4,380.9,80.22520107238606,80.1823056300268,0.32985666666666663,0.27959333333333336,0.39055
0.0030612244897959186,random_p075,10,1,379.6,380.6,78.9920634920635,79.0,0.3294,0.27897,0.39163000000000003
0.0030612244897959186,random_p075,10,2,379.8,380.7,79.01587301587301,79.0,0.33166666666666667,0.27898999999999996,0.3893433333333334
0.0030612244897959186,random_p075,10,3,378.9,379.4,79.42021276595744,79.37135278514589,0.32903666666666664,0.2791666666666667,0.3917966666666667
0.0030612244897959186,random_p075,10,4,380.3,381.1,79.08707124010554,78.96042216358839,0.33036999999999994,0.28019000000000005,0.38944
0.0030612244897959186,random_p075,10,5,379.5,380.3,79.01583113456465,78.92348284960423,0.32949666666666666,0.27865333333333336,0.39185000000000003
0.0030612244897959186,random_p075,10,6,378.7,379.2,80.07486631016043,79.9812834224599,0.32989666666666667,0.27866,0.39144333333333337
0.0030612244897959186,random_p075,10,7,379.2,380.1,78.07832898172323,78.03125,0.33052000000000004,0.2791466666666667,0.3903333333333333
0.0030612244897959186,random_p075,10,8,380.5,381.0,78.1070496083551,78.07310704960835,0.3294766666666667,0.27956333333333333,0.39096000000000003
0.0030612244897959186,random_p075,10,9,381.2,382.1,79.01583113456465,78.92348284960423,0.32974000000000003,0.28006666666666663,0.3901933333333333
0.0030612244897959186,random_p075,10,10,379.1,379.7,78.5275590551181,78.41361256544502,0.3297900000000001,0.27913333333333334,0.39107666666666663
0.0030612244897959186,random_p075,10,11,380.1,380.7,79.04761904761905,79.01055408970976,0.33026666666666665,0.28046,0.3892733333333333
0.0030612244897959186,random_p075,10,12,381.9,382.7,78.0626631853786,77.97395833333333,0.3305166666666666,0.28164,0.3878433333333333
0.0030612244897959186,random_p075,10,13,379.4,380.0,79.02380952380952,79.0,0.32804666666666665,0.27899,0.39296333333333333
0.0030612244897959186,random_p075,10,14,382.7,383.5,77.99216710182768,78.0,0.33057666666666674,0.28114,0.38828333333333337
0.0030612244897959186,random_p075,10,15,379.7,380.7,79.0,79.0,0.3286366666666667,0.27982999999999997,0.39153333333333334
0.0030612244897959186,random_p075,10,16,380.0,380.9,78.00783289817232,78.0,0.3297166666666667,0.2796133333333334,0.39067
0.0030612244897959186,random_p075,10,17,381.5,382.4,78.96042216358839,78.85,0.33047333333333334,0.28074666666666664,0.38878
0.0030612244897959186,random_p075,10,18,378.4,379.2,80.15281501340482,80.08021390374331,0.32915666666666665,0.27887666666666666,0.3919666666666667
0.0030612244897959186,random_p075,10,19,380.6,381.4,79.03174603174604,79.0,0.33130666666666664,0.27968999999999994,0.3890033333333333
0.0030612244897959186,random_p075,10,20,379.9,380.8,79.08730158730158,79.01055408970976,0.32891000000000004,0.28001666666666664,0.39107333333333333
0.0030612244897959186,random_p075,10,21,381.8,382.3,78.00783289817232,78.01041666666667,0.32974333333333333,0.2802133333333333,0.3900433333333333
0.0030612244897959186,random_p075,10,22,380.5,381.3,80.01604278074866,79.888,0.3297466666666667,0.27956333333333333,0.39069
0.0030612244897959186,random_p075,10,23,381.7,382.4,78.22251308900523,78.18798955613578,0.33024,0.2803666666666666,0.38939333333333337
0.0030612244897959186,random_p075,10,24,377.6,378.3,78.0390625,77.93489583333333,0.33067,0.27916,0.39017
0.0030612244897959186,random_p075,10,25,380.8,381.7,78.0443864229765,78.01041666666667,0.33073,0.28062333333333334,0.38864666666666664
0.0030612244897959186,random_p075,10,26,379.1,380.0,79.17460317460318,79.07915567282322,0.3296166666666667,0.27998666666666666,0.39039666666666667
0.0030612244897959186,random_p075,10,27,377.2,377.8,78.00520833333333,77.89090909090909,0.33077,0.2783066666666667,0.3909233333333334
0.0030612244897959186,random_p075,10,28,380.2,380.9,79.03968253968254,79.0,0.3301,0.27957,0.39033
0.0030612244897959186,random_p075,10,29,379.4,379.8,78.06005221932115,78.0,0.32916666666666666,0.27884,0.3919933333333333
0.0030612244897959186,random_p075,10,30,381.8,382.4,79.00527704485488,78.9,0.32802000000000003,0.28101000000000004,0.39097
0.0030612244897959186,random_p075,10,31,378.4,379.4,79.315649867374,79.23280423280423,0.3291266666666667,0.27862,0.39225333333333334
0.0030612244897959186,random_p075,10,32,380.5,381.1,78.04699738903395,78.0261096605744,0.3284866666666667,0.27957333333333334,0.39194000000000007
0.0030612244897959186,random_p075,10,33,379.3,380.1,79.03968253968254,79.01055408970976,0.3294066666666667,0.27976666666666666,0.3908266666666667
0.0030612244897959186,random_p075,10,34,382.0,382.9,78.0626631853786,77.96614583333333,0.33014333333333334,0.2807,0.3891566666666667
0.0030612244897959186,random_p075,10,35,378.4,379.3,78.0443864229765,78.0,0.3293066666666667,0.27861,0.39208333333333334
0.0030612244897959186,random_p075,10,36,379.2,380.0,78.63157894736842,78.58792650918635,0.3296266666666667,0.27947333333333335,0.3909
0.0030612244897959186,random_p075,10,37,380.3,381.2,79.06613756613757,79.01055408970976,0.32987,0.27956666666666663,0.39056333333333326
0.0030612244897959186,random_p075,10,38,382.2,383.0,76.99742268041237,77.0,0.32978999999999997,0.28106333333333333,0.38914666666666664
0.0030612244897959186,random_p075,10,39,378.8,379.5,79.1005291005291,79.0131926121372,0.32946000000000003,0.2791366666666667,0.3914033333333334
0.0030612244897959186,random_p075,10,40,379.7,380.4,79.10290237467018,78.96833773087072,0.33105666666666667,0.2799,0.3890433333333333
0.0030612244897959186,random_p075,10,41,377.9,378.8,79.01587301587301,79.0,0.3303466666666667,0.27973333333333333,0.38992
0.0030612244897959186,random_p075,10,42,380.5,381.4,78.02349869451697,78.0,0.32930000000000004,0.2804933333333334,0.3902066666666667
0.0030612244897959186,random_p075,10,43,378.9,379.9,79.91176470588235,79.86666666666666,0.33021,0.27918333333333334,0.39060666666666666
0.0030612244897959186,random_p075,10,44,378.5,379.1,79.05555555555556,79.0,0.3304633333333334,0.27942666666666666,0.39011
0.0030612244897959186,random_p075,10,45,381.9,382.9,78.99736147757255,78.87894736842105,0.33100666666666667,0.28081999999999996,0.3881733333333333
0.0030612244897959186,random_p075,10,46,378.6,379.4,79.05555555555556,79.0,0.32930000000000004,0.27917000000000003,0.39153
0.0030612244897959186,random_p075,10,47,377.3,377.5,79.86133333333333,79.92266666666667,0.33071666666666666,0.27836666666666665,0.3909166666666667
0.0030612244897959186,random_p075,10,48,378.3,378.9,79.07936507936508,79.0,0.3300633333333333,0.27936,0.3905766666666667
0.0030612244897959186,random_p075,10,49,379.2,379.9,79.91978609625669,79.90106951871658,0.32942666666666665,0.27912,0.3914533333333334
0.004081632653061225,random_p075,10,0,381.8,382.5,78.00522193211488,78.0,0.3314533333333333,0.28096333333333334,0.3875833333333334
0.004081632653061225,random_p075,10,1,383.7,384.4,79.10846560846561,79.07407407407408,0.33251,0.2817333333333334,0.3857566666666667
0.004081632653061225,random_p075,10,2,382.7,383.4,79.03174603174604,79.04221635883906,0.3326766666666666,0.2811066666666667,0.3862166666666667
0.004081632653061225,random_p075,10,3,382.5,382.9,78.30628272251309,78.26631853785901,0.33290666666666663,0.2811133333333333,0.38597999999999993
0.004081632653061225,random_p075,10,4,382.6,383.5,79.04761904761905,79.0,0.3325066666666667,0.28119666666666665,0.3862966666666667
0.004081632653061225,random_p075,10,5,383.7,384.3,78.0626631853786,78.03125,0.3326233333333334,0.28209,0.38528666666666667
0.004081632653061225,random_p075,10,6,383.1,383.9,79.04232804232804,79.03166226912928,0.3302933333333334,0.28293999999999997,0.3867666666666666
0.004081632653061225,random_p075,10,7,384.1,384.9,78.8179419525066,78.77894736842106,0.33058,0.2822833333333333,0.3871366666666667
0.004081632653061225,random_p075,10,8,383.3,383.8,78.0130548302872,78.0,0.33268333333333333,0.2817266666666667,0.38559000000000004
0.004081632653061225,random_p075,10,9,384.5,385.3,79.0263852242744,78.92348284960423,0.3331366666666667,0.28257333333333334,0.38428999999999996
0.004081632653061225,random_p075,10,10,381.8,382.6,80.62264150943396,80.59299191374663,0.33253,0.2808466666666667,0.3866233333333333
0.004081632653061225,random_p075,10,11,382.2,382.7,78.0390625,77.94270833333333,0.33176333333333335,0.28102000000000005,0.38721666666666665
0.004081632653061225,random_p075,10,12,384.2,384.9,77.01030927835052,77.0,0.3323666666666667,0.28236666666666665,0.3852666666666667
0.004081632653061225,random_p075,10,13,380.0,381.0,79.1137566137566,79.06332453825857,0.3313433333333333,0.27956666666666663,0.38909000000000005
0.004081632653061225,random_p075,10,14,380.2,380.7,79.91733333333333,79.816,0.33157666666666663,0.2794166666666666,0.38900666666666667
0.004081632653061225,random_p075,10,15,383.3,383.9,79.07671957671958,79.0,0.33233,0.2814233333333333,0.3862466666666667
0.004081632653061225,random_p075,10,16,381.2,381.8,78.0130548302872,78.0,0.33321,0.28029333333333334,0.3864966666666667
