sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0010204081632653062,WALKING_COWHERD,10,12,375.0,374.7,81.08943089430895,81.01355013550136,0.3264166666666667,0.27569999999999995,0.3978833333333333
0.0010204081632653062,WALKING_COWHERD,10,13,376.0,375.5,79.23015873015873,79.15384615384616,0.3248566666666667,0.2757633333333333,0.39937999999999996
0.0010204081632653062,WALKING_COWHERD,10,14,375.4,375.0,81.08943089430895,81.00542005420054,0.32509333333333335,0.2753366666666667,0.39957000000000004
0.0010204081632653062,WALKING_COWHERD,10,15,375.9,375.6,79.25925925925925,79.18302387267904,0.32332333333333335,0.27597,0.4007066666666666
0.0010204081632653062,WALKING_COWHERD,10,16,375.3,375.0,79.28912466843501,79.20159151193634,0.32438333333333336,0.27537333333333336,0.40024333333333334
0.0010204081632653062,WALKING_COWHERD,10,17,373.8,373.7,79.832,79.73866666666666,0.32505666666666666,0.2746966666666667,0.4002466666666667
0.0010204081632653062,WALKING_COWHERD,10,18,375.2,375.2,80.34408602150538,80.28494623655914,0.32472666666666666,0.27579,0.39948333333333336
0.0010204081632653062,WALKING_COWHERD,10,19,373.9,373.5,80.30563002680965,80.23118279569893,0.32476333333333335,0.27447999999999995,0.40075666666666665
0.0020408163265306124,WALKING_COWHERD,10,0,377.5,377.1,78.59055118110236,78.53157894736842,0.3243400000000001,0.2771733333333333,0.39848666666666666
0.0020408163265306124,WALKING_COWHERD,10,1,375.1,374.8,80.8,80.71891891891892,0.3256833333333333,0.27549666666666667,0.39882000000000006
0.0020408163265306124,WALKING_COWHERD,10,2,376.7,376.3,79.74666666666667,79.67733333333334,0.3256866666666667,0.2764566666666667,0.3978566666666667
0.0020408163265306124,WALKING_COWHERD,10,3,376.4,376.1,79.64095744680851,79.57866666666666,0.3263,0.27625,0.39744999999999997
0.0020408163265306124,WALKING_COWHERD,10,4,374.5,374.1,79.46419098143237,79.38031914893617,0.3263333333333333,0.2748666666666667,0.39879999999999993
0.0020408163265306124,WALKING_COWHERD,10,5,377.1,376.8,79.3023872679045,79.22546419098143,0.3260733333333334,0.27680666666666665,0.39712000000000003
0.0020408163265306124,WALKING_COWHERD,10,6,377.9,377.4,78.38219895287958,78.31233595800525,0.32611333333333337,0.2773366666666667,0.39654999999999996
0.0020408163265306124,WALKING_COWHERD,10,7,378.7,378.5,79.54787234042553,79.48404255319149,0.3254033333333333,0.27834333333333333,0.3962533333333333
0.0020408163265306124,WALKING_COWHERD,10,8,376.7,376.5,79.61436170212765,79.544,0.3250066666666667,0.27657000000000004,0.3984233333333333
0.0020408163265306124,WALKING_COWHERD,10,9,374.1,373.6,79.59574468085107,79.53191489361703,0.32519000000000003,0.27457666666666664,0.40023333333333333
0.0020408163265306124,WALKING_COWHERD,10,10,376.9,376.7,80.43279569892474,80.35215053763442,0.32487,0.2766966666666667,0.3984333333333333
0.0020408163265306124,WALKING_COWHERD,10,11,376.2,375.8,80.73584905660377,80.65405405405406,0.32544333333333336,0.27621666666666667,0.39834
0.0020408163265306124,WALKING_COWHERD,10,12,373.7,373.3,79.93582887700535,79.85828877005348,0.32531000000000004,0.27463333333333334,0.40005666666666667
0.0020408163265306124,WALKING_COWHERD,10,13,375.6,375.4,79.63563829787235,79.57333333333334,0.3256566666666666,0.27579999999999993,0.39854333333333336
0.0020408163265306124,WALKING_COWHERD,10,14,376.0,375.7,78.60104986876641,78.53947368421052,0.32388,0.27602333333333334,0.40009666666666666
0.0020408163265306124,WALKING_COWHERD,10,15,375.0,374.6,79.63031914893617,79.56,0.3255766666666667,0.2753933333333333,0.39903000000000005
0.0020408163265306124,WALKING_COWHERD,10,16,373.4,373.2,79.6622340425532,79.58933333333333,0.3259966666666667,0.2744433333333334,0.39956
0.0020408163265306124,WALKING_COWHERD,10,17,374.6,374.4,79.56914893617021,79.49468085106383,0.32809333333333335,0.2758333333333333,0.3960733333333334
0.0020408163265306124,WALKING_COWHERD,10,18,376.0,375.5,79.58510638297872,79.50797872340425,0.32499333333333336,0.2759433333333333,0.39906333333333327
0.0020408163265306124,WALKING_COWHERD,10,19,376.4,376.1,79.40848806366047,79.33244680851064,0.3256233333333334,0.2766266666666667,0.39775
0.0030612244897959186,WALKING_COWHERD,10,0,377.9,377.7,78.5249343832021,78.43832020997375,0.32686000000000004,0.27823000000000003,0.39491
0.0030612244897959186,WALKING_COWHERD,10,1,377.9,377.6,79.98663101604278,79.90374331550802,0.32739,0.27783,0.39478
0.0030612244897959186,WALKING_COWHERD,10,2,376.4,376.0,79.17460317460318,79.08465608465609,0.32725666666666664,0.27691,0.3958333333333333
0.0030612244897959186,WALKING_COWHERD,10,3,378.1,377.9,78.69736842105263,78.61315789473684,0.32654666666666665,0.27826666666666666,0.39518666666666663
0.0030612244897959186,WALKING_COWHERD,10,4,377.3,377.3,80.64150943396227,80.55525606469003,0.32825333333333334,0.27758,0.39416666666666667
0.0030612244897959186,WALKING_COWHERD,10,5,376.8,376.4,78.70526315789473,78.61578947368422,0.32775333333333334,0.27735,0.3948966666666667
0.0030612244897959186,WALKING_COWHERD,10,6,377.3,376.6,78.48556430446195,78.4225721784777,0.32716666666666666,0.27690000000000003,0.39593333333333336
0.0030612244897959186,WALKING_COWHERD,10,7,377.0,376.6,79.81333333333333,79.73066666666666,0.32759666666666665,0.27718,0.39522333333333337
0.0030612244897959186,WALKING_COWHERD,10,8,377.7,377.2,78.21409921671018,78.15183246073299,0.32774333333333333,0.27765,0.39460666666666666
0.0030612244897959186,WALKING_COWHERD,10,9,377.9,377.5,78.48818897637796,78.4251968503937,0.32664333333333334,0.2779466666666667,0.39540999999999993
0.0030612244897959186,WALKING_COWHERD,10,10,376.7,376.3,80.20375335120643,80.12064343163539,0.3280166666666666,0.27695333333333333,0.39503000000000005
0.0030612244897959186,WALKING_COWHERD,10,11,377.1,376.5,79.768,79.688,0.32628,0.2769433333333333,0.39677666666666667
0.0030612244897959186,WALKING_COWHERD,10,12,377.1,376.9,79.54255319148936,79.47340425531915,0.32541,0.27717,0.39742
0.0030612244897959186,WALKING_COWHERD,10,13,376.6,376.3,80.26809651474531,80.18817204301075,0.32723,0.27685,0.39592
0.0030612244897959186,WALKING_COWHERD,10,14,377.0,376.6,79.45888594164457,79.37765957446808,0.3274066666666666,0.2771333333333333,0.39546000000000003
0.0030612244897959186,WALKING_COWHERD,10,15,377.3,377.0,79.62234042553192,79.536,0.32643333333333335,0.2775533333333334,0.39601333333333333
0.0030612244897959186,WALKING_COWHERD,10,16,377.8,377.3,78.90501319261213,78.8179419525066,0.32704333333333335,0.27799,0.3949666666666667
0.0030612244897959186,WALKING_COWHERD,10,17,377.1,376.6,81.11653116531166,81.02168021680217,0.3268833333333333,0.2771266666666667,0.39598999999999995
0.0030612244897959186,WALKING_COWHERD,10,18,379.4,378.8,79.62765957446808,79.55466666666666,0.32680999999999993,0.27874666666666664,0.39444333333333337
0.0030612244897959186,WALKING_COWHERD,10,19,378.5,378.2,79.3050397877984,79.22811671087533,0.32658333333333334,0.2782266666666666,0.39519000000000004
0.004081632653061225,WALKING_COWHERD,10,0,376.9,376.4,78.4750656167979,78.40419947506561,0.32864666666666664,0.27779,0.3935633333333334
0.004081632653061225,WALKING_COWHERD,10,1,376.4,376.2,80.57142857142857,80.50404312668464,0.3288966666666667,0.27732333333333337,0.39377999999999996
0.004081632653061225,WALKING_COWHERD,10,2,375.7,375.7,80.81891891891892,80.72972972972973,0.32737333333333335,0.2768133333333333,0.39581333333333335
0.004081632653061225,WALKING_COWHERD,10,3,377.9,377.8,78.68157894736842,78.61842105263158,0.32703000000000004,0.27857999999999994,0.39438999999999996
0.004081632653061225,WALKING_COWHERD,10,4,377.3,376.9,79.04232804232804,78.97619047619048,0.32743333333333335,0.27796666666666664,0.3946
0.004081632653061225,WALKING_COWHERD,10,5,379.2,378.8,78.72368421052632,78.63157894736842,0.32817666666666667,0.27985666666666664,0.3919666666666667
0.004081632653061225,WALKING_COWHERD,10,6,376.4,376.2,80.024064171123,79.94117647058823,0.32893333333333336,0.2777166666666667,0.39335
0.004081632653061225,WALKING_COWHERD,10,7,376.9,376.3,80.03475935828877,79.95174262734585,0.33003666666666664,0.2780533333333333,0.39191
0.004081632653061225,WALKING_COWHERD,10,8,375.2,374.9,79.64893617021276,79.568,0.3277633333333333,0.27676333333333336,0.39547333333333334
0.004081632653061225,WALKING_COWHERD,10,9,377.1,377.0,80.45430107526882,80.36290322580645,0.32916333333333336,0.2782866666666667,0.39255000000000007
0.004081632653061225,WALKING_COWHERD,10,10,377.5,377.4,78.72894736842105,78.66578947368421,0.32893333333333336,0.2786833333333333,0.39238333333333336
0.004081632653061225,WALKING_COWHERD,10,11,377.0,376.6,79.832,79.7566844919786,0.3292766666666667,0.27742000000000006,0.39330333333333334
0.004081632653061225,WALKING_COWHERD,10,12,378.2,378.1,78.49343832020998,78.41207349081365,0.3288466666666666,0.27854666666666666,0.39260666666666666
0.004081632653061225,WALKING_COWHERD,10,13,378.5,378.1,78.67105263157895,78.59736842105264,0.32824,0.2789933333333333,0.3927666666666667
0.004081632653061225,WALKING_COWHERD,10,14,377.9,377.7,78.90501319261213,78.81266490765171,0.32946333333333333,0.27862,0.39191666666666664
0.004081632653061225,WALKING_COWHERD,10,15,377.3,377.1,78.88654353562005,78.8047493403694,0.3284966666666667,0.27815333333333336,0.39335
0.004081632653061225,WALKING_COWHERD,10,16,376.6,376.2,78.5774278215223,78.49081364829397,0.3281166666666667,0.27776,0.3941233333333333
0.004081632653061225,WALKING_COWHERD,10,17,378.0,377.6,78.72894736842105,78.64473684210526,0.3298466666666666,0.2793366666666667,0.39081666666666665
0.004081632653061225,WALKING_COWHERD,10,18,376.9,376.7,78.21932114882506,78.14921465968587,0.3284933333333333,0.27771999999999997,0.3937866666666667
0.004081632653061225,WALKING_COWHERD,10,19,375.3,374.8,80.4489247311828,80.3763440860215,0.3284566666666667,0.27647333333333335,0.39507000000000003
0.005102040816326531,WALKING_COWHERD,10,0,378.2,377.7,79.45888594164457,79.38563829787235,0.32950333333333337,0.27901333333333334,0.3914833333333333
0.005102040816326531,WALKING_COWHERD,10,1,378.2,377.9,79.99465240641712,79.93315508021391,0.33021666666666666,0.2793566666666667,0.39042666666666664
0.005102040816326531,WALKING_COWHERD,10,2,378.9,378.5,79.20370370370371,79.12201591511936,0.32977999999999996,0.2797333333333333,0.39048666666666665
0.005102040816326531,WALKING_COWHERD,10,3,377.0,376.7,79.28912466843501,79.20159151193634,0.33136666666666664,0.2785,0.39013333333333333
0.005102040816326531,WALKING_COWHERD,10,4,377.4,377.0,79.23544973544973,79.15915119363395,0.32993,0.27882666666666667,0.3912433333333333
0.005102040816326531,WALKING_COWHERD,10,5,377.6,377.3,79.19047619047619,79.10317460317461,0.32967,0.27959999999999996,0.3907299999999999
0.005102040816326531,WALKING_COWHERD,10,6,378.6,378.1,79.22751322751323,79.14058355437666,0.33072333333333337,0.27948666666666666,0.38978999999999997
0.005102040816326531,WALKING_COWHERD,10,7,377.9,377.6,80.0187165775401,79.93048128342247,0.3297833333333334,0.27873333333333333,0.3914833333333333
0.005102040816326531,WALKING_COWHERD,10,8,378.7,378.1,78.82368421052631,78.74934036939314,0.3301533333333334,0.27984,0.39000666666666667
0.005102040816326531,WALKING_COWHERD,10,9,378.9,378.5,78.62368421052632,78.56052631578947,0.32989,0.28044,0.38967
0.005102040816326531,WALKING_COWHERD,10,10,378.9,378.7,79.1058201058201,79.01058201058201,0.3298433333333334,0.27975,0.3904066666666667
0.005102040816326531,WALKING_COWHERD,10,11,376.4,376.2,80.1260053619303,80.04289544235925,0.32991666666666664,0.2787233333333333,0.39136
0.005102040816326531,WALKING_COWHERD,10,12,377.1,376.5,78.07832898172323,78.0,0.33005,0.27830000000000005,0.39165
0.005102040816326531,WALKING_COWHERD,10,13,377.4,376.8,79.45888594164457,79.38031914893617,0.33138333333333336,0.27921,0.3894066666666666
0.005102040816326531,WALKING_COWHERD,10,14,378.3,377.9,78.71315789473684,78.64736842105263,0.3298233333333333,0.27902666666666665,0.39115
0.005102040816326531,WALKING_COWHERD,10,15,377.6,377.1,79.63563829787235,79.57066666666667,0.3306266666666667,0.27835,0.3910233333333334
0.005102040816326531,WALKING_COWHERD,10,16,378.4,377.8,80.43817204301075,80.36021505376344,0.33022,0.27958,0.3902
0.005102040816326531,WALKING_COWHERD,10,17,377.9,377.7,79.66933333333333,79.59466666666667,0.32903,0.27930666666666665,0.39166333333333336
0.005102040816326531,WALKING_COWHERD,10,18,376.5,376.2,79.47074468085107,79.3936170212766,0.3290333333333334,0.27832333333333337,0.39264333333333334
0.005102040816326531,WALKING_COWHERD,10,19,378.1,377.7,79.05277044854881,78.97354497354497,0.3298333333333333,0.27924,0.39092666666666664
0.006122448979591837,WALKING_COWHERD,10,0,378.2,377.5,79.02902374670185,78.97089947089947,0.33147999999999994,0.28034,0.38818
0.006122448979591837,WALKING_COWHERD,10,1,378.8,378.5,78.73947368421052,78.67368421052632,0.3323966666666667,0.2810166666666667,0.3865866666666667
0.006122448979591837,WALKING_COWHERD,10,2,378.0,377.6,80.10187667560322,80.03753351206434,0.3313966666666667,0.28001333333333334,0.38859000000000005
0.006122448979591837,WALKING_COWHERD,10,3,377.4,377.1,79.16402116402116,79.07671957671958,0.33231,0.27908333333333335,0.38860666666666666
0.006122448979591837,WALKING_COWHERD,10,4,378.1,377.6,79.03166226912928,78.96560846560847,0.32977333333333336,0.27968000000000004,0.3905466666666667
0.006122448979591837,WALKING_COWHERD,10,5,378.3,378.0,78.76578947368421,78.72295514511873,0.33092,0.27995666666666663,0.3891233333333334
0.006122448979591837,WALKING_COWHERD,10,6,379.3,379.1,80.44086021505376,80.35483870967742,0.33007,0.2804433333333334,0.38948666666666665
0.006122448979591837,WALKING_COWHERD,10,7,378.5,378.4,79.49202127659575,79.41755319148936,0.3306266666666666,0.2801666666666667,0.38920666666666665
0.006122448979591837,WALKING_COWHERD,10,8,377.1,376.7,79.70666666666666,79.624,0.32985,0.27935,0.3908
0.006122448979591837,WALKING_COWHERD,10,9,377.2,377.0,79.28381962864721,79.20689655172414,0.33042333333333335,0.27957,0.39000666666666667
0.006122448979591837,WALKING_COWHERD,10,10,378.6,378.1,78.65,78.57105263157895,0.33047000000000004,0.2801666666666667,0.3893633333333334
0.006122448979591837,WALKING_COWHERD,10,11,376.2,376.0,79.07671957671958,79.01587301587301,0.33186,0.27863666666666664,0.38950333333333337
0.006122448979591837,WALKING_COWHERD,10,12,379.6,379.1,79.24867724867725,79.17241379310344,0.33110999999999996,0.28104666666666667,0.3878433333333333
0.006122448979591837,WALKING_COWHERD,10,13,380.2,379.7,78.2219321148825,78.16753926701571,0.33038,0.28148,0.38814
0.006122448979591837,WALKING_COWHERD,10,14,380.6,380.5,79.342175066313,79.26259946949602,0.33040333333333327,0.2822133333333333,0.38738333333333336
0.006122448979591837,WALKING_COWHERD,10,15,378.3,378.2,79.67819148936171,79.61333333333333,0.33277999999999996,0.28036666666666665,0.3868533333333334
0.006122448979591837,WALKING_COWHERD,10,16,376.8,376.4,80.08288770053476,79.9892761394102,0.3305966666666667,0.2790066666666666,0.39039666666666667
0.006122448979591837,WALKING_COWHERD,10,17,379.2,379.0,79.56648936170212,79.4813829787234,0.3301966666666667,0.28076,0.38904333333333335
0.006122448979591837,WALKING_COWHERD,10,18,381.1,380.9,78.21989528795811,78.14659685863874,0.33067,0.28241666666666665,0.38691333333333333
0.006122448979591837,WALKING_COWHERD,10,19,377.5,377.1,79.87733333333334,79.79679144385027,0.33260333333333336,0.27980333333333335,0.38759333333333335
0.0071428571428571435,WALKING_COWHERD,10,0,379.6,379.3,78.1462140992167,78.09685863874346,0.33211,0.2812766666666667,0.38661333333333336
0.0071428571428571435,WALKING_COWHERD,10,1,379.4,379.2,78.17493472584856,78.08355091383812,0.3337433333333334,0.28129666666666664,0.38496
0.0071428571428571435,WALKING_COWHERD,10,2,378.4,378.1,78.4251968503937,78.35433070866142,0.33343333333333336,0.28045666666666663,0.38611
0.0071428571428571435,WALKING_COWHERD,10,3,380.4,380.0,79.0978835978836,79.01851851851852,0.33525333333333335,0.2823933333333333,0.3823533333333333
0.0071428571428571435,WALKING_COWHERD,10,4,379.6,379.3,78.2219321148825,78.13874345549738,0.33324000000000004,0.28186666666666665,0.3848933333333333
0.0071428571428571435,WALKING_COWHERD,10,5,379.0,378.7,80.49193548387096,80.42587601078166,0.33353,0.28083666666666673,0.3856333333333334
0.0071428571428571435,WALKING_COWHERD,10,6,379.1,378.7,79.04485488126649,78.95767195767196,0.33265,0.2816,0.3857499999999999
0.0071428571428571435,WALKING_COWHERD,10,7,380.1,379.8,78.78947368421052,78.7071240105541,0.3327333333333333,0.2817866666666667,0.38548000000000004
0.0071428571428571435,WALKING_COWHERD,10,8,380.1,379.6,79.07671957671958,79.0,0.33148666666666665,0.28152333333333335,0.38699000000000006
0.0071428571428571435,WALKING_COWHERD,10,9,381.3,380.9,78.72894736842105,78.66315789473684,0.3337533333333334,0.2831433333333334,0.38310333333333335
0.0071428571428571435,WALKING_COWHERD,10,10,380.5,380.2,78.1462140992167,78.0704960835509,0.33376,0.28239333333333333,0.38384666666666667
0.0071428571428571435,WALKING_COWHERD,10,11,378.4,378.0,78.47769028871392,78.39370078740157,0.3333066666666667,0.2806166666666667,0.3860766666666667
0.0071428571428571435,WALKING_COWHERD,10,12,379.2,378.6,79.45092838196287,79.38031914893617,0.33266,0.2813533333333333,0.38598666666666664
0.0071428571428571435,WALKING_COWHERD,10,13,376.9,376.6,78.2303664921466,78.17015706806282,0.33234,0.2795866666666666,0.3880733333333333
0.0071428571428571435,WALKING_COWHERD,10,14,378.0,377.9,79.06613756613757,78.98941798941799,0.33237,0.2808066666666667,0.3868233333333334
0.0071428571428571435,WALKING_COWHERD,10,15,377.6,377.3,79.85066666666667,79.76737967914438,0.33404,0.2806133333333333,0.38534666666666667
0.0071428571428571435,WALKING_COWHERD,10,16,378.4,378.1,79.53457446808511,79.44946808510639,0.3348433333333333,0.2809933333333333,0.3841633333333333
0.0071428571428571435,WALKING_COWHERD,10,17,379.1,378.6,78.20626631853786,78.13350785340315,0.33419333333333334,0.28142999999999996,0.3843766666666667
0.0071428571428571435,WALKING_COWHERD,10,18,379.4,378.9,78.96306068601584,78.8891820580475,0.33177,0.2809066666666667,0.38732333333333335
0.0071428571428571435,WALKING_COWHERD,10,19,380.9,380.6,79.0,78.93650793650794,0.3328433333333333,0.28257666666666664,0.38458000000000003
0.00816326530612245,WALKING_COWHERD,10,0,379.7,379.5,79.3103448275862,79.22546419098143,0.33349,0.28154,0.38497
0.00816326530612245,WALKING_COWHERD,10,1,379.0,378.6,79.61170212765957,79.53333333333333,0.33355,0.28178333333333333,0.38466666666666666
0.00816326530612245,WALKING_COWHERD,10,2,382.3,382.2,79.342175066313,79.24933687002653,0.3344533333333333,0.28348,0.38206666666666667
0.00816326530612245,WALKING_COWHERD,10,3,378.2,377.8,79.98663101604278,79.9090909090909,0.3348433333333333,0.2809366666666667,0.38422
0.00816326530612245,WALKING_COWHERD,10,4,378.7,378.4,78.74736842105263,78.66315789473684,0.3338933333333333,0.28212000000000004,0.3839866666666667
0.00816326530612245,WALKING_COWHERD,10,5,379.9,379.6,78.1018276762402,78.0261096605744,0.33265,0.2826166666666666,0.3847333333333333
0.00816326530612245,WALKING_COWHERD,10,6,377.2,376.9,79.85333333333334,79.79144385026738,0.33274333333333334,0.2806533333333333,0.38660333333333335
0.00816326530612245,WALKING_COWHERD,10,7,382.5,382.2,78.04960835509138,77.98433420365535,0.33394,0.2845666666666667,0.3814933333333333
0.00816326530612245,WALKING_COWHERD,10,8,381.4,381.3,79.22751322751323,79.14588859416446,0.3322433333333333,0.28396666666666665,0.38378999999999996
0.00816326530612245,WALKING_COWHERD,10,9,380.5,380.2,78.94195250659631,78.86543535620052,0.33418000000000003,0.28273333333333334,0.38308666666666663
0.00816326530612245,WALKING_COWHERD,10,10,381.3,380.8,78.7078947368421,78.6421052631579,0.3347566666666667,0.28276333333333337,0.38248
0.00816326530612245,WALKING_COWHERD,10,11,380.7,380.3,78.42670157068063,78.35170603674541,0.33427666666666667,0.28324666666666665,0.3824766666666667
0.00816326530612245,WALKING_COWHERD,10,12,380.5,380.0,79.84533333333333,79.77272727272727,0.3342,0.28337333333333337,0.38242666666666664
0.00816326530612245,WALKING_COWHERD,10,13,380.9,380.4,78.9868073878628,78.91269841269842,0.33362,0.28346,0.38292000000000004
0.00816326530612245,WALKING_COWHERD,10,14,379.0,378.5,80.10427807486631,80.0348525469169,0.33508666666666664,0.28156,0.3833533333333333
0.00816326530612245,WALKING_COWHERD,10,15,380.3,380.0,78.11749347258485,78.05221932114883,0.3338,0.28254999999999997,0.38365
0.00816326530612245,WALKING_COWHERD,10,16,380.3,379.9,79.99732620320856,79.92513368983957,0.33296333333333333,0.28239000000000003,0.38464666666666664
0.00816326530612245,WALKING_COWHERD,10,17,379.2,379.0,79.776,79.70133333333334,0.3353566666666667,0.2813366666666667,0.3833066666666667
0.00816326530612245,WALKING_COWHERD,10,18,380.2,379.5,79.768,79.72,0.33552666666666664,0.2823399999999999,0.3821333333333333
0.00816326530612245,WALKING_COWHERD,10,19,379.5,379.1,79.61968085106383,79.56,0.33573333333333333,0.28200333333333333,0.3822633333333333
0.009183673469387756,WALKING_COWHERD,10,0,381.1,380.7,79.15608465608466,79.0978835978836,0.3342333333333334,0.28369666666666665,0.38207
0.009183673469387756,WALKING_COWHERD,10,1,379.0,378.6,79.84,79.76737967914438,0.33404333333333336,0.2819933333333334,0.3839633333333333
0.009183673469387756,WALKING_COWHERD,10,2,378.9,378.5,79.87733333333334,79.81016042780749,0.33624,0.2820566666666667,0.3817033333333333
0.009183673469387756,WALKING_COWHERD,10,3,381.5,381.1,78.27486910994764,78.20942408376963,0.33513000000000004,0.28418333333333334,0.3806866666666667
0.009183673469387756,WALKING_COWHERD,10,4,380.1,380.0,78.32722513089006,78.23821989528795,0.33519333333333334,0.28365333333333337,0.38115333333333334
0.009183673469387756,WALKING_COWHERD,10,5,380.5,379.9,79.21428571428571,79.14854111405836,0.33616,0.28321666666666667,0.3806233333333333
0.009183673469387756,WALKING_COWHERD,10,6,380.2,379.7,78.90765171503958,78.87335092348285,0.33804,0.28346,0.3785
0.009183673469387756,WALKING_COWHERD,10,7,378.8,378.4,78.4251968503937,78.35958005249344,0.33518,0.28236333333333336,0.38245666666666667
0.009183673469387756,WALKING_COWHERD,10,8,380.4,380.2,78.63254593175853,78.5657894736842,0.33523000000000003,0.28389333333333333,0.38087666666666664
0.009183673469387756,WALKING_COWHERD,10,9,377.8,377.7,79.53457446808511,79.44946808510639,0.33741,0.2815566666666666,0.38103333333333333
0.009183673469387756,WALKING_COWHERD,10,10,380.3,380.2,77.89322916666667,77.8125,0.3359533333333333,0.2829666666666667,0.38108
0.009183673469387756,WALKING_COWHERD,10,11,379.5,379.0,79.76266666666666,79.688,0.3374233333333333,0.28267000000000003,0.3799066666666667
0.009183673469387756,WALKING_COWHERD,10,12,377.2,377.1,79.36074270557029,79.27851458885942,0.33638,0.2823633333333333,0.3812566666666667
